날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2026-02-19,e-영업4,Total,최저가,64562.0,44032.0,68.20110901149283,64562.0,100.0,2987460.0,5903610.0,66.0,2096900.0,24.0,35.51894518777494,1510.0,942.0,0.02338837086831263,44.0,4.670912951167728,4.370860927152318,54.54545454545454
2026-02-20,e-영업4,Total,최저가,64731.0,44201.0,68.28412970601411,64731.0,100.0,5165670.0,8042970.0,74.0,4136380.0,26.0,51.42851459100307,1432.0,888.0,0.02212232160788494,51.0,5.743243243243244,5.167597765363128,50.98039215686274
2026-02-21,e-영업4,Total,최저가,65028.0,44534.0,68.4843452051424,65028.0,100.0,4854565.0,5274265.0,68.0,960610.0,16.0,18.213153870728906,1769.0,1093.0,0.02720366611305899,34.0,3.110704483074108,3.843979649519502,47.05882352941176
2026-02-22,e-영업4,Total,최저가,64788.0,44397.0,68.52657899611039,64788.0,100.0,8435700.0,9824800.0,114.0,2060200.0,32.0,20.969383600683983,1914.0,1127.0,0.029542507871828116,61.0,5.412599822537711,5.956112852664576,52.459016393442624
2026-02-23,e-영업4,Total,최저가,64230.0,43939.0,68.40884321967928,64230.0,100.0,6410720.0,8930020.0,76.0,1149720.0,19.0,12.874775196472124,1606.0,994.0,0.025003892262182782,38.0,3.8229376257545273,4.732254047322541,50.0
2026-02-24,e-영업4,Total,최저가,64629.0,44299.0,68.54353308886104,64629.0,100.0,4228780.0,5717480.0,63.0,2300100.0,18.0,40.229261842629974,1712.0,1093.0,0.026489656346222284,38.0,3.476669716376944,3.6799065420560746,47.368421052631575
2026-02-25,e-영업4,Total,최저가,66576.0,46107.0,69.25468637346792,66576.0,100.0,3404330.0,4972650.0,74.0,1350700.0,25.0,27.16257930881924,1851.0,1273.0,0.02780281182408075,48.0,3.7706205813040063,3.9978390059427333,52.083333333333336
2026-02-26,e-영업4,Total,최저가,66029.0,45444.0,68.82430447227733,66029.0,100.0,3165330.0,4821130.0,61.0,945800.0,18.0,19.61780744348317,1738.0,1150.0,0.026321767708128246,34.0,2.9565217391304346,3.5097813578826234,52.94117647058824
2026-02-27,e-영업4,Total,최저가,65726.0,45256.0,68.85555183641176,65726.0,100.0,4516700.0,5546285.0,58.0,1355000.0,19.0,24.430767621930716,1415.0,921.0,0.02152877095822049,42.0,4.5602605863192185,4.098939929328622,45.23809523809524
2026-02-28,e-영업4,Total,최저가,65301.0,44843.0,68.67123014961486,65301.0,100.0,3821350.0,4289950.0,62.0,1383700.0,21.0,32.25445518013031,1536.0,991.0,0.023521844994716774,46.0,4.641775983854692,4.036458333333334,45.65217391304348
2026-03-01,e-영업4,Total,최저가,65697.0,45317.0,68.97879659649604,65697.0,100.0,5472575.0,6205875.0,73.0,1170200.0,15.0,18.856325659153626,1875.0,1186.0,0.02854011598703137,41.0,3.456998313659359,3.8933333333333335,36.58536585365854
2026-03-02,e-영업4,Total,최저가,66055.0,45694.0,69.17568692756036,66055.0,100.0,5519170.0,6604720.0,74.0,1132920.0,17.0,17.153187417483252,2021.0,1256.0,0.03059571569146923,60.0,4.777070063694268,3.661553686293914,28.333333333333332
2026-03-03,e-영업4,Total,최저가,65129.0,44985.0,69.07061370510831,65129.0,100.0,5305250.0,7714850.0,67.0,1545000.0,20.0,20.026312890075634,1631.0,1061.0,0.02504260774770072,39.0,3.6757775683317626,4.1079092581238505,51.28205128205128
2026-03-04,e-영업4,Total,최저가,54706.0,37157.0,67.92125178225423,54706.0,100.0,3763500.0,4503300.0,56.0,1598700.0,13.0,35.50063286922923,1229.0,760.0,0.02246554308485358,29.0,3.8157894736842106,4.556550040683483,44.827586206896555
2026-03-05,e-영업4,Total,최저가,55006.0,37407.0,68.00530851179872,55006.0,100.0,2406800.0,2939600.0,41.0,1039150.0,13.0,35.35004762552728,1220.0,777.0,0.02217939861106061,31.0,3.9897039897039894,3.360655737704918,41.935483870967744
2026-03-06,e-영업4,Total,최저가,54551.0,37008.0,67.84110282121317,54551.0,100.0,4170560.0,4913960.0,46.0,847060.0,11.0,17.237828553752983,1100.0,688.0,0.020164616597312605,23.0,3.343023255813953,4.181818181818182,47.82608695652174
2026-03-07,e-영업4,Total,최저가,66080.0,45390.0,68.68946731234867,66080.0,100.0,6287050.0,7413650.0,85.0,2399300.0,26.0,32.363275849278025,1683.0,1058.0,0.025469128329297822,45.0,4.253308128544423,5.05050505050505,57.77777777777777
2026-03-08,e-영업4,Total,최저가,54981.0,37198.0,67.65609937978574,54981.0,100.0,3308640.0,3853940.0,45.0,1204700.0,12.0,31.25891944347862,1224.0,729.0,0.022262236045179244,27.0,3.7037037037037033,3.6764705882352944,44.44444444444444
2026-03-09,e-영업4,Total,최저가,55339.0,37605.0,67.95388424077052,55339.0,100.0,2782350.0,4477650.0,57.0,1927850.0,22.0,43.05495069958572,1066.0,634.0,0.019263087515133993,25.0,3.943217665615142,5.347091932457786,88.0
2026-03-10,e-영업4,Total,최저가,65949.0,45538.0,69.05032676765379,65949.0,100.0,2027040.0,3979940.0,50.0,1694640.0,17.0,42.579536374920224,1402.0,884.0,0.021258851536793584,44.0,4.97737556561086,3.566333808844508,38.63636363636363
2026-03-11,e-영업4,Total,최저가,55877.0,37949.0,67.91524240743061,55877.0,100.0,4359940.0,4996840.0,42.0,1987340.0,11.0,39.771935863465714,1052.0,668.0,0.018827066592694668,28.0,4.191616766467066,3.9923954372623576,39.285714285714285
2026-03-12,e-영업4,Total,최저가,56184.0,37967.0,67.576178271394,56184.0,100.0,531900.0,2421400.0,36.0,762800.0,8.0,31.502436606921613,915.0,576.0,0.01628577530969671,23.0,3.9930555555555554,3.934426229508197,34.78260869565217
2026-03-13,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-03-14,e-영업4,Total,최저가,56333.0,38004.0,67.46312108355671,56333.0,100.0,3264040.0,3383040.0,40.0,1272540.0,12.0,37.6152809307605,1114.0,689.0,0.01977526494239611,24.0,3.483309143686502,3.5906642728904847,50.0
2026-03-15,e-영업4,Total,최저가,66315.0,45528.0,68.65415064465054,66315.0,100.0,5377095.0,7825695.0,83.0,2381495.0,26.0,30.431738011767646,1941.0,1170.0,0.02926939606423886,57.0,4.871794871794872,4.276146316331788,45.614035087719294
2026-03-16,e-영업4,Total,최저가,56430.0,38145.0,67.59702286018076,56430.0,100.0,3748440.0,5508840.0,49.0,1909600.0,15.0,34.66428504004473,1207.0,802.0,0.021389331915647705,31.0,3.865336658354115,4.059652029826015,48.38709677419355
2026-03-17,e-영업4,Total,최저가,56353.0,37760.0,67.00619310418257,56353.0,100.0,674310.0,2224810.0,39.0,604610.0,12.0,27.17580377650226,1204.0,771.0,0.02136532216563448,25.0,3.24254215304799,3.2392026578073088,48.0
2026-03-18,e-영업4,Total,최저가,57121.0,38391.0,67.20995780886189,57121.0,100.0,3987610.0,4831510.0,59.0,1395800.0,16.0,28.88951901165474,1210.0,778.0,0.021183102536720295,37.0,4.755784061696658,4.87603305785124,43.24324324324324
2026-03-19,e-영업4,Total,최저가,65889.0,44710.0,67.85654661627889,65889.0,100.0,7327610.0,7768250.0,57.0,1011100.0,16.0,13.015801499694268,1533.0,997.0,0.023266402586167644,46.0,4.613841524573721,3.7181996086105675,34.78260869565217
2026-03-20,e-영업4,Total,최저가,65483.0,44305.0,67.65878166852465,65483.0,100.0,2645480.0,4075680.0,52.0,1231300.0,12.0,30.21090959054685,1365.0,862.0,0.020845104836369744,34.0,3.944315545243619,3.8095238095238098,35.294117647058826
2026-03-21,e-영업4,Total,최저가,63018.0,42075.0,66.76663810339903,63018.0,100.0,6446210.0,7330450.0,71.0,2337430.0,13.0,31.88658267909883,1291.0,755.0,0.020486210289123744,21.0,2.781456953642384,5.499612703330752,61.904761904761905
2026-03-22,e-영업4,Total,최저가,63420.0,42482.0,66.98517817723115,63420.0,100.0,7333750.0,8140650.0,83.0,1793190.0,23.0,22.027602218496067,1590.0,943.0,0.025070955534531692,42.0,4.453870625662779,5.220125786163522,54.761904761904766
2026-03-23,e-영업4,Total,최저가,54789.0,36237.0,66.13918852324372,54789.0,100.0,2109040.0,3312390.0,43.0,1080000.0,14.0,32.60485631220961,947.0,564.0,0.01728449141250981,23.0,4.078014184397164,4.540654699049631,60.86956521739131
2026-03-24,e-영업4,Total,최저가,55704.0,37095.0,66.5930633347695,55704.0,100.0,1929990.0,2640890.0,40.0,639600.0,12.0,24.219107952243373,1058.0,639.0,0.018993250035904064,22.0,3.4428794992175273,3.780718336483932,54.54545454545454
2026-03-25,e-영업4,Total,최저가,56247.0,37320.0,66.35020534428503,56247.0,100.0,2033070.0,2645870.0,40.0,346520.0,8.0,13.096637400930508,1141.0,728.0,0.020285526339182534,16.0,2.197802197802198,3.5056967572304996,50.0
2026-03-26,e-영업4,Total,최저가,55197.0,36256.0,65.68472924253129,55197.0,100.0,1817590.0,2999590.0,43.0,720600.0,12.0,24.023283182034877,909.0,553.0,0.016468286319908692,18.0,3.25497287522604,4.730473047304731,66.66666666666666
2026-03-27,e-영업4,Total,최저가,55231.0,36226.0,65.58997664355162,55231.0,100.0,2164360.0,2791460.0,37.0,1091840.0,11.0,39.113582139812145,973.0,616.0,0.017616918035161414,21.0,3.4090909090909087,3.802672147995889,52.38095238095239
2026-03-28,e-영업4,Total,최저가,62834.0,41439.0,65.94996339561384,62834.0,100.0,4178670.0,4731970.0,58.0,1394300.0,16.0,29.46552915593294,1438.0,872.0,0.022885698825476652,31.0,3.555045871559633,4.033379694019471,51.61290322580645
2026-03-29,e-영업4,Total,최저가,63141.0,41657.0,65.97456486276747,63141.0,100.0,5198640.0,6064540.0,69.0,1674490.0,13.0,27.61116259436,1849.0,1150.0,0.029283666714179375,27.0,2.3478260869565215,3.7317468902109248,48.148148148148145
2026-03-30,e-영업4,Total,최저가,63065.0,41667.0,66.06992785221597,63065.0,100.0,3384690.0,5056590.0,70.0,1676900.0,20.0,33.162664958005294,1590.0,954.0,0.02521208277174344,46.0,4.821802935010482,4.40251572327044,43.47826086956522
2026-03-31,e-영업4,Total,최저가,55431.0,36267.0,65.42728797965037,55431.0,100.0,2854700.0,4149990.0,54.0,1446690.0,20.0,34.86008400020241,1166.0,714.0,0.021035160830582166,34.0,4.761904761904762,4.631217838765009,58.82352941176471
2026-04-01,e-영업4,Total,최저가,56854.0,37523.0,65.9988743096352,56854.0,100.0,1866510.0,2981510.0,41.0,1103790.0,16.0,37.021173834734746,1175.0,731.0,0.020666971541140465,35.0,4.7879616963064295,3.4893617021276593,45.714285714285715
2026-04-02,e-영업4,Total,최저가,62481.0,41172.0,65.89523215057378,62481.0,100.0,3751330.0,5676030.0,61.0,1792400.0,15.0,31.578409557384298,1571.0,993.0,0.025143643667674975,41.0,4.128902316213495,3.882877148313176,36.58536585365854
2026-04-03,e-영업4,Total,최저가,58787.0,38393.0,65.30865667579567,58787.0,100.0,2912200.0,3674900.0,49.0,603800.0,12.0,16.43037905793355,1370.0,822.0,0.023304472077159917,31.0,3.7712895377128954,3.576642335766423,38.70967741935484
2026-04-04,e-영업4,Total,최저가,59281.0,38621.0,65.14903594743679,59281.0,100.0,5598410.0,7486910.0,71.0,2238460.0,20.0,29.898315860615394,1532.0,916.0,0.025843018842462172,52.0,5.676855895196507,4.634464751958225,38.46153846153847
2026-04-05,e-영업4,Total,최저가,59567.0,38871.0,65.25593029697652,59567.0,100.0,7339090.0,7380090.0,92.0,1015720.0,21.0,13.76297579026814,1823.0,1064.0,0.030604193597125927,49.0,4.605263157894736,5.046626439934174,42.857142857142854
2026-04-06,e-영업4,Total,최저가,54074.0,35331.0,65.33824018937013,54074.0,100.0,2950640.0,3816740.0,42.0,1120390.0,11.0,29.35463248741072,1173.0,716.0,0.021692495469171874,20.0,2.793296089385475,3.580562659846547,55.00000000000001
2026-04-07,e-영업4,Total,최저가,59126.0,38341.0,64.84626052836316,59126.0,100.0,6704570.0,7560420.0,85.0,1440900.0,18.0,19.05846500591237,1720.0,1050.0,0.029090417075398303,49.0,4.666666666666667,4.941860465116279,36.734693877551024
2026-04-08,e-영업4,Total,최저가,54823.0,35652.0,65.03110008573044,54823.0,100.0,5217360.0,6662740.0,57.0,1585060.0,14.0,23.78991225832015,1183.0,704.0,0.021578534556664173,29.0,4.119318181818182,4.818258664412511,48.275862068965516
2026-04-09,e-영업4,Total,최저가,54959.0,35585.0,64.74826688986334,54959.0,100.0,3767200.0,4959300.0,45.0,2200100.0,12.0,44.36311576230516,1064.0,666.0,0.019359886460816246,25.0,3.7537537537537538,4.2293233082706765,48.0
2026-04-10,e-영업4,Total,최저가,60374.0,39121.0,64.79776062543479,60374.0,100.0,3118590.0,4234090.0,54.0,1070400.0,15.0,25.280520725823024,1372.0,900.0,0.02272501407890814,30.0,3.3333333333333335,3.9358600583090384,50.0
2026-04-11,e-영업4,Total,최저가,60137.0,38744.0,64.42622678218069,60137.0,100.0,4881060.0,5557960.0,77.0,1516880.0,28.0,27.292028010277154,1579.0,999.0,0.026256713836739446,53.0,5.305305305305305,4.876504116529449,52.83018867924528
2026-04-12,e-영업4,Total,최저가,60755.0,39238.0,64.5839848572134,60755.0,100.0,7677170.0,8545870.0,116.0,1667900.0,24.0,19.517029863548125,1839.0,1133.0,0.030269113653197267,64.0,5.648720211827008,6.307775965198477,37.5
2026-04-13,e-영업4,Total,최저가,60181.0,38507.0,63.98531097854805,60181.0,100.0,4312590.0,5015190.0,70.0,1381400.0,19.0,27.54432035476223,1745.0,1170.0,0.0289958624815141,48.0,4.102564102564102,4.011461318051576,39.58333333333333
2026-04-14,e-영업4,Total,최저가,60439.0,38771.0,64.14897665414716,60439.0,100.0,4826720.0,6220120.0,65.0,919400.0,15.0,14.781065317067837,1884.0,1262.0,0.031171925412399278,40.0,3.1695721077654517,3.4501061571125264,37.5
2026-04-15,e-영업4,Total,최저가,60551.0,38953.0,64.33089461776024,60551.0,100.0,3810820.0,4938520.0,59.0,1284300.0,21.0,26.005766909924432,1703.0,1123.0,0.02812505160938713,43.0,3.829029385574354,3.464474456840869,48.837209302325576
2026-04-16,e-영업4,Total,최저가,61090.0,39196.0,64.16107382550335,61090.0,100.0,4590510.0,5511410.0,65.0,1583400.0,18.0,28.729490275628194,1558.0,1038.0,0.025503355704697986,37.0,3.5645472061657033,4.17201540436457,48.64864864864865
2026-04-17,e-영업4,Total,최저가,60398.0,38730.0,64.12463988873803,60398.0,100.0,3902100.0,5088990.0,51.0,1372500.0,15.0,26.96998815089045,1451.0,926.0,0.024023974303784893,37.0,3.995680345572354,3.5148173673328738,40.54054054054054
2026-04-18,e-영업4,Total,최저가,60986.0,39077.0,64.07536155839045,60986.0,100.0,4439140.0,5035190.0,57.0,1278410.0,14.0,25.389508638204315,1504.0,936.0,0.02466139769783229,32.0,3.418803418803419,3.789893617021277,43.75
2026-04-19,e-영업4,Total,최저가,61880.0,39887.0,64.45862960568843,61880.0,100.0,7763250.0,8865450.0,103.0,2151900.0,26.0,24.272879549261457,1879.0,1101.0,0.030365223012281835,61.0,5.540417801998183,5.481639169771155,42.62295081967213
2026-04-20,e-영업4,Total,최저가,61769.0,39897.0,64.5906522689375,61769.0,100.0,4607950.0,5433280.0,78.0,1558200.0,19.0,28.67880911714471,1810.0,1144.0,0.029302724667713578,48.0,4.195804195804196,4.30939226519337,39.58333333333333
2026-04-21,e-영업4,Total,최저가,63030.0,40677.0,64.53593526891956,63030.0,100.0,6184350.0,7812000.0,77.0,1474300.0,21.0,18.87224782386073,1731.0,1066.0,0.02746311280342694,41.0,3.8461538461538463,4.448295782784518,51.21951219512195
2026-04-22,e-영업4,Total,최저가,61703.0,39092.0,63.355104289904865,61703.0,100.0,4887310.0,6957910.0,67.0,1999610.0,18.0,28.738658591444842,1596.0,998.0,0.02586584120707259,31.0,3.106212424849699,4.197994987468672,58.06451612903226
2026-04-23,e-영업4,Total,최저가,58363.0,37430.0,64.1330980244333,58363.0,100.0,3051400.0,4541800.0,49.0,1500400.0,14.0,33.03536042978555,1310.0,840.0,0.022445727601391293,36.0,4.285714285714286,3.740458015267176,38.88888888888889
2026-04-24,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-04-25,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-04-26,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-04-27,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-04-28,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-04-29,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-04-30,e-영업4,Total,최저가,60632.0,39030.0,64.37194880591107,60632.0,100.0,3277920.0,3996460.0,46.0,591250.0,8.0,14.794342993549293,1641.0,1200.0,0.027064916215859613,28.0,2.3333333333333335,2.803168799512492,28.57142857142857
2026-05-01,e-영업4,Total,최저가,60958.0,39210.0,64.32297647560615,60958.0,100.0,6257370.0,6891090.0,112.0,3590320.0,51.0,52.10090130879151,1988.0,1324.0,0.032612618524229794,92.0,6.948640483383686,5.633802816901409,55.434782608695656
2026-05-02,e-영업4,Total,최저가,61257.0,39298.0,64.15266826648383,61257.0,100.0,7742160.0,8252060.0,79.0,2835600.0,23.0,34.36232892150566,2006.0,1388.0,0.03274727786212188,46.0,3.314121037463977,3.938185443668993,50.0
2026-05-03,e-영업4,Total,최저가,60236.0,38290.0,63.56663789096222,60236.0,100.0,5142300.0,6618700.0,81.0,1840300.0,27.0,27.804553764334383,2476.0,1778.0,0.041104987050932996,65.0,3.655793025871766,3.27140549273021,41.53846153846154
2026-05-04,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-05-05,e-영업4,Total,최저가,56819.0,36190.0,63.69348281384748,56819.0,100.0,4965510.0,5466510.0,66.0,2358530.0,20.0,43.145077938209205,2117.0,1497.0,0.03725866347524596,44.0,2.9392117568470275,3.117619272555503,45.45454545454545
2026-05-06,e-영업4,Total,최저가,58625.0,37829.0,64.527078891258,58625.0,100.0,5285590.0,6391530.0,67.0,1860420.0,18.0,29.107584568952973,1975.0,1438.0,0.03368869936034115,33.0,2.294853963838665,3.3924050632911396,54.54545454545454
2026-05-07,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-05-08,e-영업4,Total,최저가,60534.0,38266.0,63.21406151914627,60534.0,100.0,4359910.0,5309920.0,51.0,1393950.0,16.0,26.25180793684274,1659.0,1161.0,0.027406085836059073,41.0,3.5314384151593456,3.074141048824593,39.02439024390244
2026-05-09,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-05-10,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-05-11,e-영업4,Total,최저가,60452.0,38251.0,63.274995037385025,60452.0,100.0,3965280.0,5815980.0,77.0,1613600.0,19.0,27.744249464406685,2133.0,1514.0,0.03528419241712433,35.0,2.3117569352708056,3.609939052977028,54.285714285714285
2026-05-12,e-영업4,Total,최저가,59992.0,38248.0,63.75516735564742,59992.0,100.0,2869730.0,5045830.0,69.0,1608700.0,22.0,31.881771680774023,2256.0,1657.0,0.037605014001866915,44.0,2.655401327700664,3.0585106382978724,50.0
2026-05-13,e-영업4,Total,최저가,60554.0,38529.0,63.62750602767777,60554.0,100.0,5347510.0,8326430.0,76.0,1479300.0,18.0,17.76631761751435,2154.0,1567.0,0.03557155596657529,44.0,2.8079132099553283,3.5283194057567315,40.909090909090914
2026-05-14,e-영업4,Total,최저가,60437.0,38362.0,63.474361732051555,60437.0,100.0,3200170.0,4345780.0,69.0,1168300.0,23.0,26.883551399288507,2015.0,1460.0,0.033340503334050337,46.0,3.1506849315068495,3.4243176178660053,50.0
2026-05-15,e-영업4,Total,최저가,59644.0,37667.0,63.15304137884783,59644.0,100.0,2516070.0,4570970.0,52.0,1654500.0,13.0,36.19581839303255,1716.0,1198.0,0.02877070619006103,37.0,3.0884808013355594,3.0303030303030303,35.13513513513514
2026-05-16,e-영업4,Total,최저가,60583.0,38954.0,64.2985656042124,60583.0,100.0,4482000.0,4674860.0,64.0,1251300.0,15.0,26.766576967010774,1700.0,1166.0,0.028060677087631845,35.0,3.0017152658662094,3.7647058823529407,42.857142857142854
2026-05-17,e-영업4,Total,최저가,60012.0,38416.0,64.01386389388789,60012.0,100.0,5102110.0,5357110.0,68.0,758800.0,16.0,14.164353541368389,2188.0,1506.0,0.03645937479170833,50.0,3.3200531208499333,3.1078610603290677,32.0
2026-05-18,e-영업4,Total,최저가,58153.0,37352.0,64.23056420133098,58153.0,100.0,4120010.0,5501410.0,72.0,1525000.0,17.0,27.720166284643394,1783.0,1235.0,0.030660499028425017,28.0,2.2672064777327936,4.038137969713965,60.71428571428571
2026-05-19,e-영업4,Total,최저가,57595.0,36898.0,64.06458894001216,57595.0,100.0,2479763.0,3100313.0,39.0,672900.0,7.0,21.70426018276219,1588.0,1127.0,0.02757183783314524,21.0,1.8633540372670807,2.455919395465995,33.33333333333333
2026-05-20,e-영업4,Total,최저가,59033.0,38152.0,64.62825877051819,59033.0,100.0,2385610.0,3780010.0,41.0,1721910.0,18.0,45.55305409244949,1819.0,1364.0,0.03081327393152982,39.0,2.859237536656891,2.2539857064321054,46.15384615384615
2026-05-21,e-영업4,Total,최저가,57814.0,37069.0,64.11768775729062,57814.0,100.0,2041850.0,2506050.0,41.0,685850.0,15.0,27.36776999660821,1632.0,1201.0,0.02822845677517556,36.0,2.9975020815986677,2.5122549019607843,41.66666666666667
2026-05-22,e-영업4,Total,최저가,59561.0,38041.0,63.86897466462954,59561.0,100.0,2169240.0,3778640.0,46.0,914690.0,11.0,24.206857493701435,1674.0,1190.0,0.028105639596380183,29.0,2.4369747899159666,2.7479091995221028,37.93103448275862
2026-05-23,e-영업4,Total,최저가,60506.0,38328.0,63.345783889201066,60506.0,100.0,3363570.0,3815070.0,60.0,1056970.0,16.0,27.705127297795322,1875.0,1338.0,0.030988662281426636,39.0,2.914798206278027,3.2,41.02564102564102
2026-05-24,e-영업4,Total,최저가,60916.0,38599.0,63.36430494451376,60916.0,100.0,5695500.0,6656100.0,72.0,898450.0,16.0,13.498144559126215,2296.0,1646.0,0.03769124696303106,50.0,3.0376670716889427,3.1358885017421603,32.0
2026-05-25,e-영업4,Total,최저가,58579.0,37373.0,63.79931374724731,58579.0,100.0,4504740.0,5669890.0,56.0,2411240.0,19.0,42.527103700424526,2044.0,1428.0,0.03489305041055668,50.0,3.5014005602240896,2.73972602739726,38.0
2026-05-26,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-05-27,e-영업4,Total,최저가,58041.0,36828.0,63.451697937664754,58041.0,100.0,2526400.0,4152500.0,56.0,629600.0,13.0,15.161950632149306,1971.0,1458.0,0.03395875329508451,27.0,1.8518518518518516,2.841197361745307,48.148148148148145
2026-05-28,e-영업4,Total,최저가,60533.0,38515.0,63.62645168750929,60533.0,100.0,2591790.0,3455410.0,43.0,854250.0,13.0,24.722102442257214,1732.0,1216.0,0.028612492359539426,29.0,2.384868421052632,2.4826789838337184,44.827586206896555
2026-05-29,e-영업4,Total,최저가,60318.0,38291.0,63.48187937265825,60318.0,100.0,2232500.0,3096400.0,40.0,1126350.0,16.0,36.37611419713215,1911.0,1476.0,0.03168208494976624,40.0,2.710027100271003,2.0931449502878072,40.0
2026-05-30,e-영업4,Total,최저가,60427.0,38758.0,64.1402022274811,60427.0,100.0,7148310.0,7994860.0,74.0,2890960.0,20.0,36.16023294967016,2221.0,1636.0,0.036755092922038164,44.0,2.689486552567237,3.3318325078793336,45.45454545454545
2026-05-31,e-영업4,Total,최저가,60741.0,38901.0,64.04405590951747,60741.0,100.0,4416400.0,4961640.0,71.0,1174700.0,17.0,23.675639506292274,2537.0,1862.0,0.04176750465089478,55.0,2.9538131041890443,2.798581001182499,30.909090909090907
2026-06-01,e-영업4,Total,최저가,59713.0,38281.0,64.10831812168205,59713.0,100.0,3848360.0,5009510.0,63.0,861700.0,18.0,17.201283159430762,2421.0,1857.0,0.04054393515649859,46.0,2.4771136241249323,2.6022304832713754,39.130434782608695
2026-06-02,e-영업4,Total,최저가,60061.0,38584.0,64.24135462280015,60061.0,100.0,2116830.0,3368080.0,51.0,660650.0,16.0,19.61503289708083,1825.0,1316.0,0.03038577446262966,31.0,2.3556231003039514,2.7945205479452055,51.61290322580645
2026-06-03,e-영업4,Total,최저가,60474.0,38925.0,64.36650461355293,60474.0,100.0,5868070.0,6506070.0,82.0,1028800.0,21.0,15.812925468062902,2064.0,1438.0,0.034130370076396466,51.0,3.546592489568846,3.9728682170542635,41.17647058823529
2026-06-04,e-영업4,Total,최저가,59391.0,37934.0,63.87163038170767,59391.0,100.0,1903520.0,3068520.0,46.0,998510.0,14.0,32.54044294969562,1776.0,1330.0,0.02990352073546497,28.0,2.1052631578947367,2.59009009009009,50.0
2026-06-05,e-영업4,Total,최저가,56833.0,36174.0,63.649640173842656,56833.0,100.0,2229700.0,2524500.0,34.0,506200.0,12.0,20.051495345612995,1391.0,993.0,0.024475216863442013,25.0,2.5176233635448138,2.4442846872753416,48.0
2026-06-06,e-영업4,Total,최저가,59315.0,38223.0,64.4406979684734,59315.0,100.0,3824210.0,4733360.0,52.0,843660.0,9.0,17.823702401676613,1551.0,1083.0,0.02614852903987187,24.0,2.21606648199446,3.352675693101225,37.5
2026-06-07,e-영업4,Total,최저가,59655.0,38483.0,64.50926158746122,59655.0,100.0,4735720.0,4889620.0,53.0,2090600.0,21.0,42.75587877994609,1570.0,1061.0,0.026317995138714273,38.0,3.581526861451461,3.375796178343949,55.26315789473685
2026-06-08,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-06-09,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-06-10,e-영업4,Total,최저가,58665.0,37656.0,64.18818716440808,58665.0,100.0,1501250.0,3022620.0,50.0,341270.0,8.0,11.29053602503788,1680.0,1221.0,0.028637177192533878,25.0,2.0475020475020473,2.976190476190476,32.0
2026-06-11,e-영업4,Total,최저가,58622.0,37800.0,64.4809116031524,58622.0,100.0,2879280.0,3533580.0,41.0,621900.0,8.0,17.599714736895727,1584.0,1149.0,0.027020572481321007,25.0,2.175805047867711,2.5883838383838382,32.0
2026-06-12,e-영업4,Total,최저가,59390.0,38569.0,64.94190941235898,59390.0,100.0,2656270.0,3231270.0,50.0,622900.0,9.0,19.277250121469265,1492.0,1025.0,0.025122074423303588,28.0,2.731707317073171,3.351206434316354,32.142857142857146
2026-06-13,e-영업4,Total,최저가,59229.0,38199.0,64.49374461834574,59229.0,100.0,3135710.0,3706610.0,55.0,1098750.0,14.0,29.64298914641681,1579.0,1116.0,0.026659237873339073,28.0,2.5089605734767026,3.4832172260924636,50.0
2026-06-14,e-영업4,Total,최저가,59252.0,38196.0,64.4636467967326,59252.0,100.0,3364550.0,4540350.0,55.0,881150.0,14.0,19.407094166749257,1846.0,1274.0,0.031155066495645718,26.0,2.0408163265306123,2.9794149512459374,53.84615384615385
2026-06-15,e-영업4,Total,최저가,58706.0,37710.0,64.23534221374307,58706.0,100.0,2415000.0,3669360.0,55.0,981200.0,14.0,26.74035799158436,1360.0,932.0,0.023166286239907335,27.0,2.896995708154506,4.044117647058823,51.85185185185185
2026-06-16,e-영업4,Total,최저가,58446.0,37317.0,63.848680833589974,58446.0,100.0,4147490.0,4665290.0,52.0,969590.0,16.0,20.783059574002902,1473.0,1021.0,0.025202751257571092,38.0,3.721841332027424,3.5302104548540396,42.10526315789473
