날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2025-07-29,e-영업3,매칭,최저가,63485.0,63485.0,100.0,63485.0,100.0,2048220.0,4162920.0,34.0,1257000.0,7.0,30.2,1087.0,627.0,0.02,1.0,0.2,3.1,700.0
2025-07-30,e-영업3,매칭,최저가,63108.0,63108.0,100.0,63108.0,100.0,1933400.0,3482250.0,42.0,377730.0,8.0,10.8,1119.0,622.0,0.02,4.0,0.6,3.8,200.0
2025-07-31,e-영업3,매칭,최저가,63900.0,63900.0,100.0,63900.0,100.0,1435917.0,2381987.0,29.0,391100.0,6.0,16.4,1135.0,653.0,0.02,1.0,0.2,2.6,600.0
2025-08-01,e-영업3,매칭,최저가,62402.0,62402.0,100.0,62402.0,100.0,2560597.0,3949941.0,42.0,741040.0,11.0,18.8,1108.0,602.0,0.02,5.0,0.8,3.8,220.0
2025-08-02,e-영업3,매칭,최저가,61986.0,61986.0,100.0,61986.0,100.0,3521654.0,3895774.0,36.0,548004.0,8.0,14.1,1117.0,582.0,0.02,3.0,0.5,3.2,266.7
2025-08-03,e-영업3,매칭,최저가,61801.0,61801.0,100.0,61801.0,100.0,4865070.0,6688890.0,43.0,2717050.0,15.0,40.6,1189.0,591.0,0.02,6.0,1.0,3.6,250.0
2025-08-04,e-영업3,매칭,최저가,61993.0,61993.0,100.0,61993.0,100.0,2968397.0,4354987.0,38.0,1068940.0,9.0,24.5,1059.0,594.0,0.02,2.0,0.3,3.6,450.0
2025-08-05,e-영업3,매칭,최저가,59739.0,59739.0,100.0,59739.0,100.0,2843884.0,3919056.0,37.0,871480.0,8.0,22.2,1198.0,658.0,0.02,0.0,0.0,3.1,
2025-08-06,e-영업3,매칭,최저가,60589.0,60589.0,100.0,60589.0,100.0,3563760.0,4981516.0,37.0,726370.0,7.0,14.6,1308.0,693.0,0.02,4.0,0.6,2.8,175.0
2025-08-07,e-영업3,매칭,최저가,60875.0,60875.0,100.0,60875.0,100.0,2732876.0,3856340.0,35.0,343500.0,4.0,8.9,1271.0,694.0,0.02,5.0,0.7,2.8,80.0
2025-08-08,e-영업3,매칭,최저가,55042.0,55042.0,100.0,55042.0,100.0,4283400.0,5287410.0,37.0,500300.0,6.0,9.5,1053.0,539.0,0.02,3.0,0.6,3.5,200.0
2025-08-09,e-영업3,매칭,최저가,53062.0,53062.0,100.0,53062.0,100.0,2399720.0,3681690.0,22.0,913900.0,4.0,24.8,984.0,489.0,0.02,2.0,0.4,2.2,200.0
2025-08-10,e-영업3,매칭,최저가,60442.0,60442.0,100.0,60442.0,100.0,5340800.0,5498800.0,37.0,730000.0,9.0,13.3,1182.0,581.0,0.02,3.0,0.5,3.1,300.0
2025-08-11,e-영업3,매칭,최저가,61448.0,61448.0,100.0,61448.0,100.0,1312860.0,3484420.0,38.0,876010.0,9.0,25.1,1204.0,664.0,0.02,5.0,0.8,3.2,180.0
2025-08-12,e-영업3,매칭,최저가,59963.0,59963.0,100.0,59963.0,100.0,2049012.0,3180340.0,29.0,131100.0,3.0,4.1,1001.0,544.0,0.02,1.0,0.2,2.9,300.0
2025-08-13,e-영업3,매칭,최저가,59226.0,59226.0,100.0,59226.0,100.0,1279960.0,3683100.0,23.0,405840.0,3.0,11.0,1032.0,570.0,0.02,2.0,0.4,2.2,150.0
2025-08-14,e-영업3,매칭,최저가,58579.0,58579.0,100.0,58579.0,100.0,2014490.0,2990210.0,20.0,74000.0,1.0,2.5,906.0,496.0,0.02,1.0,0.2,2.2,100.0
2025-08-15,e-영업3,매칭,최저가,58877.0,58877.0,100.0,58877.0,100.0,2281930.0,2641130.0,22.0,1035100.0,4.0,39.2,936.0,477.0,0.02,2.0,0.4,2.4,200.0
2025-08-16,e-영업3,매칭,최저가,59447.0,59447.0,100.0,59447.0,100.0,2805740.0,3827240.0,24.0,433540.0,6.0,11.3,997.0,523.0,0.02,2.0,0.4,2.4,300.0
2025-08-17,e-영업3,매칭,최저가,59575.0,59575.0,100.0,59575.0,100.0,4631130.0,5846150.0,33.0,942900.0,8.0,16.1,1017.0,522.0,0.02,2.0,0.4,3.2,400.0
2025-08-18,e-영업3,매칭,최저가,59290.0,59290.0,100.0,59290.0,100.0,827210.0,2961840.0,37.0,620840.0,8.0,21.0,976.0,559.0,0.02,2.0,0.4,3.8,400.0
2025-08-19,e-영업3,매칭,최저가,59335.0,59335.0,100.0,59335.0,100.0,1534020.0,2142740.0,34.0,530900.0,10.0,24.8,1044.0,589.0,0.02,1.0,0.2,3.3,1000.0
2025-08-20,e-영업3,매칭,최저가,58972.0,58972.0,100.0,58972.0,100.0,2142900.0,3258900.0,28.0,1276600.0,7.0,39.2,1051.0,613.0,0.02,0.0,0.0,2.7,
2025-08-21,e-영업3,매칭,최저가,58380.0,58380.0,100.0,58380.0,100.0,2742320.0,4523070.0,27.0,610700.0,6.0,13.5,1052.0,601.0,0.02,4.0,0.7,2.6,150.0
2025-08-22,e-영업3,매칭,최저가,59354.0,59354.0,100.0,59354.0,100.0,1007130.0,1981670.0,26.0,314150.0,5.0,15.9,978.0,525.0,0.02,2.0,0.4,2.7,250.0
2025-08-23,e-영업3,매칭,최저가,59751.0,59751.0,100.0,59751.0,100.0,2394400.0,2817900.0,28.0,417100.0,4.0,14.8,1040.0,584.0,0.02,3.0,0.5,2.7,133.3
2025-08-24,e-영업3,매칭,최저가,60078.0,60078.0,100.0,60078.0,100.0,4909970.0,5333970.0,26.0,727100.0,8.0,13.6,1071.0,572.0,0.02,2.0,0.3,2.4,400.0
2025-08-25,e-영업3,매칭,최저가,59538.0,59538.0,100.0,59538.0,100.0,4672470.0,6943570.0,34.0,2162450.0,12.0,31.1,0.0,597.0,0.0,4.0,0.7,,300.0
2025-08-26,e-영업3,매칭,최저가,58073.0,58073.0,100.0,58073.0,100.0,3144190.0,4867070.0,25.0,432100.0,5.0,8.9,1058.0,619.0,0.02,3.0,0.5,2.4,166.7
2025-08-27,e-영업3,매칭,최저가,57121.0,57121.0,100.0,57121.0,100.0,2262690.0,2758890.0,30.0,369000.0,4.0,13.4,1078.0,626.0,0.02,2.0,0.3,2.8,200.0
2025-08-28,e-영업3,매칭,최저가,58517.0,58517.0,100.0,58517.0,100.0,2859260.0,4598160.0,27.0,288040.0,4.0,6.3,1063.0,645.0,0.02,0.0,0.0,2.5,
2025-08-29,e-영업3,매칭,최저가,58315.0,58315.0,100.0,58315.0,100.0,2603640.0,3535640.0,26.0,575860.0,5.0,16.3,1081.0,590.0,0.02,1.0,0.2,2.4,500.0
2025-08-30,e-영업3,매칭,최저가,58853.0,58853.0,100.0,58853.0,100.0,3274670.0,3669620.0,30.0,493860.0,5.0,13.5,1179.0,612.0,0.02,2.0,0.3,2.5,250.0
2025-08-31,e-영업3,매칭,최저가,59154.0,59154.0,100.0,59154.0,100.0,5610640.0,7163940.0,35.0,1361900.0,7.0,19.0,1238.0,688.0,0.02,2.0,0.3,2.8,350.0
2025-09-01,e-영업3,매칭,최저가,59648.0,59648.0,100.0,59648.0,100.0,4193200.0,6001720.0,44.0,2306040.0,15.0,38.4,1218.0,658.0,0.02,3.0,0.5,3.6,500.0
2025-09-02,e-영업3,매칭,최저가,57130.0,57130.0,100.0,57130.0,100.0,3453240.0,4673980.0,34.0,390920.0,5.0,8.4,1154.0,625.0,0.02,7.0,1.1,2.9,71.4
2025-09-03,e-영업3,매칭,최저가,58440.0,58440.0,100.0,58440.0,100.0,3503530.0,5043310.0,31.0,366900.0,4.0,7.3,1149.0,615.0,0.02,2.0,0.3,2.7,200.0
2025-09-04,e-영업3,매칭,최저가,58915.0,58915.0,100.0,58915.0,100.0,756920.0,3538180.0,33.0,499800.0,6.0,14.1,1086.0,608.0,0.02,9.0,1.5,3.0,66.7
2025-09-05,e-영업3,매칭,최저가,57587.0,57587.0,100.0,57587.0,100.0,1988790.0,3934870.0,38.0,1139290.0,9.0,29.0,965.0,497.0,0.02,17.0,3.4,3.9,52.9
2025-09-06,e-영업3,매칭,최저가,57598.0,57598.0,100.0,57598.0,100.0,3559420.0,4104620.0,27.0,881450.0,5.0,21.5,970.0,467.0,0.02,9.0,1.9,2.8,55.6
2025-09-07,e-영업3,매칭,최저가,58799.0,58799.0,100.0,58799.0,100.0,4902940.0,6234760.0,31.0,1292300.0,6.0,20.7,1048.0,547.0,0.02,15.0,2.7,3.0,40.0
2025-09-08,e-영업3,매칭,최저가,59734.0,59734.0,100.0,59734.0,100.0,3014450.0,5405810.0,35.0,1119920.0,6.0,20.7,1143.0,669.0,0.02,15.0,2.2,3.1,40.0
2025-09-09,e-영업3,매칭,최저가,59406.0,59406.0,100.0,59406.0,100.0,1559660.0,2873130.0,26.0,549900.0,4.0,19.1,1219.0,742.0,0.02,10.0,1.3,2.1,40.0
2025-09-10,e-영업3,매칭,최저가,60537.0,60537.0,100.0,60537.0,100.0,2225910.0,4407370.0,21.0,1852550.0,8.0,42.0,1077.0,617.0,0.02,18.0,2.9,1.9,44.4
2025-09-11,e-영업3,매칭,최저가,61133.0,61133.0,100.0,61133.0,100.0,1378020.0,2372260.0,30.0,769200.0,3.0,32.4,1042.0,582.0,0.02,15.0,2.6,2.9,20.0
2025-09-12,e-영업3,매칭,최저가,63975.0,63975.0,100.0,63975.0,100.0,2414450.0,3454350.0,29.0,861120.0,8.0,24.9,996.0,528.0,0.02,12.0,2.3,2.9,66.7
2025-09-13,e-영업3,매칭,최저가,64317.0,64317.0,100.0,64317.0,100.0,3852300.0,4308710.0,32.0,348270.0,6.0,8.1,1271.0,635.0,0.02,17.0,2.7,2.5,35.3
2025-09-14,e-영업3,매칭,최저가,64480.0,64480.0,100.0,64480.0,100.0,6532140.0,6929440.0,44.0,1857670.0,11.0,26.8,1358.0,736.0,0.02,20.0,2.7,3.2,55.0
2025-09-15,e-영업3,매칭,최저가,63868.0,63868.0,100.0,63868.0,100.0,2032830.0,3410710.0,39.0,956700.0,10.0,28.0,1273.0,729.0,0.02,19.0,2.6,3.1,52.6
2025-09-16,e-영업3,매칭,최저가,61861.0,61861.0,100.0,61861.0,100.0,3563300.0,4556340.0,31.0,1200050.0,8.0,26.3,1339.0,751.0,0.02,23.0,3.1,2.3,34.8
2025-09-17,e-영업3,매칭,최저가,61522.0,61522.0,100.0,61522.0,100.0,8550570.0,9351770.0,33.0,4220750.0,15.0,45.1,1334.0,760.0,0.02,23.0,3.0,2.5,65.2
2025-09-18,e-영업3,매칭,최저가,62427.0,62427.0,100.0,62427.0,100.0,1360300.0,4305180.0,18.0,717300.0,3.0,16.7,1295.0,757.0,0.02,11.0,1.5,1.4,27.3
2025-09-19,e-영업3,매칭,최저가,62482.0,62482.0,100.0,62482.0,100.0,6558330.0,7208430.0,28.0,850120.0,4.0,11.8,1362.0,759.0,0.02,21.0,2.8,2.1,19.0
2025-09-20,e-영업3,매칭,최저가,64380.0,64380.0,100.0,64380.0,100.0,4356610.0,5327890.0,30.0,316480.0,2.0,5.9,1366.0,740.0,0.02,17.0,2.3,2.2,11.8
2025-09-21,e-영업3,매칭,최저가,65162.0,65162.0,100.0,65162.0,100.0,6421530.0,6900690.0,46.0,1721630.0,15.0,24.9,1583.0,844.0,0.02,40.0,4.7,2.9,37.5
2025-09-22,e-영업3,매칭,최저가,64086.0,64086.0,100.0,64086.0,100.0,5730510.0,9400880.0,46.0,2482800.0,12.0,26.4,1571.0,895.0,0.02,25.0,2.8,2.9,48.0
2025-09-23,e-영업3,매칭,최저가,64489.0,64489.0,100.0,64489.0,100.0,6444810.0,9899950.0,43.0,2088320.0,10.0,21.1,1583.0,886.0,0.02,26.0,2.9,2.7,38.5
2025-09-24,e-영업3,매칭,최저가,65323.0,65323.0,100.0,65323.0,100.0,6070590.0,7061750.0,35.0,409250.0,7.0,5.8,1660.0,943.0,0.03,24.0,2.5,2.1,29.2
2025-09-25,e-영업3,매칭,최저가,66480.0,66480.0,100.0,66480.0,100.0,3113870.0,6473070.0,43.0,1108280.0,9.0,17.1,1608.0,918.0,0.02,24.0,2.6,2.7,37.5
2025-09-26,e-영업3,매칭,최저가,67318.0,67318.0,100.0,67318.0,100.0,4841680.0,8514780.0,45.0,2286280.0,11.0,26.9,1502.0,819.0,0.02,21.0,2.6,3.0,52.4
2025-09-27,e-영업3,매칭,최저가,68106.0,68106.0,100.0,68106.0,100.0,6614070.0,6745070.0,38.0,662700.0,7.0,9.8,1537.0,822.0,0.02,17.0,2.1,2.5,41.2
2025-09-28,e-영업3,매칭,최저가,67763.0,67763.0,100.0,67763.0,100.0,4586360.0,6192310.0,42.0,418100.0,4.0,6.8,1865.0,1034.0,0.03,24.0,2.3,2.3,16.7
2025-09-29,e-영업3,매칭,최저가,65330.0,65330.0,100.0,65330.0,100.0,1800750.0,6549860.0,35.0,625320.0,8.0,9.5,1585.0,835.0,0.02,28.0,3.4,2.2,28.6
2025-09-30,e-영업3,매칭,최저가,61474.0,61474.0,100.0,61474.0,100.0,3564460.0,4836280.0,27.0,1100200.0,5.0,22.7,1239.0,676.0,0.02,14.0,2.1,2.2,35.7
2025-10-01,e-영업3,매칭,최저가,63471.0,63471.0,100.0,63471.0,100.0,1658320.0,2392000.0,21.0,174000.0,2.0,7.3,1081.0,569.0,0.02,9.0,1.6,1.9,22.2
2025-10-02,e-영업3,매칭,최저가,59442.0,59442.0,100.0,59442.0,100.0,2489870.0,3375400.0,25.0,1393700.0,5.0,41.3,900.0,476.0,0.02,10.0,2.1,2.8,50.0
2025-10-03,e-영업3,매칭,최저가,60306.0,60306.0,100.0,60306.0,100.0,2922290.0,3377490.0,30.0,446660.0,6.0,13.2,1009.0,471.0,0.02,12.0,2.5,3.0,50.0
2025-10-04,e-영업3,매칭,최저가,59737.0,59737.0,100.0,59737.0,100.0,2810610.0,2810610.0,25.0,558100.0,4.0,19.9,950.0,482.0,0.02,10.0,2.1,2.6,40.0
2025-10-05,e-영업3,매칭,최저가,60446.0,60446.0,100.0,60446.0,100.0,842320.0,1196820.0,11.0,138200.0,2.0,11.5,821.0,443.0,0.01,10.0,2.3,1.3,20.0
2025-10-06,e-영업3,매칭,최저가,60005.0,60005.0,100.0,60005.0,100.0,2180960.0,2520120.0,24.0,549900.0,7.0,21.8,957.0,478.0,0.02,13.0,2.7,2.5,53.8
2025-10-07,e-영업3,매칭,최저가,60590.0,60590.0,100.0,60590.0,100.0,3231080.0,4579620.0,24.0,759500.0,4.0,16.6,1165.0,591.0,0.02,14.0,2.4,2.1,28.6
2025-10-08,e-영업3,매칭,최저가,60805.0,60805.0,100.0,60805.0,100.0,2779190.0,3986060.0,31.0,179290.0,3.0,4.5,1240.0,637.0,0.02,19.0,3.0,2.5,15.8
2025-10-09,e-영업3,매칭,최저가,60682.0,60682.0,100.0,60682.0,100.0,3600210.0,5747400.0,45.0,1795500.0,12.0,31.2,1458.0,759.0,0.02,19.0,2.5,3.1,63.2
2025-10-10,e-영업3,매칭,최저가,60998.0,60998.0,100.0,60998.0,100.0,3315530.0,7444520.0,37.0,1353150.0,9.0,18.2,1445.0,774.0,0.02,18.0,2.3,2.6,50.0
2025-10-11,e-영업3,매칭,최저가,62687.0,62687.0,100.0,62687.0,100.0,3161130.0,4409170.0,33.0,589940.0,9.0,13.4,1510.0,775.0,0.02,14.0,1.8,2.2,64.3
2025-10-12,e-영업3,매칭,최저가,62434.0,62434.0,100.0,62434.0,100.0,3885320.0,6721700.0,41.0,542790.0,8.0,8.1,1631.0,849.0,0.03,24.0,2.8,2.5,33.3
2025-10-13,e-영업3,매칭,최저가,62367.0,62367.0,100.0,62367.0,100.0,5545960.0,6812860.0,56.0,1311400.0,14.0,19.2,1547.0,826.0,0.02,28.0,3.4,3.6,50.0
2025-10-14,e-영업3,매칭,최저가,66313.0,66313.0,100.0,66313.0,100.0,2689530.0,5877170.0,43.0,392400.0,5.0,6.7,1616.0,920.0,0.02,22.0,2.4,2.7,22.7
2025-10-15,e-영업3,매칭,최저가,65175.0,65175.0,100.0,65175.0,100.0,2612280.0,6761200.0,39.0,1063770.0,7.0,15.7,1507.0,810.0,0.02,30.0,3.7,2.6,23.3
2025-10-16,e-영업3,매칭,최저가,68983.0,68983.0,100.0,68983.0,100.0,4608740.0,6524620.0,36.0,599770.0,6.0,9.2,1406.0,803.0,0.02,18.0,2.2,2.6,33.3
2025-10-17,e-영업3,매칭,최저가,65601.0,65601.0,100.0,65601.0,100.0,2869790.0,4758170.0,42.0,621660.0,6.0,13.1,1343.0,722.0,0.02,11.0,1.5,3.1,54.5
2025-10-18,e-영업3,매칭,최저가,66213.0,66213.0,100.0,66213.0,100.0,10463740.0,10893490.0,36.0,695600.0,6.0,6.4,1643.0,850.0,0.02,14.0,1.6,2.2,42.9
2025-10-19,e-영업3,매칭,최저가,65444.0,65444.0,100.0,65444.0,100.0,7057510.0,9680680.0,67.0,845000.0,9.0,8.7,1951.0,1040.0,0.03,20.0,1.9,3.4,45.0
2025-10-20,e-영업3,매칭,최저가,65684.0,65684.0,100.0,65684.0,100.0,6063500.0,9407090.0,70.0,2515020.0,18.0,26.7,2019.0,1134.0,0.03,33.0,2.9,3.5,54.5
2025-10-21,e-영업3,매칭,최저가,68272.0,68272.0,100.0,68272.0,100.0,11633810.0,31500840.0,63.0,6854000.0,13.0,21.8,2185.0,1205.0,0.03,23.0,1.9,2.9,56.5
2025-10-22,e-영업3,매칭,최저가,63501.0,63501.0,100.0,63501.0,100.0,3342410.0,11044190.0,68.0,4781870.0,18.0,43.3,1996.0,1114.0,0.03,28.0,2.5,3.4,64.3
2025-10-23,e-영업3,매칭,최저가,62977.0,62977.0,100.0,62977.0,100.0,6582170.0,10013420.0,64.0,2081380.0,13.0,20.8,1783.0,951.0,0.03,22.0,2.3,3.6,59.1
2025-10-24,e-영업3,매칭,최저가,63572.0,63572.0,100.0,63572.0,100.0,4546110.0,11228320.0,48.0,1772140.0,14.0,15.8,1606.0,839.0,0.03,27.0,3.2,3.0,51.9
2025-10-25,e-영업3,매칭,최저가,64470.0,64470.0,100.0,64470.0,100.0,4041380.0,7627270.0,31.0,2018000.0,9.0,26.5,1594.0,841.0,0.02,16.0,1.9,1.9,56.3
2025-10-26,e-영업3,매칭,최저가,63910.0,63910.0,100.0,63910.0,100.0,7702900.0,11901940.0,56.0,1107200.0,13.0,9.3,1868.0,974.0,0.03,28.0,2.9,3.0,46.4
2025-10-27,e-영업3,매칭,최저가,64604.0,64604.0,100.0,64604.0,100.0,8729290.0,12181480.0,62.0,1401700.0,11.0,11.5,2092.0,1133.0,0.03,25.0,2.2,3.0,44.0
2025-10-28,e-영업3,매칭,최저가,67297.0,67297.0,100.0,67297.0,100.0,6481730.0,10103720.0,47.0,1862330.0,14.0,18.4,2007.0,1113.0,0.03,23.0,2.1,2.3,60.9
2025-10-29,e-영업3,매칭,최저가,66847.0,66847.0,100.0,66847.0,100.0,6357560.0,8409580.0,44.0,2064740.0,13.0,24.6,1745.0,980.0,0.03,31.0,3.2,2.5,41.9
2025-10-30,e-영업3,매칭,최저가,63731.0,63731.0,100.0,63731.0,100.0,3559120.0,5603980.0,28.0,1022800.0,6.0,18.3,1413.0,755.0,0.02,18.0,2.4,2.0,33.3
2025-10-31,e-영업3,매칭,최저가,65837.0,65837.0,100.0,65837.0,100.0,5828660.0,7951140.0,26.0,620000.0,7.0,7.8,1306.0,687.0,0.02,12.0,1.7,2.0,58.3
2025-11-01,e-영업3,매칭,최저가,66112.0,66112.0,100.0,66112.0,100.0,4893120.0,5196820.0,28.0,489320.0,5.0,9.4,1363.0,667.0,0.02,20.0,3.0,2.1,25.0
2025-11-02,e-영업3,매칭,최저가,65586.0,65586.0,100.0,65586.0,100.0,6654340.0,7389240.0,59.0,1675580.0,16.0,22.7,1922.0,1020.0,0.03,36.0,3.5,3.1,44.4
2025-11-03,e-영업3,매칭,최저가,65265.0,65265.0,100.0,65265.0,100.0,2955510.0,8254290.0,70.0,1992200.0,18.0,24.1,1925.0,1063.0,0.03,36.0,3.4,3.6,50.0
2025-11-04,e-영업3,매칭,최저가,64207.0,64207.0,100.0,64207.0,100.0,7301810.0,10546640.0,48.0,1321350.0,11.0,12.5,1638.0,893.0,0.03,31.0,3.5,2.9,35.5
2025-11-05,e-영업3,매칭,최저가,63431.0,63431.0,100.0,63431.0,100.0,2107590.0,7579740.0,41.0,1074900.0,9.0,14.2,1449.0,814.0,0.02,16.0,2.0,2.8,56.3
2025-11-06,e-영업3,매칭,최저가,62364.0,62364.0,100.0,62364.0,100.0,7097130.0,9064360.0,48.0,1354520.0,7.0,14.9,1433.0,781.0,0.02,20.0,2.6,3.3,35.0
2025-11-07,e-영업3,매칭,최저가,63713.0,63713.0,100.0,63713.0,100.0,3137930.0,5395400.0,38.0,1613400.0,11.0,29.9,1433.0,777.0,0.02,15.0,1.9,2.7,73.3
2025-11-08,e-영업3,매칭,최저가,63662.0,63662.0,100.0,63662.0,100.0,5124820.0,6951200.0,40.0,1310090.0,10.0,18.8,1495.0,810.0,0.02,17.0,2.1,2.7,58.8
2025-11-09,e-영업3,매칭,최저가,63045.0,63045.0,100.0,63045.0,100.0,6854380.0,7677630.0,60.0,1493610.0,14.0,19.5,1654.0,877.0,0.03,23.0,2.6,3.6,60.9
2025-11-10,e-영업3,매칭,최저가,62212.0,62212.0,100.0,62212.0,100.0,3521960.0,13200340.0,58.0,2678960.0,18.0,20.3,1661.0,915.0,0.03,25.0,2.7,3.5,72.0
2025-11-11,e-영업3,매칭,최저가,61686.0,61686.0,100.0,61686.0,100.0,8081030.0,13515840.0,57.0,650300.0,10.0,4.8,1815.0,994.0,0.03,27.0,2.7,3.1,37.0
2025-11-12,e-영업3,매칭,최저가,62822.0,62822.0,100.0,62822.0,100.0,6631880.0,11437340.0,68.0,3036490.0,13.0,26.5,1883.0,1000.0,0.03,20.0,2.0,3.6,65.0
2025-11-13,e-영업3,매칭,최저가,62333.0,62333.0,100.0,62333.0,100.0,2940930.0,7285290.0,44.0,1217390.0,9.0,16.7,1786.0,961.0,0.03,28.0,2.9,2.5,32.1
2025-11-14,e-영업3,매칭,최저가,62676.0,62676.0,100.0,62676.0,100.0,4739470.0,8318120.0,51.0,1498010.0,10.0,18.0,1656.0,877.0,0.03,23.0,2.6,3.1,43.5
2025-11-15,e-영업3,매칭,최저가,62761.0,62761.0,100.0,62761.0,100.0,6964980.0,11235260.0,52.0,1538670.0,10.0,13.7,1645.0,851.0,0.03,19.0,2.2,3.2,52.6
2025-11-16,e-영업3,매칭,최저가,62958.0,62958.0,100.0,62958.0,100.0,5337740.0,8487870.0,40.0,895600.0,6.0,10.6,1929.0,981.0,0.03,19.0,1.9,2.1,31.6
2025-11-17,e-영업3,매칭,최저가,62962.0,62962.0,100.0,62962.0,100.0,709240.0,8488740.0,45.0,1255630.0,13.0,14.8,1830.0,1032.0,0.03,31.0,3.0,2.5,41.9
2025-11-18,e-영업3,매칭,최저가,60962.0,60962.0,100.0,60962.0,100.0,2436830.0,8345770.0,68.0,1780100.0,13.0,21.3,1886.0,1100.0,0.03,35.0,3.2,3.6,37.1
2025-11-19,e-영업3,매칭,최저가,61081.0,61081.0,100.0,61081.0,100.0,2476940.0,5480090.0,38.0,1730000.0,11.0,31.6,1738.0,997.0,0.03,27.0,2.7,2.2,40.7
2025-11-20,e-영업3,매칭,최저가,65310.0,65310.0,100.0,65310.0,100.0,6085570.0,8513840.0,42.0,1425300.0,10.0,16.7,1719.0,1023.0,0.03,18.0,1.8,2.4,55.6
2025-11-21,e-영업3,매칭,최저가,63169.0,63169.0,100.0,63169.0,100.0,3054970.0,9918010.0,36.0,1290920.0,9.0,13.0,1610.0,879.0,0.03,23.0,2.6,2.2,39.1
2025-11-22,e-영업3,매칭,최저가,62006.0,62006.0,100.0,62006.0,100.0,3643400.0,5867420.0,40.0,798010.0,8.0,13.6,1686.0,851.0,0.03,26.0,3.1,2.4,30.8
2025-11-23,e-영업3,매칭,최저가,62915.0,62915.0,100.0,62915.0,100.0,8317990.0,9927570.0,60.0,1736940.0,15.0,17.5,2203.0,1137.0,0.04,42.0,3.7,2.7,35.7
2025-11-24,e-영업3,매칭,최저가,62696.0,62696.0,100.0,62696.0,100.0,10900130.0,14813250.0,63.0,5394000.0,8.0,36.4,1903.0,997.0,0.03,32.0,3.2,3.3,25.0
2025-11-25,e-영업3,매칭,최저가,62281.0,62281.0,100.0,62281.0,100.0,8656580.0,14234820.0,87.0,1409560.0,14.0,9.9,2244.0,1166.0,0.04,30.0,2.6,3.9,46.7
2025-11-26,e-영업3,매칭,최저가,62605.0,62605.0,100.0,62605.0,100.0,5497110.0,10013900.0,63.0,3729880.0,19.0,37.2,2086.0,1139.0,0.03,30.0,2.6,3.0,63.3
2025-11-27,e-영업3,매칭,최저가,62488.0,62488.0,100.0,62488.0,100.0,12808700.0,16364100.0,78.0,2567150.0,16.0,15.7,2026.0,1021.0,0.03,36.0,3.5,3.8,44.4
2025-11-28,e-영업3,매칭,최저가,62823.0,62823.0,100.0,62823.0,100.0,5296790.0,9924060.0,63.0,1340630.0,13.0,13.5,1873.0,973.0,0.03,38.0,3.9,3.4,34.2
2025-11-29,e-영업3,매칭,최저가,62321.0,62321.0,100.0,62321.0,100.0,5429920.0,6243300.0,42.0,1521500.0,10.0,24.4,1710.0,813.0,0.03,23.0,2.8,2.5,43.5
2025-11-30,e-영업3,매칭,최저가,62697.0,62697.0,100.0,62697.0,100.0,2820120.0,2913120.0,31.0,826500.0,9.0,28.4,1782.0,907.0,0.03,23.0,2.5,1.7,39.1
2025-12-01,e-영업3,매칭,최저가,60963.0,60963.0,100.0,60963.0,100.0,3431470.0,9266820.0,49.0,1665300.0,11.0,18.0,1577.0,822.0,0.03,23.0,2.8,3.1,47.8
2025-12-02,e-영업3,매칭,최저가,61750.0,61750.0,100.0,61750.0,100.0,2322610.0,7240240.0,56.0,881530.0,13.0,12.2,1677.0,936.0,0.03,23.0,2.5,3.3,56.5
2025-12-03,e-영업3,매칭,최저가,62886.0,62886.0,100.0,62886.0,100.0,9985110.0,12899010.0,69.0,5559300.0,15.0,43.1,2021.0,1115.0,0.03,42.0,3.8,3.4,35.7
2025-12-04,e-영업3,매칭,최저가,62497.0,62497.0,100.0,62497.0,100.0,3900230.0,6087150.0,58.0,1161900.0,13.0,19.1,1712.0,920.0,0.03,26.0,2.8,3.4,50.0
2025-12-05,e-영업3,매칭,최저가,62682.0,62682.0,100.0,62682.0,100.0,2855700.0,6058050.0,45.0,1548600.0,13.0,25.6,1572.0,832.0,0.03,29.0,3.5,2.9,44.8
2025-12-06,e-영업3,매칭,최저가,62885.0,62885.0,100.0,62885.0,100.0,6200110.0,9881280.0,54.0,1207040.0,10.0,12.2,1636.0,810.0,0.03,22.0,2.7,3.3,45.5
2025-12-07,e-영업3,매칭,최저가,62945.0,62945.0,100.0,62945.0,100.0,7664640.0,8776740.0,52.0,3341620.0,17.0,38.1,2009.0,1000.0,0.03,36.0,3.6,2.6,47.2
2025-12-08,e-영업3,매칭,최저가,60988.0,60988.0,100.0,60988.0,100.0,4788740.0,8519360.0,54.0,1936300.0,14.0,22.7,1720.0,928.0,0.03,26.0,2.8,3.1,53.8
2025-12-09,e-영업3,매칭,최저가,61085.0,61085.0,100.0,61085.0,100.0,9072512.0,15609114.0,58.0,2483600.0,14.0,15.9,1829.0,976.0,0.03,24.0,2.5,3.2,58.3
