날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2025-01-23,e-영업4,매칭,최저가,30167.0,30167.0,100.0,30167.0,100.0,1682600.0,2312100.0,39.0,571600.0,10.0,24.7221140954111,1400.0,1004.0,0.04640832697981238,41.0,4.083665338645418,2.7857142857142856,24.390243902439025
2025-01-24,e-영업4,매칭,최저가,29686.0,29686.0,100.0,29686.0,100.0,2000110.0,3226580.0,36.0,1255180.0,15.0,38.90125147989512,1147.0,857.0,0.038637741696422555,34.0,3.9673278879813303,3.1386224934612033,44.11764705882353
2025-01-25,e-영업4,매칭,최저가,29751.0,29751.0,100.0,29751.0,100.0,3121380.0,3373530.0,44.0,1222050.0,16.0,36.224666743737274,1201.0,899.0,0.04036839097845451,34.0,3.781979977753059,3.6636136552872607,47.05882352941176
2025-01-26,e-영업4,매칭,최저가,30427.0,30427.0,100.0,30427.0,100.0,4829610.0,5248050.0,46.0,1369650.0,15.0,26.098265069883098,1526.0,1099.0,0.050152824793768695,36.0,3.2757051865332123,3.014416775884666,41.66666666666667
2025-01-27,e-영업4,매칭,최저가,30534.0,30534.0,100.0,30534.0,100.0,1693810.0,1960010.0,27.0,292270.0,6.0,14.911658613986663,1360.0,1006.0,0.04454051221589048,23.0,2.286282306163022,1.9852941176470587,26.08695652173913
2025-01-28,e-영업4,매칭,최저가,30624.0,30624.0,100.0,30624.0,100.0,3812190.0,4452190.0,42.0,1351900.0,16.0,30.364831689572995,1373.0,1011.0,0.044834117032392894,37.0,3.6597428288822944,3.058994901675164,43.24324324324324
2025-01-29,e-영업4,매칭,최저가,30398.0,30398.0,100.0,30398.0,100.0,3542740.0,4590040.0,42.0,1640160.0,19.0,35.73302193444937,1372.0,1000.0,0.04513454832554773,35.0,3.5000000000000004,3.061224489795918,54.285714285714285
2025-01-30,e-영업4,매칭,최저가,30417.0,30417.0,100.0,30417.0,100.0,3879650.0,4650150.0,54.0,1579850.0,21.0,33.97417287614378,1722.0,1279.0,0.056613078212841506,44.0,3.440187646598905,3.1358885017421603,47.72727272727273
2025-01-31,e-영업4,매칭,최저가,30249.0,30249.0,100.0,30249.0,100.0,3923370.0,5214170.0,70.0,2174900.0,28.0,41.711336607743895,1733.0,1242.0,0.057291150120665144,52.0,4.186795491143317,4.039238315060588,53.84615384615385
2025-02-01,e-영업4,매칭,최저가,30227.0,30227.0,100.0,30227.0,100.0,4563370.0,5245270.0,59.0,2482160.0,23.0,47.321872849252756,1771.0,1265.0,0.058590002315810366,45.0,3.557312252964427,3.3314511575381145,51.11111111111111
2025-02-02,e-영업4,매칭,최저가,30633.0,30633.0,100.0,30633.0,100.0,7062290.0,8071290.0,96.0,2577360.0,32.0,31.932442025995844,1888.0,1334.0,0.061632879574315284,62.0,4.6476761619190405,5.084745762711865,51.61290322580645
2025-02-03,e-영업4,매칭,최저가,30552.0,30552.0,100.0,30552.0,100.0,5546932.0,6687585.0,68.0,2131600.0,32.0,31.873987396048047,1749.0,1268.0,0.05724666142969364,44.0,3.4700315457413247,3.8879359634076613,72.72727272727273
2025-02-04,e-영업4,매칭,최저가,30801.0,30801.0,100.0,30801.0,100.0,8212275.0,11141430.0,76.0,2592540.0,28.0,23.269364884040915,1927.0,1338.0,0.06256290380182461,63.0,4.708520179372197,3.943954333160353,44.44444444444444
2025-02-05,e-영업4,매칭,최저가,29734.0,29734.0,100.0,29734.0,100.0,7134925.0,10046625.0,78.0,2656270.0,22.0,26.43942617545693,1801.0,1238.0,0.060570390798412595,48.0,3.877221324717286,4.330927262631872,45.83333333333333
2025-02-06,e-영업4,매칭,최저가,11708.0,11708.0,100.0,11708.0,100.0,1733500.0,1815300.0,24.0,281800.0,7.0,15.523604913788356,1415.0,432.0,0.12085753331055689,18.0,4.166666666666666,1.6961130742049468,38.88888888888889
2025-02-07,e-영업4,매칭,최저가,16596.0,16596.0,100.0,16596.0,100.0,1274740.0,1363740.0,28.0,718680.0,12.0,52.69919486119055,1390.0,642.0,0.08375512171607616,23.0,3.582554517133956,2.014388489208633,52.17391304347826
2025-02-08,e-영업4,매칭,최저가,16084.0,16084.0,100.0,16084.0,100.0,992600.0,1393010.0,24.0,418600.0,10.0,30.050035534561847,1305.0,566.0,0.08113653320069635,18.0,3.180212014134275,1.839080459770115,55.55555555555556
2025-02-09,e-영업4,매칭,최저가,28583.0,28583.0,100.0,28583.0,100.0,2820420.0,3275870.0,49.0,1152600.0,19.0,35.18454639530872,1402.0,1021.0,0.04905013469544834,43.0,4.211557296767874,3.495007132667618,44.18604651162791
2025-02-10,e-영업4,매칭,최저가,28751.0,28751.0,100.0,28751.0,100.0,676515.0,3680325.0,61.0,1719250.0,23.0,46.71462438779184,1429.0,1044.0,0.04970261903933776,51.0,4.885057471264368,4.268719384184744,45.09803921568628
2025-02-11,e-영업4,매칭,최저가,28607.0,28607.0,100.0,28607.0,100.0,1822020.0,3124650.0,53.0,1030670.0,22.0,32.98513433504552,1510.0,1133.0,0.052784283566959134,36.0,3.1774051191526915,3.5099337748344372,61.111111111111114
2025-02-12,e-영업4,매칭,최저가,29289.0,29289.0,100.0,29289.0,100.0,1673720.0,3117960.0,48.0,1122410.0,17.0,35.998216782768225,1410.0,1049.0,0.04814094028474854,44.0,4.194470924690181,3.404255319148936,38.63636363636363
2025-02-13,e-영업4,매칭,최저가,29706.0,29706.0,100.0,29706.0,100.0,2774790.0,4154620.0,45.0,702370.0,11.0,16.905757927319463,1312.0,974.0,0.044166161718171414,34.0,3.4907597535934287,3.429878048780488,32.35294117647059
2025-02-14,e-영업4,매칭,최저가,30198.0,30198.0,100.0,30198.0,100.0,3805120.0,4224870.0,51.0,1542670.0,22.0,36.51402291668146,1204.0,896.0,0.039870190078813164,38.0,4.241071428571429,4.235880398671096,57.89473684210527
2025-02-15,e-영업4,매칭,최저가,30203.0,30203.0,100.0,30203.0,100.0,3517005.0,4679475.0,57.0,1865725.0,22.0,39.87039144348458,1264.0,905.0,0.041850147336357314,45.0,4.972375690607735,4.5094936708860756,48.888888888888886
2025-02-16,e-영업4,매칭,최저가,30327.0,30327.0,100.0,30327.0,100.0,3421370.0,4220170.0,58.0,1183720.0,18.0,28.04910702649419,1501.0,1097.0,0.04949385036436179,44.0,4.010938924339107,3.8640906062624913,40.909090909090914
2025-02-17,e-영업4,매칭,최저가,30591.0,30591.0,100.0,30591.0,100.0,4980350.0,5398160.0,44.0,689010.0,12.0,12.763793588926598,1400.0,1042.0,0.04576509430878363,42.0,4.030710172744722,3.1428571428571432,28.57142857142857
2025-02-18,e-영업4,매칭,최저가,31136.0,31136.0,100.0,31136.0,100.0,3744930.0,4692720.0,55.0,1772240.0,24.0,37.76573074890469,1583.0,1162.0,0.05084146968139774,40.0,3.4423407917383817,3.474415666456096,60.0
2025-02-19,e-영업4,매칭,최저가,31307.0,31307.0,100.0,31307.0,100.0,2683200.0,4426550.0,47.0,1036790.0,14.0,23.42207814211971,1539.0,1148.0,0.0491583351966014,46.0,4.006968641114982,3.0539311241065628,30.434782608695656
2025-02-20,e-영업4,매칭,최저가,32002.0,32002.0,100.0,32002.0,100.0,3847915.0,4774965.0,57.0,1636905.0,21.0,34.28098425852336,1570.0,1147.0,0.049059433785388414,34.0,2.964254577157803,3.6305732484076434,61.76470588235294
2025-02-21,e-영업4,매칭,최저가,31982.0,31982.0,100.0,31982.0,100.0,2603280.0,3798110.0,50.0,1183600.0,16.0,31.162867847429382,1401.0,1056.0,0.04380589081358264,33.0,3.125,3.5688793718772307,48.484848484848484
2025-02-22,e-영업4,매칭,최저가,33014.0,33014.0,100.0,33014.0,100.0,4931615.0,5419515.0,66.0,1608805.0,23.0,29.685405428345526,1511.0,1073.0,0.045768461864663476,45.0,4.193849021435228,4.367968232958306,51.11111111111111
2025-02-23,e-영업4,매칭,최저가,32925.0,32925.0,100.0,32925.0,100.0,4209890.0,4719210.0,63.0,2427350.0,30.0,51.435515690126095,1699.0,1239.0,0.051602126044039485,55.0,4.4390637610976595,3.7080635668040025,54.54545454545454
2025-02-24,e-영업4,매칭,최저가,33447.0,33447.0,100.0,33447.0,100.0,3761555.0,4756900.0,58.0,1515140.0,14.0,31.85141583804579,1713.0,1288.0,0.05121535563727689,41.0,3.183229813664596,3.3858727378867486,34.146341463414636
2025-02-25,e-영업4,매칭,최저가,33680.0,33680.0,100.0,33680.0,100.0,4117220.0,5511270.0,71.0,1780970.0,25.0,32.315056239306,1767.0,1339.0,0.05246437054631829,46.0,3.4353995519044065,4.018109790605546,54.347826086956516
2025-02-26,e-영업4,매칭,최저가,32671.0,32671.0,100.0,32671.0,100.0,2492360.0,3510560.0,55.0,1268940.0,18.0,36.14636980994485,1571.0,1154.0,0.04808545805148297,43.0,3.726169844020797,3.500954805856143,41.86046511627907
2025-02-27,e-영업4,매칭,최저가,33928.0,33928.0,100.0,33928.0,100.0,3554780.0,4263080.0,46.0,1753540.0,18.0,41.13317132214267,1359.0,969.0,0.04005541145956142,38.0,3.9215686274509802,3.384841795437822,47.368421052631575
2025-02-28,e-영업4,매칭,최저가,34219.0,34219.0,100.0,34219.0,100.0,1812600.0,3513800.0,35.0,1302800.0,13.0,37.07666913313222,1225.0,882.0,0.035798825214062364,48.0,5.442176870748299,2.857142857142857,27.083333333333332
2025-03-01,e-영업4,매칭,최저가,34543.0,34543.0,100.0,34543.0,100.0,4174740.0,4709640.0,55.0,886640.0,15.0,18.826067385192925,1397.0,976.0,0.0404423472194077,42.0,4.30327868852459,3.937007874015748,35.714285714285715
2025-03-02,e-영업4,매칭,최저가,35039.0,35039.0,100.0,35039.0,100.0,5342500.0,6508400.0,61.0,1270230.0,25.0,19.51677831725155,1639.0,1177.0,0.04677644909957476,59.0,5.0127442650807135,3.721781574130567,42.3728813559322
2025-03-03,e-영업4,매칭,최저가,35878.0,35878.0,100.0,35878.0,100.0,6306570.0,6414070.0,69.0,2870910.0,31.0,44.75956763802078,1826.0,1316.0,0.05089469870115391,59.0,4.4832826747720365,3.7787513691128147,52.54237288135594
2025-03-04,e-영업4,매칭,최저가,36081.0,36081.0,100.0,36081.0,100.0,4861200.0,6424830.0,68.0,2414570.0,24.0,37.58185041471914,1690.0,1186.0,0.046839056567168316,66.0,5.564924114671164,4.023668639053255,36.36363636363637
2025-03-05,e-영업4,매칭,최저가,36241.0,36241.0,100.0,36241.0,100.0,7414555.0,8600285.0,91.0,3252360.0,33.0,37.81688630086096,1716.0,1205.0,0.047349686818796394,74.0,6.141078838174273,5.303030303030303,44.5945945945946
2025-03-06,e-영업4,매칭,최저가,35719.0,35719.0,100.0,35719.0,100.0,7745410.0,10112030.0,81.0,2176340.0,25.0,21.522285831826053,1567.0,1094.0,0.043870209132394526,50.0,4.570383912248629,5.169112954690491,50.0
2025-03-07,e-영업4,매칭,최저가,37061.0,37061.0,100.0,37061.0,100.0,3214190.0,4117690.0,48.0,798960.0,11.0,19.403111938975492,1263.0,864.0,0.03407895091875557,40.0,4.62962962962963,3.800475059382423,27.500000000000004
2025-03-08,e-영업4,매칭,최저가,37414.0,37414.0,100.0,37414.0,100.0,3829975.0,4379565.0,61.0,1375785.0,19.0,31.413736295728,1248.0,846.0,0.03335649756775538,42.0,4.964539007092199,4.887820512820513,45.23809523809524
2025-03-09,e-영업4,매칭,최저가,37946.0,37946.0,100.0,37946.0,100.0,4406570.0,4735870.0,59.0,1954570.0,25.0,41.271614296845144,1474.0,1027.0,0.038844674010435884,57.0,5.550146056475171,4.002713704206242,43.859649122807014
2025-03-10,e-영업4,매칭,최저가,38021.0,38021.0,100.0,38021.0,100.0,4182750.0,5951300.0,68.0,3117600.0,31.0,52.38519315107624,1353.0,960.0,0.03558559743299755,49.0,5.104166666666667,5.025868440502587,63.26530612244898
2025-03-11,e-영업4,매칭,최저가,38878.0,38878.0,100.0,38878.0,100.0,3386660.0,4291710.0,50.0,1281900.0,19.0,29.869212971053493,1353.0,946.0,0.03480117289984053,48.0,5.07399577167019,3.6954915003695494,39.58333333333333
2025-03-12,e-영업4,매칭,최저가,39236.0,39236.0,100.0,39236.0,100.0,1538790.0,3880590.0,56.0,1574120.0,22.0,40.563934865574566,1294.0,922.0,0.03297991640330309,47.0,5.097613882863341,4.327666151468315,46.808510638297875
2025-03-13,e-영업4,매칭,최저가,40327.0,40327.0,100.0,40327.0,100.0,2853860.0,3151860.0,51.0,930300.0,17.0,29.51590489425292,1182.0,841.0,0.029310387581521064,25.0,2.972651605231867,4.314720812182741,68.0
2025-03-14,e-영업4,매칭,최저가,40502.0,40502.0,100.0,40502.0,100.0,2397280.0,3370680.0,34.0,698000.0,11.0,20.707987705744834,1095.0,765.0,0.027035701940644908,32.0,4.183006535947712,3.105022831050228,34.375
2025-03-15,e-영업4,매칭,최저가,41622.0,41622.0,100.0,41622.0,100.0,3360070.0,3804870.0,45.0,1310800.0,17.0,34.450585696751794,1229.0,895.0,0.029527653644707125,27.0,3.016759776536313,3.6615134255492268,62.96296296296296
2025-03-16,e-영업4,매칭,최저가,42123.0,42123.0,100.0,42123.0,100.0,5803580.0,7733580.0,72.0,2848540.0,32.0,36.83339410725692,1600.0,1122.0,0.03798399924032002,57.0,5.080213903743315,4.5,56.14035087719298
2025-03-17,e-영업4,매칭,최저가,42888.0,42888.0,100.0,42888.0,100.0,6045230.0,8398530.0,86.0,2490810.0,32.0,29.65769009576676,1723.0,1215.0,0.04017440775974632,64.0,5.267489711934156,4.991294254207777,50.0
2025-03-18,e-영업4,매칭,최저가,42174.0,42174.0,100.0,42174.0,100.0,6948940.0,8154410.0,54.0,3036150.0,20.0,37.23322717400768,1657.0,1191.0,0.03928960971214492,49.0,4.114189756507137,3.2589016294508144,40.816326530612244
2025-03-19,e-영업4,매칭,최저가,42161.0,42161.0,100.0,42161.0,100.0,3641810.0,5244410.0,72.0,2161310.0,30.0,41.211690161524366,1574.0,1108.0,0.03733308033490667,72.0,6.4981949458483745,4.5743329097839895,41.66666666666667
2025-03-20,e-영업4,매칭,최저가,42197.0,42197.0,100.0,42197.0,100.0,2389700.0,3400100.0,56.0,1084725.0,19.0,31.90273815476015,1399.0,1029.0,0.03315401568831908,35.0,3.4013605442176873,4.0028591851322375,54.285714285714285
2025-03-21,e-영업4,매칭,최저가,42225.0,42225.0,100.0,42225.0,100.0,3001630.0,3632330.0,59.0,1392900.0,23.0,38.34728672780282,1223.0,851.0,0.02896388395500296,41.0,4.81786133960047,4.82420278004906,56.09756097560976
2025-03-22,e-영업4,매칭,최저가,41190.0,41190.0,100.0,41190.0,100.0,5276540.0,5391340.0,47.0,1758400.0,16.0,32.615268189355525,1139.0,793.0,0.027652342801650884,27.0,3.4047919293820934,4.1264266900790165,59.25925925925925
2025-03-23,e-영업4,매칭,최저가,41567.0,41567.0,100.0,41567.0,100.0,4532275.0,6128635.0,63.0,1495310.0,27.0,24.39874458178697,1372.0,985.0,0.033006952630692615,44.0,4.467005076142132,4.591836734693878,61.36363636363637
2025-03-24,e-영업4,매칭,최저가,41958.0,41958.0,100.0,41958.0,100.0,4127330.0,5948630.0,67.0,1194010.0,20.0,20.072016581969294,1489.0,1103.0,0.035487868821202154,35.0,3.1731640979147784,4.499664204163868,57.14285714285714
2025-03-25,e-영업4,매칭,최저가,41533.0,41533.0,100.0,41533.0,100.0,4556370.0,6314480.0,73.0,1640970.0,20.0,25.987413056973814,1676.0,1185.0,0.04035345388004719,42.0,3.5443037974683547,4.355608591885442,47.61904761904761
2025-03-26,e-영업4,매칭,최저가,40727.0,40727.0,100.0,40727.0,100.0,4802230.0,5759335.0,82.0,1221450.0,22.0,21.20817768023565,1370.0,939.0,0.03363861811574631,37.0,3.940362087326944,5.985401459854015,59.45945945945946
2025-03-27,e-영업4,매칭,최저가,40914.0,40914.0,100.0,40914.0,100.0,12689960.0,14838480.0,59.0,2747360.0,15.0,18.515103972913668,1325.0,944.0,0.03238500268856626,33.0,3.4957627118644066,4.452830188679245,45.45454545454545
2025-03-28,e-영업4,매칭,최저가,40025.0,40025.0,100.0,40025.0,100.0,1873520.0,2802140.0,44.0,898240.0,16.0,32.05550043895023,1105.0,796.0,0.027607745159275453,28.0,3.5175879396984926,3.9819004524886874,57.14285714285714
2025-03-29,e-영업4,매칭,최저가,39857.0,39857.0,100.0,39857.0,100.0,2748170.0,3328270.0,43.0,1144370.0,13.0,34.38332827565071,1161.0,834.0,0.02912913666357227,37.0,4.436450839328537,3.7037037037037033,35.13513513513514
2025-03-30,e-영업4,매칭,최저가,40113.0,40113.0,100.0,40113.0,100.0,4266470.0,4745820.0,78.0,1480020.0,26.0,31.185759257620386,1376.0,959.0,0.03430309376012764,38.0,3.962460896767466,5.6686046511627906,68.42105263157895
2025-03-31,e-영업4,매칭,최저가,40119.0,40119.0,100.0,40119.0,100.0,2189020.0,3741320.0,45.0,1151940.0,16.0,30.789667817775545,1326.0,957.0,0.03305167127794811,35.0,3.657262277951933,3.3936651583710407,45.714285714285715
2025-04-01,e-영업4,매칭,최저가,39813.0,39813.0,100.0,39813.0,100.0,4258140.0,5057640.0,74.0,2009640.0,32.0,39.73473794101597,1400.0,1005.0,0.035164393539798555,55.0,5.472636815920398,5.285714285714286,58.18181818181818
2025-04-02,e-영업4,매칭,최저가,40067.0,40067.0,100.0,40067.0,100.0,3992240.0,4527440.0,57.0,927730.0,13.0,20.491271005248,1296.0,904.0,0.032345820750243344,37.0,4.092920353982301,4.398148148148148,35.13513513513514
2025-04-03,e-영업4,매칭,최저가,39960.0,39960.0,100.0,39960.0,100.0,2500155.0,3373185.0,44.0,831595.0,13.0,24.653109746426598,1078.0,749.0,0.026976976976976978,31.0,4.138851802403204,4.081632653061225,41.935483870967744
2025-04-04,e-영업4,매칭,최저가,39727.0,39727.0,100.0,39727.0,100.0,3369540.0,3976790.0,46.0,1089150.0,18.0,27.387666937404287,938.0,641.0,0.023611146071940998,42.0,6.5522620904836195,4.904051172707889,42.857142857142854
2025-04-05,e-영업4,매칭,최저가,40285.0,40285.0,100.0,40285.0,100.0,2689260.0,3128860.0,41.0,1007200.0,14.0,32.1906381237895,1008.0,664.0,0.025021720243266724,31.0,4.66867469879518,4.067460317460317,45.16129032258064
2025-04-06,e-영업4,매칭,최저가,40652.0,40652.0,100.0,40652.0,100.0,3061760.0,3370910.0,48.0,840130.0,15.0,24.922943656164062,1202.0,819.0,0.029568040932795435,35.0,4.273504273504273,3.9933444259567388,42.857142857142854
2025-04-07,e-영업4,매칭,최저가,40395.0,40395.0,100.0,40395.0,100.0,3951275.0,4430395.0,65.0,1438850.0,20.0,32.476788187057814,1149.0,818.0,0.02844411437059042,40.0,4.88997555012225,5.657093124456049,50.0
2025-04-08,e-영업4,매칭,최저가,40297.0,40297.0,100.0,40297.0,100.0,4532160.0,4886500.0,61.0,1490800.0,22.0,30.508543947610768,1243.0,868.0,0.0308459686825322,47.0,5.414746543778802,4.907481898632341,46.808510638297875
2025-04-09,e-영업4,매칭,최저가,40551.0,40551.0,100.0,40551.0,100.0,4525465.0,5825735.0,67.0,2185890.0,24.0,37.52127413965791,1378.0,934.0,0.03398189933663781,20.0,2.141327623126338,4.862119013062409,120.0
2025-04-10,e-영업4,매칭,최저가,40366.0,40366.0,100.0,40366.0,100.0,3281295.0,4025860.0,52.0,1042600.0,14.0,25.89757219575445,1203.0,852.0,0.029802308873804688,6.0,0.7042253521126761,4.322527015793849,233.33333333333334
2025-04-11,e-영업4,매칭,최저가,41113.0,41113.0,100.0,41113.0,100.0,1146200.0,3250600.0,38.0,1200190.0,15.0,36.92210668799606,1260.0,891.0,0.030647240532191766,5.0,0.5611672278338945,3.015873015873016,300.0
2025-04-12,e-영업4,매칭,최저가,41345.0,41345.0,100.0,41345.0,100.0,2709170.0,5638900.0,55.0,2321100.0,19.0,41.16228342407207,1337.0,928.0,0.032337646631999034,7.0,0.7543103448275862,4.113687359760658,271.42857142857144
2025-04-13,e-영업4,매칭,최저가,41516.0,41516.0,100.0,41516.0,100.0,2935050.0,5845850.0,64.0,1836080.0,22.0,31.408263982141175,1613.0,1100.0,0.03885249060603141,9.0,0.8181818181818182,3.967761934283943,244.44444444444446
2025-04-14,e-영업4,매칭,최저가,41798.0,41798.0,100.0,41798.0,100.0,2131030.0,6425780.0,67.0,2179030.0,26.0,33.91074702215139,1479.0,1055.0,0.03538446815637112,7.0,0.6635071090047393,4.530087897227856,371.42857142857144
2025-04-15,e-영업4,매칭,최저가,40519.0,40519.0,100.0,40519.0,100.0,3939910.0,5582610.0,61.0,2768370.0,26.0,49.589170656735824,1369.0,968.0,0.03378661862336188,9.0,0.9297520661157025,4.455807158509861,288.88888888888886
2025-04-16,e-영업4,매칭,최저가,40508.0,40508.0,100.0,40508.0,100.0,4031870.0,4732370.0,62.0,1462450.0,16.0,30.903120423804566,1433.0,1030.0,0.03537572825120964,4.0,0.3883495145631068,4.326587578506629,400.0
2025-04-17,e-영업4,매칭,최저가,40425.0,40425.0,100.0,40425.0,100.0,3992340.0,5331800.0,48.0,1982110.0,21.0,37.175250384485544,1362.0,947.0,0.03369202226345083,3.0,0.31678986272439286,3.524229074889868,700.0
2025-04-18,e-영업4,매칭,최저가,41009.0,41009.0,100.0,41009.0,100.0,3378340.0,4741240.0,70.0,1116100.0,21.0,23.540255291864575,1311.0,894.0,0.03196859226023556,5.0,0.5592841163310962,5.339435545385203,420.0
2025-04-19,e-영업4,매칭,최저가,41061.0,41061.0,100.0,41061.0,100.0,3705270.0,3966270.0,63.0,1529520.0,27.0,38.56318404949739,1309.0,861.0,0.03187939894303597,8.0,0.9291521486643438,4.81283422459893,337.5
2025-04-20,e-영업4,매칭,최저가,41170.0,41170.0,100.0,41170.0,100.0,4167980.0,4524580.0,68.0,1703440.0,24.0,37.648577326514285,1403.0,931.0,0.03407821229050279,8.0,0.8592910848549946,4.846756949394155,300.0
2025-04-21,e-영업4,매칭,최저가,40815.0,40815.0,100.0,40815.0,100.0,3800180.0,4460590.0,58.0,1390630.0,18.0,31.175920674170904,1525.0,1065.0,0.037363714320715426,7.0,0.6572769953051643,3.8032786885245904,257.14285714285717
2025-04-22,e-영업4,매칭,최저가,40598.0,40598.0,100.0,40598.0,100.0,2546835.0,3926235.0,49.0,1500540.0,16.0,38.21829309758586,1427.0,981.0,0.0351495147544214,6.0,0.6116207951070336,3.433777154870357,266.66666666666663
2025-04-23,e-영업4,매칭,최저가,41156.0,41156.0,100.0,41156.0,100.0,4882946.0,5644626.0,65.0,2646654.0,24.0,46.888031199941324,1370.0,931.0,0.03328797745164739,6.0,0.644468313641246,4.744525547445255,400.0
2025-04-24,e-영업4,매칭,최저가,40769.0,40769.0,100.0,40769.0,100.0,2685910.0,3906650.0,55.0,1051500.0,16.0,26.91564383807098,1244.0,817.0,0.030513380264416592,4.0,0.4895960832313341,4.421221864951769,400.0
2025-04-25,e-영업4,매칭,최저가,40868.0,40868.0,100.0,40868.0,100.0,4316625.0,6162100.0,50.0,918400.0,10.0,14.904009996592071,1128.0,773.0,0.02760105706175981,2.0,0.258732212160414,4.432624113475177,500.0
2025-04-26,e-영업4,매칭,최저가,41547.0,41547.0,100.0,41547.0,100.0,1836346.0,2026946.0,33.0,469016.0,9.0,23.139047611529858,1079.0,724.0,0.02597058752737863,4.0,0.5524861878453038,3.0583873957367933,225.0
2025-04-27,e-영업4,매칭,최저가,41480.0,41480.0,100.0,41480.0,100.0,3668812.0,4631312.0,55.0,1067100.0,15.0,23.04098708961953,1352.0,891.0,0.032594021215043394,6.0,0.6734006734006733,4.068047337278107,250.0
2025-04-28,e-영업4,매칭,최저가,41399.0,41399.0,100.0,41399.0,100.0,3933148.0,4789778.0,61.0,1871218.0,23.0,39.06690456217387,1339.0,916.0,0.032343776419720284,6.0,0.6550218340611353,4.5556385362210605,383.33333333333337
2025-04-29,e-영업4,매칭,최저가,42095.0,42095.0,100.0,42095.0,100.0,3738130.0,5466810.0,62.0,2127800.0,20.0,38.922150211915174,1768.0,1286.0,0.04200023755790474,6.0,0.46656298600311047,3.506787330316742,333.33333333333337
2025-04-30,e-영업4,매칭,최저가,41919.0,41919.0,100.0,41919.0,100.0,2951308.0,3522548.0,51.0,1263600.0,19.0,35.87176100936027,1587.0,1174.0,0.03785872754598153,8.0,0.6814310051107325,3.213610586011342,237.5
2025-05-01,e-영업4,매칭,최저가,42149.0,42149.0,100.0,42149.0,100.0,6986296.0,8528546.0,92.0,3460600.0,31.0,40.576670396102685,1814.0,1228.0,0.0430377944909725,13.0,1.0586319218241043,5.071664829106946,238.46153846153845
2025-05-02,e-영업4,매칭,최저가,41788.0,41788.0,100.0,41788.0,100.0,3202180.0,5125310.0,55.0,2406700.0,21.0,46.957159664488586,1431.0,1008.0,0.034244280654733415,8.0,0.7936507936507936,3.843466107617051,262.5
2025-05-03,e-영업4,매칭,최저가,42253.0,42253.0,100.0,42253.0,100.0,5019300.0,5253000.0,53.0,1347800.0,17.0,25.65771939843899,1482.0,1030.0,0.035074432584668545,12.0,1.1650485436893203,3.576248313090418,141.66666666666669
2025-05-04,e-영업4,매칭,최저가,42512.0,42512.0,100.0,42512.0,100.0,5275400.0,5871500.0,71.0,2409400.0,28.0,41.03551051690369,1492.0,1025.0,0.03509597290176891,9.0,0.878048780487805,4.758713136729222,311.11111111111114
2025-05-05,e-영업4,매칭,최저가,42572.0,42572.0,100.0,42572.0,100.0,12677750.0,13528850.0,99.0,2153590.0,27.0,15.918500094243043,1750.0,1199.0,0.04110683078079489,11.0,0.9174311926605505,5.6571428571428575,245.45454545454547
2025-05-06,e-영업4,매칭,최저가,42484.0,42484.0,100.0,42484.0,100.0,9801852.0,11243052.0,119.0,2814040.0,40.0,25.029146890008157,2056.0,1371.0,0.0483946897655588,6.0,0.437636761487965,5.787937743190661,666.6666666666667
2025-05-07,e-영업4,매칭,최저가,42237.0,42237.0,100.0,42237.0,100.0,2418510.0,3802840.0,46.0,1877840.0,18.0,49.37993709964132,1488.0,1027.0,0.035229774841963206,6.0,0.5842259006815969,3.0913978494623655,300.0
2025-05-08,e-영업4,매칭,최저가,41351.0,41351.0,100.0,41351.0,100.0,2954470.0,3818010.0,48.0,833800.0,11.0,21.83860178469936,1274.0,924.0,0.030809412106115933,4.0,0.4329004329004329,3.767660910518053,275.0
2025-05-09,e-영업4,매칭,최저가,41091.0,41091.0,100.0,41091.0,100.0,2219990.0,3355300.0,35.0,771200.0,7.0,22.98453193455131,1226.0,890.0,0.029836217176510672,4.0,0.44943820224719105,2.8548123980424145,175.0
2025-05-10,e-영업4,매칭,최저가,41869.0,41869.0,100.0,41869.0,100.0,4084420.0,6193420.0,53.0,2016020.0,25.0,32.55099767172257,1256.0,884.0,0.02999832811865581,7.0,0.7918552036199095,4.219745222929936,357.14285714285717
2025-05-11,e-영업4,매칭,최저가,41962.0,41962.0,100.0,41962.0,100.0,4127900.0,4897100.0,56.0,1384000.0,19.0,28.26162422658308,1358.0,953.0,0.03236261379343215,7.0,0.7345225603357817,4.123711340206185,271.42857142857144
2025-05-12,e-영업4,매칭,최저가,41898.0,41898.0,100.0,41898.0,100.0,3552520.0,4557620.0,51.0,1500400.0,16.0,32.92069106244048,1378.0,969.0,0.03288939806196,1.0,0.10319917440660474,3.7010159651669086,1600.0
