날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2025-06-29,e-영업4,매칭,Total,143392.0,143392.0,100.0,42281.0,29.48630328051774,15351210.0,16676360.0,207.0,4416450.0,58.0,26.483297314282012,3725.0,2210.0,0.025977739343896453,19.0,0.8597285067873304,5.557046979865772,305.2631578947369
2025-06-30,e-영업4,매칭,Total,143326.0,143326.0,100.0,41604.0,29.027531641153733,9962035.0,14256160.0,165.0,3893420.0,54.0,27.310439837936723,3337.0,2102.0,0.023282586550939816,10.0,0.47573739295908657,4.944560982918789,540.0
2025-07-01,e-영업4,매칭,Total,143150.0,143150.0,100.0,41746.0,29.16241704505763,10989390.0,15266130.0,166.0,3287115.0,39.0,21.532077874353224,3473.0,2101.0,0.024261264407963674,23.0,1.0947168015230844,4.7797293406277,169.56521739130434
2025-07-02,e-영업4,매칭,Total,143882.0,143882.0,100.0,41777.0,29.03559861553217,7193850.0,11390950.0,130.0,3974320.0,43.0,34.89015402578362,3184.0,1946.0,0.022129244797820437,13.0,0.6680369989722508,4.082914572864322,330.7692307692308
2025-07-03,e-영업4,매칭,Total,143905.0,143905.0,100.0,41871.0,29.096278795038394,7951050.0,10464315.0,121.0,3057230.0,40.0,29.21576806508596,3083.0,1902.0,0.021423856016121748,8.0,0.4206098843322818,3.9247486214725917,500.0
2025-07-04,e-영업4,매칭,Total,143284.0,143284.0,100.0,41654.0,29.070936043103206,7722080.0,9583500.0,109.0,3560400.0,37.0,37.15135388949757,2765.0,1685.0,0.019297339549426314,5.0,0.2967359050445104,3.942133815551537,740.0
2025-07-05,e-영업4,매칭,Total,143505.0,143505.0,100.0,41614.0,28.998292742413156,12216560.0,13736560.0,155.0,4122300.0,46.0,30.009696750860478,3205.0,1786.0,0.022333716595240583,8.0,0.4479283314669653,4.83619344773791,575.0
2025-07-06,e-영업4,매칭,Total,143611.0,143611.0,100.0,41818.0,29.11893935701304,14956100.0,17989070.0,159.0,3892920.0,46.0,21.640473909990902,3630.0,2058.0,0.025276615301056325,17.0,0.8260447035957239,4.380165289256198,270.5882352941177
2025-07-07,e-영업4,매칭,Total,143424.0,143424.0,100.0,41184.0,28.714859437751006,8833304.0,13111124.0,126.0,2635040.0,29.0,20.097742954761163,3272.0,2006.0,0.02281347612672914,7.0,0.3489531405782652,3.850855745721271,414.28571428571433
2025-07-08,e-영업4,매칭,Total,143946.0,143946.0,100.0,42100.0,29.247078765648226,29034350.0,35604940.0,181.0,3449680.0,38.0,9.688767906925275,3781.0,2249.0,0.026266794492379085,19.0,0.8448199199644287,4.787093361544565,200.0
2025-07-09,e-영업4,매칭,Total,144334.0,144334.0,100.0,42438.0,29.402635553646405,15936165.0,21014365.0,200.0,6416640.0,53.0,30.534541491022928,4260.0,2621.0,0.029514875219975888,11.0,0.4196871423120946,4.694835680751173,481.8181818181818
2025-07-10,e-영업4,매칭,Total,144677.0,144677.0,100.0,42540.0,29.40342970893784,19734815.0,25086565.0,179.0,8365920.0,47.0,33.348208493271194,3856.0,2399.0,0.026652474132032044,19.0,0.7919966652771988,4.6421161825726145,247.3684210526316
2025-07-11,e-영업4,매칭,Total,146634.0,146634.0,100.0,44474.0,30.32993712235907,6508830.0,10740920.0,129.0,4026350.0,44.0,37.48608126678162,3101.0,1888.0,0.021147892030497703,10.0,0.5296610169491525,4.159948403740729,440.00000000000006
2025-07-12,e-영업4,매칭,Total,146760.0,146760.0,100.0,42950.0,29.265467429817388,12147055.0,13221955.0,127.0,3608550.0,28.0,27.292106197608447,3238.0,1882.0,0.022063232488416462,22.0,1.1689691817215728,3.9221741815935762,127.27272727272727
2025-07-13,e-영업4,매칭,Total,147030.0,147030.0,100.0,43223.0,29.397401890770592,13177005.0,16241695.0,165.0,4769780.0,44.0,29.367501359925797,3739.0,2128.0,0.02543018431612596,22.0,1.0338345864661653,4.412944637603637,200.0
2025-07-14,e-영업4,매칭,Total,147773.0,147773.0,100.0,43196.0,29.231321012634243,7972710.0,12539760.0,123.0,3409400.0,31.0,27.188718125386767,3273.0,2024.0,0.022148836390950985,8.0,0.3952569169960474,3.758020164986251,387.5
2025-07-15,e-영업4,매칭,Total,147809.0,147809.0,100.0,43113.0,29.168047953778185,6916130.0,12613750.0,125.0,3110870.0,37.0,24.662530968189476,3486.0,2159.0,0.02358449079555372,15.0,0.6947660954145438,3.585771658060815,246.66666666666669
2025-07-16,e-영업4,매칭,Total,147641.0,147641.0,100.0,43429.0,29.415270825854606,9650790.0,11571950.0,128.0,2629160.0,31.0,22.720111994953314,3406.0,2104.0,0.02306947257198204,8.0,0.38022813688212925,3.7580739870816204,387.5
2025-07-17,e-영업4,매칭,Total,147249.0,147249.0,100.0,43198.0,29.33670177726165,6659940.0,10994440.0,117.0,1877010.0,31.0,17.072356572958697,2976.0,1822.0,0.020210663569871442,16.0,0.8781558726673985,3.931451612903226,193.75
2025-07-18,e-영업4,매칭,Total,147369.0,147369.0,100.0,42837.0,29.06785009058893,5012810.0,9949310.0,108.0,2521220.0,28.0,25.340651763790657,2720.0,1669.0,0.018457070347223634,7.0,0.4194128220491312,3.9705882352941173,400.0
2025-07-19,e-영업4,매칭,Total,147782.0,147782.0,100.0,43110.0,29.171346984071135,10148450.0,12122950.0,135.0,2778040.0,37.0,22.915544483809633,2964.0,1710.0,0.020056569812291078,16.0,0.9356725146198831,4.554655870445344,231.25
2025-07-20,e-영업4,매칭,Total,148330.0,148330.0,100.0,43378.0,29.244252679835505,12450380.0,14678180.0,157.0,3306600.0,38.0,22.527316056895337,3370.0,1964.0,0.02271961167666689,17.0,0.8655804480651732,4.658753709198813,223.52941176470588
2025-07-21,e-영업4,매칭,Total,148727.0,148727.0,100.0,43959.0,29.55683904065839,12193380.0,20094300.0,203.0,4886760.0,50.0,24.31913527716815,3926.0,2415.0,0.02639735891936232,23.0,0.9523809523809524,5.1706571574121245,217.39130434782606
2025-07-22,e-영업4,매칭,Total,149771.0,149771.0,100.0,43920.0,29.324769147565284,8722210.0,13954110.0,165.0,3794180.0,54.0,27.190412000478716,3383.0,2083.0,0.022587817401232547,25.0,1.2001920307249159,4.8773278155483295,216.0
2025-07-23,e-영업4,매칭,Total,149978.0,149978.0,100.0,43506.0,29.008254543999783,9629770.0,13846270.0,156.0,4224800.0,49.0,30.512188481085516,3479.0,2148.0,0.023196735521209776,20.0,0.931098696461825,4.484047139982754,245.00000000000003
2025-07-24,e-영업4,매칭,Total,150038.0,150038.0,100.0,44167.0,29.437209240325785,10440910.0,12763810.0,135.0,2008850.0,25.0,15.738639168085392,3065.0,1867.0,0.020428158199922688,15.0,0.8034279592929834,4.404567699836868,166.66666666666669
2025-07-25,e-영업4,매칭,Total,150751.0,150751.0,100.0,44306.0,29.390186466424765,10617150.0,15426370.0,141.0,2321530.0,31.0,15.04910098746497,2927.0,1750.0,0.019416123276130837,15.0,0.8571428571428572,4.8172189955585925,206.66666666666669
2025-07-26,e-영업4,매칭,Total,150704.0,150704.0,100.0,43889.0,29.1226510245249,11771120.0,12853220.0,170.0,3666840.0,52.0,28.52857105067835,3248.0,1896.0,0.02155218176027179,20.0,1.0548523206751055,5.233990147783251,260.0
2025-07-27,e-영업4,매칭,Total,150715.0,150715.0,100.0,44271.0,29.373984009554455,16141650.0,20167150.0,235.0,4335120.0,53.0,21.495947617784367,4185.0,2438.0,0.027767640911654446,20.0,0.8203445447087777,5.615292712066906,265.0
2025-07-28,e-영업4,매칭,Total,150799.0,150799.0,100.0,44780.0,29.695157129689186,6530040.0,9836390.0,121.0,2997160.0,40.0,30.47012166048723,3604.0,2237.0,0.02389936272786955,12.0,0.5364327223960662,3.357380688124306,333.33333333333337
2025-07-29,e-영업4,매칭,Total,150729.0,150729.0,100.0,44885.0,29.778609292173368,4161028.0,8475528.0,100.0,2197918.0,31.0,25.93252007426558,3277.0,2105.0,0.02174100538051735,6.0,0.2850356294536817,3.051571559353067,516.6666666666667
2025-07-30,e-영업4,매칭,Total,151095.0,151095.0,100.0,44282.0,29.307389390780635,3913360.0,7085210.0,89.0,1364250.0,19.0,19.254898584516198,2994.0,1945.0,0.019815347959892784,12.0,0.6169665809768637,2.972611890447562,158.33333333333331
2025-07-31,e-영업4,매칭,Total,151322.0,151322.0,100.0,44739.0,29.565430010176975,3899930.0,7320630.0,84.0,2925200.0,25.0,39.95830959903724,2738.0,1722.0,0.018093866060453868,4.0,0.23228803716608595,3.0679327976625275,625.0
2025-08-01,e-영업4,매칭,Total,150285.0,150285.0,100.0,43760.0,29.11800911601291,7467700.0,8895000.0,112.0,3229430.0,37.0,36.306127037661604,2666.0,1661.0,0.017739628040057225,5.0,0.30102347983142685,4.201050262565642,740.0
2025-08-02,e-영업4,매칭,Total,150309.0,150309.0,100.0,43467.0,28.918428038241224,14035540.0,15340440.0,149.0,2292050.0,30.0,14.94122723989664,3007.0,1809.0,0.02000545542848399,11.0,0.6080707573244887,4.955104755570336,272.7272727272727
2025-08-03,e-영업4,매칭,Total,150328.0,150328.0,100.0,43478.0,28.922090362407538,12522010.0,13774110.0,157.0,3384630.0,43.0,24.572404315051934,3420.0,2007.0,0.02275025278058645,19.0,0.9466865969108121,4.590643274853801,226.3157894736842
2025-08-04,e-영업4,매칭,Total,150707.0,150707.0,100.0,43894.0,29.125388999847384,6422120.0,10824720.0,136.0,3359070.0,40.0,31.03147240760038,3545.0,2239.0,0.023522464119118555,12.0,0.5359535506922734,3.8363892806770097,333.33333333333337
2025-08-05,e-영업4,매칭,Total,150489.0,150489.0,100.0,43605.0,28.975539740446145,12342240.0,17860460.0,175.0,3715400.0,46.0,20.802375750680554,3487.0,2138.0,0.023171128786821628,17.0,0.7951356407857811,5.018640665328363,270.5882352941177
2025-08-06,e-영업4,매칭,Total,150495.0,150495.0,100.0,43649.0,29.003621382770188,12076890.0,15219310.0,156.0,3448800.0,42.0,22.660685668404152,3415.0,2145.0,0.022691783780192033,11.0,0.5128205128205128,4.568081991215227,381.8181818181818
2025-08-07,e-영업4,매칭,Total,151333.0,151333.0,100.0,44146.0,29.171429893017386,12826400.0,17511300.0,146.0,3045750.0,34.0,17.39305477034829,3585.0,2178.0,0.023689479492245577,15.0,0.6887052341597797,4.07252440725244,226.66666666666666
2025-08-08,e-영업4,매칭,Total,151033.0,151033.0,100.0,38569.0,25.536803215191384,10562890.0,15311590.0,140.0,3866620.0,46.0,25.2528966619404,3157.0,1938.0,0.020902716624843578,12.0,0.6191950464396285,4.434589800443459,383.33333333333337
2025-08-09,e-영업4,매칭,Total,151048.0,151048.0,100.0,39408.0,26.089719824161854,11537852.0,12935552.0,168.0,2307750.0,31.0,17.84036738439921,3359.0,1944.0,0.022237964090885017,15.0,0.7716049382716049,5.001488538255433,206.66666666666669
2025-08-10,e-영업4,매칭,Total,151051.0,151051.0,100.0,44255.0,29.298051651428985,15522660.0,18501460.0,212.0,4433350.0,60.0,23.962162986056235,3917.0,2301.0,0.025931638982860095,21.0,0.9126466753585397,5.412305335716109,285.7142857142857
2025-08-11,e-영업4,매칭,Total,151064.0,151064.0,100.0,43218.0,28.60906635598157,6358445.0,13676145.0,155.0,2672950.0,35.0,19.544615825585353,3462.0,2129.0,0.022917438966265954,18.0,0.8454673555659934,4.477180820335066,194.44444444444443
2025-08-12,e-영업4,매칭,Total,151028.0,151028.0,100.0,44268.0,29.311121116614135,7457695.0,10894745.0,108.0,2938100.0,26.0,26.96804743938477,3209.0,1921.0,0.02124771565537516,7.0,0.3643935450286309,3.365534434403241,371.42857142857144
2025-08-13,e-영업4,매칭,Total,150895.0,150895.0,100.0,44229.0,29.31111037476391,8025655.0,11145560.0,118.0,4050490.0,41.0,36.341736081453064,2890.0,1786.0,0.0191523907352795,12.0,0.6718924972004479,4.083044982698962,341.66666666666663
2025-08-14,e-영업4,매칭,Total,150680.0,150680.0,100.0,43830.0,29.088133793469606,4092320.0,8544220.0,98.0,762300.0,16.0,8.92182083326506,2551.0,1538.0,0.016929917706397665,4.0,0.26007802340702213,3.8416307330458643,400.0
2025-08-15,e-영업4,매칭,Total,151043.0,151043.0,100.0,43777.0,28.983137252305635,8658580.0,10486650.0,108.0,2561050.0,34.0,24.422003213609685,2823.0,1676.0,0.018690041908595564,13.0,0.7756563245823389,3.825717321997875,261.53846153846155
2025-08-16,e-영업4,매칭,Total,151036.0,151036.0,100.0,43530.0,28.82094335125401,12442230.0,14201210.0,158.0,3576700.0,37.0,25.185882048079,3152.0,1840.0,0.020869196747795228,14.0,0.7608695652173914,5.012690355329949,264.2857142857143
2025-08-17,e-영업4,매칭,Total,150919.0,150919.0,100.0,43646.0,28.92014921911754,17288660.0,20131360.0,192.0,3974650.0,55.0,19.74357420462403,3432.0,1966.0,0.02274067546167149,19.0,0.9664292980671414,5.594405594405594,289.4736842105263
2025-08-18,e-영업4,매칭,Total,150774.0,150774.0,100.0,43687.0,28.975154867550106,8759580.0,12981480.0,141.0,3110450.0,37.0,23.96067320521235,3207.0,1947.0,0.021270245533049466,12.0,0.6163328197226503,4.396632366697848,308.33333333333337
2025-08-19,e-영업4,매칭,Total,151500.0,151500.0,100.0,44391.0,29.300990099009898,5760500.0,10626650.0,99.0,3536500.0,27.0,33.27953776589989,2920.0,1803.0,0.019273927392739275,11.0,0.6100942872989462,3.3904109589041096,245.45454545454547
2025-08-20,e-영업4,매칭,Total,151915.0,151915.0,100.0,44150.0,29.062304578218086,5726420.0,12274230.0,121.0,2865280.0,34.0,23.34386759902658,2824.0,1723.0,0.01858934272454991,13.0,0.7544979686593152,4.284702549575071,261.53846153846155
2025-08-21,e-영업4,매칭,Total,151006.0,151006.0,100.0,44719.0,29.614055070659447,7276600.0,10582200.0,104.0,2894650.0,33.0,27.35395286424373,2562.0,1588.0,0.01696621326304915,11.0,0.6926952141057935,4.059328649492584,300.0
2025-08-22,e-영업4,매칭,Total,150423.0,150423.0,100.0,44876.0,29.833203698902427,6732130.0,8812110.0,108.0,2290020.0,28.0,25.98719262469488,2612.0,1625.0,0.017364365821716094,13.0,0.8,4.134762633996937,215.3846153846154
2025-08-23,e-영업4,매칭,Total,150614.0,150614.0,100.0,44589.0,29.604817613236484,8517890.0,10122890.0,122.0,1988050.0,27.0,19.639154431195045,2737.0,1661.0,0.018172281461218746,7.0,0.4214328717639976,4.457435147972232,385.7142857142857
2025-08-24,e-영업4,매칭,Total,150604.0,150604.0,100.0,44732.0,29.701734349685267,11982815.0,14166115.0,165.0,3271105.0,50.0,23.09105213391251,3199.0,1891.0,0.021241135693607076,22.0,1.1634056054997355,5.157861831822444,227.27272727272728
2025-08-25,e-영업4,매칭,Total,150919.0,150919.0,100.0,44297.0,29.351506437227915,5897690.0,10978930.0,129.0,3271030.0,36.0,29.793704851019182,0.0,1824.0,0.0,14.0,0.7675438596491228,,257.14285714285717
2025-08-26,e-영업4,매칭,Total,150942.0,150942.0,100.0,43044.0,28.51691378145248,6575430.0,11204790.0,109.0,2291700.0,32.0,20.452859892956496,2840.0,1829.0,0.018815174040359872,7.0,0.38272279934390374,3.838028169014084,457.1428571428571
2025-08-27,e-영업4,매칭,Total,150499.0,150499.0,100.0,42779.0,28.42477358653546,7884060.0,10376410.0,97.0,1296470.0,22.0,12.494398351645703,2587.0,1644.0,0.017189482986597917,10.0,0.6082725060827251,3.749516814843448,220.00000000000003
2025-08-28,e-영업4,매칭,Total,150301.0,150301.0,100.0,42231.0,28.097617447655036,5807460.0,8565960.0,98.0,2367900.0,34.0,27.643136320972783,2541.0,1595.0,0.01690607514254729,15.0,0.9404388714733543,3.8567493112947657,226.66666666666666
2025-08-29,e-영업4,매칭,Total,149401.0,149401.0,100.0,41850.0,28.011860697050224,5611900.0,9238380.0,112.0,2715880.0,38.0,29.397794851478288,2609.0,1617.0,0.01746306918963059,7.0,0.4329004329004329,4.292832502874664,542.8571428571429
2025-08-30,e-영업4,매칭,Total,149517.0,149517.0,100.0,42566.0,28.46900352468281,10459530.0,11967210.0,113.0,3692870.0,30.0,30.85823679871917,2933.0,1792.0,0.019616498458369283,6.0,0.33482142857142855,3.852710535288101,500.0
2025-08-31,e-영업4,매칭,Total,149573.0,149573.0,100.0,42362.0,28.321956502844763,12807270.0,15880570.0,158.0,3315450.0,36.0,20.877399236929154,3401.0,2088.0,0.022738061013685626,10.0,0.4789272030651341,4.645692443399,360.0
2025-09-01,e-영업4,매칭,Total,149737.0,149737.0,100.0,42557.0,28.421165109491973,12971950.0,17401040.0,183.0,4773670.0,52.0,27.4332453692423,3438.0,2103.0,0.02296025698391179,14.0,0.6657156443176415,5.322862129144852,371.42857142857144
2025-09-02,e-영업4,매칭,Total,149142.0,149142.0,100.0,43451.0,29.133979697201323,11012090.0,13992540.0,140.0,3320150.0,36.0,23.728000777557185,3360.0,2089.0,0.022528865108420164,14.0,0.6701771182383915,4.166666666666666,257.14285714285717
2025-09-03,e-영업4,매칭,Total,148111.0,148111.0,100.0,43636.0,29.461687518145176,12105130.0,15182910.0,145.0,2261350.0,28.0,14.894048637580015,3243.0,2032.0,0.02189574035689449,13.0,0.639763779527559,4.471168670983658,215.3846153846154
2025-09-04,e-영업4,매칭,Total,147907.0,147907.0,100.0,43189.0,29.200105471681532,8654490.0,13159240.0,135.0,2107880.0,32.0,16.018250294089935,3139.0,1980.0,0.02122279540522085,45.0,2.272727272727273,4.300732717425932,71.11111111111111
2025-09-05,e-영업4,매칭,Total,148498.0,148498.0,100.0,42644.0,28.716885075893277,7556410.0,9674960.0,117.0,2565100.0,22.0,26.512771112231988,2672.0,1586.0,0.01799350833007852,51.0,3.215636822194199,4.378742514970059,43.13725490196079
2025-09-06,e-영업4,매칭,Total,148729.0,148729.0,100.0,42368.0,28.486710728909625,9456460.0,11340660.0,105.0,2424450.0,22.0,21.378385384977594,2868.0,1648.0,0.019283394630502458,56.0,3.3980582524271843,3.6610878661087867,39.285714285714285
2025-09-07,e-영업4,매칭,Total,149322.0,149322.0,100.0,42584.0,28.51823575896385,13313570.0,16154910.0,155.0,3184400.0,32.0,19.711654227723955,3251.0,1916.0,0.021771741605389694,57.0,2.9749478079331944,4.767763764995387,56.14035087719298
2025-09-08,e-영업4,매칭,Total,150036.0,150036.0,100.0,42306.0,28.197232664160605,5045640.0,10821040.0,110.0,1908650.0,29.0,17.63832311866512,3000.0,1836.0,0.019995201151723586,64.0,3.485838779956427,3.6666666666666665,45.3125
2025-09-09,e-영업4,매칭,Total,150842.0,150842.0,100.0,42395.0,28.105567414910965,8496800.0,14274320.0,112.0,2813900.0,24.0,19.713023107230327,2928.0,1785.0,0.019411039365693904,60.0,3.361344537815126,3.825136612021858,40.0
2025-09-10,e-영업4,매칭,Total,150715.0,150715.0,100.0,42504.0,28.20157250439571,6038290.0,12983750.0,89.0,2652520.0,20.0,20.42953692115144,2805.0,1791.0,0.01861128620243506,57.0,3.1825795644891124,3.1729055258467023,35.08771929824561
2025-09-11,e-영업4,매칭,Total,152092.0,152092.0,100.0,43425.0,28.55179759619178,8774120.0,12985900.0,88.0,3121350.0,17.0,24.036454924187005,2902.0,1794.0,0.019080556505273124,39.0,2.1739130434782608,3.0323914541695385,43.58974358974359
2025-09-12,e-영업4,매칭,Total,152638.0,152638.0,100.0,43741.0,28.65669099437886,7679000.0,11429500.0,111.0,4020950.0,31.0,35.18045408810534,2819.0,1746.0,0.018468533392733133,52.0,2.978235967926689,3.9375665129478534,59.61538461538461
2025-09-13,e-영업4,매칭,Total,152905.0,152905.0,100.0,43546.0,28.479121022857328,15738700.0,17819550.0,127.0,1522200.0,19.0,8.54230325681625,3189.0,1858.0,0.020856087112913247,59.0,3.1754574811625407,3.982439636249608,32.20338983050847
2025-09-14,e-영업4,매칭,Total,153252.0,153252.0,100.0,43833.0,28.601910578654767,17781850.0,19713550.0,161.0,4178750.0,38.0,21.197349031503713,3511.0,2066.0,0.022909978336334926,95.0,4.598257502420135,4.585588151523782,40.0
2025-09-15,e-영업4,매칭,Total,153299.0,153299.0,100.0,42943.0,28.01257672913718,9000530.0,12997930.0,116.0,2486780.0,30.0,19.13212334579429,3265.0,2033.0,0.021298247216224503,60.0,2.9513034923757995,3.552833078101072,50.0
2025-09-16,e-영업4,매칭,Total,153809.0,153809.0,100.0,43585.0,28.337093408058045,5470820.0,10050800.0,107.0,2497570.0,27.0,24.84946471922633,3198.0,2007.0,0.02079202127313746,79.0,3.9362232187344297,3.3458411507192,34.177215189873415
2025-09-17,e-영업4,매칭,Total,153100.0,153100.0,100.0,42514.0,27.768778576094057,9899150.0,12513200.0,123.0,2546700.0,35.0,20.352108173768503,3221.0,2007.0,0.021038536903984325,72.0,3.587443946188341,3.8186898478733315,48.61111111111111
2025-09-18,e-영업4,매칭,Total,152539.0,152539.0,100.0,42919.0,28.136411016199137,12460640.0,15876460.0,130.0,3911100.0,38.0,24.634584787792747,2945.0,1769.0,0.019306538000118,63.0,3.5613340870548336,4.4142614601018675,60.317460317460316
2025-09-19,e-영업4,매칭,Total,153042.0,153042.0,100.0,43014.0,28.10601011487043,9298154.0,13396204.0,128.0,3631900.0,34.0,27.111411561066106,3381.0,2009.0,0.022091974752028856,69.0,3.4345445495271276,3.785862170955338,49.275362318840585
2025-09-20,e-영업4,매칭,Total,154037.0,154037.0,100.0,43932.0,28.520420418470888,16203660.0,17689390.0,147.0,3343750.0,40.0,18.90257380271451,3530.0,1999.0,0.022916571992443374,80.0,4.00200100050025,4.164305949008498,50.0
2025-09-21,e-영업4,매칭,Total,154210.0,154210.0,100.0,44098.0,28.59607029375527,17347966.0,22211600.0,198.0,3515000.0,42.0,15.825064380774009,4117.0,2413.0,0.026697360741845536,117.0,4.8487360132615,4.809327179985426,35.8974358974359
2025-09-22,e-영업4,매칭,Total,154158.0,154158.0,100.0,43636.0,28.306023689980407,13533340.0,19270590.0,146.0,2616420.0,26.0,13.577269818931335,3734.0,2292.0,0.02422190220423202,90.0,3.926701570680628,3.9100160685591856,28.888888888888886
2025-09-23,e-영업4,매칭,Total,154202.0,154202.0,100.0,44307.0,28.733090361992712,5900816.0,13434316.0,130.0,4016186.0,46.0,29.894979394559424,3689.0,2280.0,0.023923165717694973,100.0,4.385964912280701,3.5239902412577933,46.0
2025-09-24,e-영업4,매칭,Total,153342.0,153342.0,100.0,43038.0,28.066674492311307,8359540.0,15140350.0,151.0,4618090.0,40.0,30.501870828613605,3776.0,2345.0,0.024624695125927666,91.0,3.880597014925373,3.9989406779661016,43.956043956043956
2025-09-25,e-영업4,매칭,Total,153465.0,153465.0,100.0,42351.0,27.596520379239564,14371860.0,20098550.0,143.0,5366140.0,47.0,26.699139987710556,3499.0,2128.0,0.02279998696771251,80.0,3.7593984962406015,4.08688196627608,58.75
2025-09-26,e-영업4,매칭,Total,153795.0,153795.0,100.0,42407.0,27.57371826132189,9950090.0,13820290.0,132.0,2642390.0,35.0,19.11964220721852,3156.0,1870.0,0.020520823173705256,68.0,3.6363636363636362,4.182509505703422,51.470588235294116
2025-09-27,e-영업4,매칭,Total,153795.0,153795.0,100.0,42606.0,27.703111284502096,11607596.0,13921696.0,123.0,3279740.0,26.0,23.55848023114425,3238.0,1794.0,0.021054000455151337,78.0,4.3478260869565215,3.7986411365040147,33.33333333333333
2025-09-28,e-영업4,매칭,Total,154140.0,154140.0,100.0,43033.0,27.918126378616844,15331542.0,18270392.0,170.0,4212150.0,47.0,23.054513553951114,4138.0,2380.0,0.026845724665888155,96.0,4.033613445378151,4.1082648622522955,48.95833333333333
2025-09-29,e-영업4,매칭,Total,153776.0,153776.0,100.0,41912.0,27.25522838414317,2904276.0,9402086.0,103.0,1775066.0,20.0,18.879491210780248,3471.0,2137.0,0.022571792737488296,57.0,2.667290594291062,2.9674445404782483,35.08771929824561
2025-09-30,e-영업4,매칭,Total,153651.0,153651.0,100.0,41648.0,27.105583432584236,9994256.0,16314756.0,108.0,4448860.0,26.0,27.268933718653226,3053.0,1843.0,0.019869704720437874,62.0,3.3640803038524147,3.5375040943334426,41.935483870967744
2025-10-01,e-영업4,매칭,Total,153905.0,153905.0,100.0,40444.0,26.278548455215876,3205400.0,8526050.0,96.0,1663450.0,21.0,19.510206953982205,2941.0,1754.0,0.01910919073454404,57.0,3.249714937286203,3.264195851751105,36.84210526315789
2025-10-02,e-영업4,매칭,Total,154108.0,154108.0,100.0,41088.0,26.6618215796714,6450530.0,9323050.0,85.0,1809950.0,18.0,19.41371117820885,2684.0,1622.0,0.017416357359773666,42.0,2.5893958076448826,3.166915052160954,42.857142857142854
2025-10-03,e-영업4,매칭,Total,154516.0,154516.0,100.0,41550.0,26.890419115172538,7850110.0,9733510.0,96.0,1834500.0,21.0,18.847260649036166,3075.0,1698.0,0.019900851691734188,45.0,2.65017667844523,3.1219512195121952,46.666666666666664
2025-10-04,e-영업4,매칭,Total,154938.0,154938.0,100.0,42096.0,27.169577508422726,6877830.0,9146750.0,72.0,1437960.0,18.0,15.720993795610463,2821.0,1639.0,0.018207282913165267,41.0,2.501525320317267,2.552286423254165,43.90243902439025
2025-10-05,e-영업4,매칭,Total,155364.0,155364.0,100.0,42095.0,27.09443629154759,9559080.0,10878380.0,81.0,1875730.0,20.0,17.242732833381442,2613.0,1521.0,0.01681856800803275,53.0,3.4845496383957926,3.0998851894374284,37.735849056603776
2025-10-06,e-영업4,매칭,Total,155575.0,155575.0,100.0,42159.0,27.09882693234774,9122070.0,12233470.0,85.0,2154400.0,19.0,17.61070244174384,2910.0,1692.0,0.018704804756548288,43.0,2.541371158392435,2.9209621993127146,44.18604651162791
2025-10-07,e-영업4,매칭,Total,155617.0,155617.0,100.0,42356.0,27.218105990990704,11921190.0,14226090.0,121.0,3278200.0,24.0,23.043576977229865,3456.0,2020.0,0.022208370550775302,45.0,2.2277227722772275,3.501157407407408,53.333333333333336
2025-10-08,e-영업4,매칭,Total,155408.0,155408.0,100.0,42307.0,27.223180273859775,8809370.0,12277870.0,120.0,2281420.0,25.0,18.58156178555401,3664.0,2167.0,0.023576649850715534,70.0,3.2302722658052603,3.2751091703056767,35.714285714285715
2025-10-09,e-영업4,매칭,Total,155461.0,155461.0,100.0,42296.0,27.20682357633104,14976920.0,17386170.0,161.0,2597700.0,36.0,14.941186011640287,4357.0,2524.0,0.02802632171412766,67.0,2.654516640253566,3.695203121413817,53.73134328358209
2025-10-10,e-영업4,매칭,Total,154490.0,154490.0,100.0,41682.0,26.980387080069907,8232800.0,17588920.0,136.0,2677960.0,31.0,15.225266815699884,4228.0,2560.0,0.027367467149977346,71.0,2.7734375,3.216650898770104,43.66197183098591
2025-10-11,e-영업4,매칭,Total,154612.0,154612.0,100.0,41735.0,26.993376969446096,10855496.0,13840836.0,125.0,3017170.0,32.0,21.79904450858315,4251.0,2541.0,0.027494631723281506,77.0,3.0303030303030303,2.9404845918607387,41.55844155844156
2025-10-12,e-영업4,매칭,Total,154720.0,154720.0,100.0,42399.0,27.40369700103413,14890716.0,17866716.0,179.0,3758406.0,43.0,21.035796393696522,4856.0,2841.0,0.03138572905894519,92.0,3.2382963745160156,3.686161449752883,46.73913043478261
2025-10-13,e-영업4,매칭,Total,154264.0,154264.0,100.0,42118.0,27.30254628429186,17639970.0,25863490.0,205.0,5216700.0,58.0,20.17013171849584,4736.0,2895.0,0.03070061712389151,111.0,3.83419689119171,4.328547297297297,52.25225225225225
