날짜,BPU,카테고리,브랜드,회원구분,CR,객단가,거래액,구매객수,트래픽
2025-04-03,e-영업2,전체,DB,전체,18.9,119172.0,2979309.0,25.0,132.0
2025-04-04,e-영업2,전체,DB,전체,15.2,155594.0,2333909.0,15.0,99.0
2025-04-05,e-영업2,전체,DB,전체,8.4,243180.0,2431800.0,10.0,119.0
2025-04-06,e-영업2,전체,DB,전체,14.8,130613.0,2220418.0,17.0,115.0
2025-04-07,e-영업2,전체,DB,전체,9.0,228694.0,2744327.0,12.0,134.0
2025-04-08,e-영업2,전체,DB,전체,9.2,171282.0,1712818.0,10.0,109.0
2025-04-09,e-영업2,전체,DB,전체,12.3,138899.0,2083491.0,15.0,122.0
2025-04-10,e-영업2,전체,DB,전체,13.4,115735.0,1967491.0,17.0,127.0
2025-04-11,e-영업2,전체,DB,전체,7.1,116384.0,1047455.0,9.0,127.0
2025-04-12,e-영업2,전체,DB,전체,6.8,161574.0,1454164.0,9.0,132.0
2025-04-13,e-영업2,전체,DB,전체,12.3,126232.0,2272182.0,18.0,146.0
2025-04-14,e-영업2,전체,DB,전체,15.6,130304.0,2997000.0,23.0,147.0
2025-04-15,e-영업2,전체,DB,전체,11.5,125170.0,2127891.0,17.0,148.0
2025-04-16,e-영업2,전체,DB,전체,14.2,113821.0,2617891.0,23.0,162.0
2025-04-17,e-영업2,전체,DB,전체,8.3,142515.0,1852691.0,13.0,156.0
2025-04-18,e-영업2,전체,DB,전체,15.8,134586.0,2422545.0,18.0,114.0
2025-04-19,e-영업2,전체,DB,전체,7.9,144618.0,1301564.0,9.0,114.0
2025-04-20,e-영업2,전체,DB,전체,14.0,121524.0,1944382.0,16.0,114.0
2025-04-21,e-영업2,전체,DB,전체,17.7,144833.0,3331164.0,23.0,130.0
2025-04-22,e-영업2,전체,DB,전체,12.1,121463.0,2550727.0,21.0,174.0
2025-04-23,e-영업2,전체,DB,전체,12.2,136164.0,1906291.0,14.0,115.0
2025-04-24,e-영업2,전체,DB,전체,12.7,122931.0,1598109.0,13.0,102.0
2025-04-25,e-영업2,전체,DB,전체,9.3,136083.0,1769073.0,13.0,140.0
2025-04-26,e-영업2,전체,DB,전체,11.9,106147.0,1592200.0,15.0,126.0
2025-04-27,e-영업2,전체,DB,전체,10.0,109508.0,1533109.0,14.0,140.0
2025-04-28,e-영업2,전체,DB,전체,10.5,145885.0,2625927.0,18.0,171.0
2025-04-29,e-영업2,전체,DB,전체,6.8,109216.0,1092164.0,10.0,147.0
2025-04-30,e-영업2,전체,DB,전체,8.8,140825.0,1971545.0,14.0,159.0
2025-05-01,e-영업2,전체,DB,전체,14.3,130124.0,2732600.0,21.0,147.0
2025-05-02,e-영업2,전체,DB,전체,15.3,172035.0,3268673.0,19.0,124.0
2025-05-03,e-영업2,전체,DB,전체,9.2,115808.0,1273891.0,11.0,119.0
2025-05-04,e-영업2,전체,DB,전체,13.0,119960.0,1679436.0,14.0,108.0
2025-05-05,e-영업2,전체,DB,전체,15.0,179506.0,3590127.0,20.0,133.0
2025-05-06,e-영업2,전체,DB,전체,12.4,123311.0,2219600.0,18.0,145.0
2025-05-07,e-영업2,전체,DB,전체,14.4,150407.0,2857727.0,19.0,132.0
2025-05-08,e-영업2,전체,DB,전체,12.6,136275.0,2044127.0,15.0,119.0
2025-05-09,e-영업2,전체,DB,전체,14.1,171021.0,2394291.0,14.0,99.0
2025-05-10,e-영업2,전체,DB,전체,10.5,151416.0,1514164.0,10.0,95.0
2025-05-11,e-영업2,전체,DB,전체,13.3,126900.0,1522800.0,12.0,90.0
2025-05-12,e-영업2,전체,DB,전체,7.9,139609.0,1396091.0,10.0,127.0
2025-05-13,e-영업2,전체,DB,전체,14.7,141685.0,2266964.0,16.0,109.0
2025-05-14,e-영업2,전체,DB,전체,12.2,149078.0,2236164.0,15.0,123.0
2025-05-15,e-영업2,전체,DB,전체,11.7,117360.0,1290964.0,11.0,94.0
2025-05-16,e-영업2,전체,DB,전체,6.0,227589.0,1137945.0,5.0,84.0
2025-05-17,e-영업2,전체,DB,전체,14.5,157742.0,1892909.0,12.0,83.0
2025-05-18,e-영업2,전체,DB,전체,24.1,156398.0,3284364.0,21.0,87.0
2025-05-19,e-영업2,전체,DB,전체,17.0,183739.0,2756091.0,15.0,88.0
2025-05-20,e-영업2,전체,DB,전체,13.9,122992.0,1721891.0,14.0,101.0
2025-05-21,e-영업2,전체,DB,전체,11.2,113157.0,1244727.0,11.0,98.0
2025-05-22,e-영업2,전체,DB,전체,16.9,113932.0,1367182.0,12.0,71.0
2025-05-23,e-영업2,전체,DB,전체,12.5,158384.0,1267073.0,8.0,64.0
2025-05-24,e-영업2,전체,DB,전체,13.3,147667.0,1772000.0,12.0,90.0
2025-05-25,e-영업2,전체,DB,전체,15.3,164587.0,2468800.0,15.0,98.0
2025-05-26,e-영업2,전체,DB,전체,16.5,156397.0,2815145.0,18.0,109.0
2025-05-27,e-영업2,전체,DB,전체,13.6,144351.0,2020909.0,14.0,103.0
2025-05-28,e-영업2,전체,DB,전체,14.0,148266.0,2075727.0,14.0,100.0
2025-05-29,e-영업2,전체,DB,전체,9.3,129255.0,1292545.0,10.0,107.0
2025-05-30,e-영업2,전체,DB,전체,11.5,147283.0,1325545.0,9.0,78.0
2025-05-31,e-영업2,전체,DB,전체,5.3,163795.0,655182.0,4.0,75.0
2025-06-01,e-영업2,전체,DB,전체,13.7,149235.0,1492345.0,10.0,73.0
2025-06-02,e-영업2,전체,DB,전체,10.0,147986.0,1331873.0,9.0,90.0
2025-06-03,e-영업2,전체,DB,전체,18.3,156962.0,2982273.0,19.0,104.0
2025-06-04,e-영업2,전체,DB,전체,14.3,126742.0,1774382.0,14.0,98.0
2025-06-05,e-영업2,전체,DB,전체,18.5,121258.0,1455091.0,12.0,65.0
2025-06-06,e-영업2,전체,DB,전체,8.9,115519.0,808636.0,7.0,79.0
2025-06-07,e-영업2,전체,DB,전체,15.8,135594.0,2169509.0,16.0,101.0
2025-06-08,e-영업2,전체,DB,전체,14.0,140026.0,1960364.0,14.0,100.0
2025-06-09,e-영업2,전체,DB,전체,10.9,149149.0,1640636.0,11.0,101.0
2025-06-10,e-영업2,전체,DB,전체,11.3,203162.0,1828455.0,9.0,80.0
2025-06-11,e-영업2,전체,DB,전체,20.2,139674.0,2653800.0,19.0,94.0
2025-06-12,e-영업2,전체,DB,전체,18.1,222961.0,3790345.0,17.0,94.0
2025-06-13,e-영업2,전체,DB,전체,13.9,151537.0,1666909.0,11.0,79.0
2025-06-14,e-영업2,전체,DB,전체,11.4,139747.0,1257727.0,9.0,79.0
2025-06-15,e-영업2,전체,DB,전체,22.2,122369.0,2936855.0,24.0,108.0
2025-06-16,e-영업2,전체,DB,전체,13.5,168070.0,2352982.0,14.0,104.0
2025-06-17,e-영업2,전체,DB,전체,15.0,135823.0,2037345.0,15.0,100.0
2025-06-18,e-영업2,전체,DB,전체,16.3,152656.0,2289836.0,15.0,92.0
2025-06-19,e-영업2,전체,DB,전체,6.5,172610.0,1208273.0,7.0,107.0
2025-06-20,e-영업2,전체,DB,전체,17.1,219649.0,3075091.0,14.0,82.0
2025-06-21,e-영업2,전체,DB,전체,10.5,147909.0,1479091.0,10.0,95.0
2025-06-22,e-영업2,전체,DB,전체,15.3,136712.0,2460818.0,18.0,118.0
2025-06-23,e-영업2,전체,DB,전체,11.2,145097.0,2031364.0,14.0,125.0
2025-06-24,e-영업2,전체,DB,전체,13.0,131439.0,1577273.0,12.0,92.0
2025-06-25,e-영업2,전체,DB,전체,14.0,155636.0,2178909.0,14.0,100.0
2025-06-26,e-영업2,전체,DB,전체,12.0,152930.0,1988091.0,13.0,108.0
2025-06-27,e-영업2,전체,DB,전체,15.9,135893.0,2310182.0,17.0,107.0
2025-06-28,e-영업2,전체,DB,전체,18.1,151708.0,3489273.0,23.0,127.0
2025-06-29,e-영업2,전체,DB,전체,12.0,129805.0,1817273.0,14.0,117.0
2025-06-30,e-영업2,전체,DB,전체,15.8,118824.0,1901182.0,16.0,101.0
2025-07-01,e-영업2,전체,DB,전체,11.0,121198.0,1817964.0,15.0,136.0
2025-07-02,e-영업2,전체,DB,전체,14.6,128749.0,2446236.0,19.0,130.0
2025-07-03,e-영업2,전체,DB,전체,13.5,125993.0,1889891.0,15.0,111.0
2025-07-04,e-영업2,전체,DB,전체,13.3,132231.0,1851236.0,14.0,105.0
2025-07-05,e-영업2,전체,DB,전체,16.4,282198.0,5643964.0,20.0,122.0
2025-07-06,e-영업2,전체,DB,전체,20.5,140856.0,4789091.0,34.0,166.0
2025-07-07,e-영업2,전체,DB,전체,11.6,112277.0,1459600.0,13.0,112.0
2025-07-08,e-영업2,전체,DB,전체,20.9,144470.0,3467291.0,24.0,115.0
2025-07-09,e-영업2,전체,DB,전체,13.9,162726.0,3091800.0,19.0,137.0
2025-07-10,e-영업2,전체,DB,전체,18.5,202929.0,4870291.0,24.0,130.0
2025-07-11,e-영업2,전체,DB,전체,8.3,153495.0,1534945.0,10.0,121.0
2025-07-12,e-영업2,전체,DB,전체,14.4,135457.0,1896400.0,14.0,97.0
2025-07-13,e-영업2,전체,DB,전체,22.2,136348.0,3817745.0,28.0,126.0
2025-07-14,e-영업2,전체,DB,전체,15.5,174662.0,2619927.0,15.0,97.0
2025-07-15,e-영업2,전체,DB,전체,21.1,174894.0,4197455.0,24.0,114.0
2025-07-16,e-영업2,전체,DB,전체,12.4,132065.0,1848909.0,14.0,113.0
2025-07-17,e-영업2,전체,DB,전체,10.0,146256.0,1755073.0,12.0,120.0
2025-07-18,e-영업2,전체,DB,전체,20.2,134869.0,2967127.0,22.0,109.0
2025-07-19,e-영업2,전체,DB,전체,13.8,115060.0,1495782.0,13.0,94.0
2025-07-20,e-영업2,전체,DB,전체,16.4,124396.0,2612309.0,21.0,128.0
2025-07-21,e-영업2,전체,DB,전체,15.8,151716.0,2427455.0,16.0,101.0
2025-07-22,e-영업2,전체,DB,전체,12.9,125670.0,2262055.0,18.0,139.0
2025-07-23,e-영업2,전체,DB,전체,25.8,156575.0,3601218.0,23.0,89.0
2025-07-24,e-영업2,전체,DB,전체,11.6,149013.0,2086182.0,14.0,121.0
2025-07-25,e-영업2,전체,DB,전체,9.3,154032.0,1232255.0,8.0,86.0
2025-07-26,e-영업2,전체,DB,전체,17.3,95380.0,1621455.0,17.0,98.0
2025-07-27,e-영업2,전체,DB,전체,15.3,145629.0,2184436.0,15.0,98.0
2025-07-28,e-영업2,전체,DB,전체,14.8,165005.0,2640073.0,16.0,108.0
2025-07-29,e-영업2,전체,DB,전체,15.0,146067.0,2191000.0,15.0,100.0
2025-07-30,e-영업2,전체,DB,전체,17.5,127408.0,2548164.0,20.0,114.0
2025-07-31,e-영업2,전체,DB,전체,14.6,128410.0,1797745.0,14.0,96.0
2025-08-01,e-영업2,전체,DB,전체,16.8,125164.0,2127782.0,17.0,101.0
2025-08-02,e-영업2,전체,DB,전체,14.9,116295.0,2093309.0,18.0,121.0
2025-08-03,e-영업2,전체,DB,전체,17.5,157817.0,3471964.0,22.0,126.0
2025-08-04,e-영업2,전체,DB,전체,25.0,154405.0,3551309.0,23.0,92.0
2025-08-05,e-영업2,전체,DB,전체,11.9,142687.0,1854927.0,13.0,109.0
2025-08-06,e-영업2,전체,DB,전체,11.2,184161.0,2209927.0,12.0,107.0
2025-08-07,e-영업2,전체,DB,전체,9.2,166757.0,1334055.0,8.0,87.0
2025-08-08,e-영업2,전체,DB,전체,20.4,149894.0,2997873.0,20.0,98.0
2025-08-09,e-영업2,전체,DB,전체,12.0,146273.0,1609000.0,11.0,92.0
2025-08-10,e-영업2,전체,DB,전체,13.6,129762.0,2335709.0,18.0,132.0
2025-08-11,e-영업2,전체,DB,전체,19.6,164255.0,3449345.0,21.0,107.0
2025-08-12,e-영업2,전체,DB,전체,20.4,166332.0,3326636.0,20.0,98.0
2025-08-13,e-영업2,전체,DB,전체,12.1,145683.0,1893873.0,13.0,107.0
2025-08-14,e-영업2,전체,DB,전체,13.1,112684.0,1577582.0,14.0,107.0
2025-08-15,e-영업2,전체,DB,전체,17.4,129842.0,2467000.0,19.0,109.0
2025-08-16,e-영업2,전체,DB,전체,16.5,135997.0,2311945.0,17.0,103.0
2025-08-17,e-영업2,전체,DB,전체,18.6,142895.0,3429491.0,24.0,129.0
2025-08-18,e-영업2,전체,DB,전체,18.6,138806.0,2498509.0,18.0,97.0
2025-08-19,e-영업2,전체,DB,전체,12.5,125682.0,1885236.0,15.0,120.0
2025-08-20,e-영업2,전체,DB,전체,24.5,186512.0,5035836.0,27.0,110.0
2025-08-21,e-영업2,전체,DB,전체,6.9,121735.0,852145.0,7.0,101.0
2025-08-22,e-영업2,전체,DB,전체,11.6,124864.0,1373509.0,11.0,95.0
2025-08-23,e-영업2,전체,DB,전체,14.3,159961.0,3039255.0,19.0,133.0
2025-08-24,e-영업2,전체,DB,전체,14.7,127830.0,2556600.0,20.0,136.0
2025-08-25,e-영업2,전체,DB,전체,9.7,140599.0,1827782.0,13.0,134.0
2025-08-26,e-영업2,전체,DB,전체,17.7,145671.0,4078800.0,28.0,158.0
2025-08-27,e-영업2,전체,DB,전체,13.2,136401.0,2046018.0,15.0,114.0
2025-08-28,e-영업2,전체,DB,전체,12.0,145432.0,2326909.0,16.0,133.0
2025-08-29,e-영업2,전체,DB,전체,19.0,147482.0,2949636.0,20.0,105.0
2025-08-30,e-영업2,전체,DB,전체,10.9,122371.0,1713200.0,14.0,128.0
2025-08-31,e-영업2,전체,DB,전체,15.0,130991.0,2488836.0,19.0,127.0
2025-09-01,e-영업2,전체,DB,전체,16.7,135699.0,2849673.0,21.0,126.0
2025-09-02,e-영업2,전체,DB,전체,18.4,139293.0,3203745.0,23.0,125.0
2025-09-03,e-영업2,전체,DB,전체,20.9,115999.0,3247982.0,28.0,134.0
2025-09-04,e-영업2,전체,DB,전체,17.7,126800.0,2536000.0,20.0,113.0
2025-09-05,e-영업2,전체,DB,전체,15.9,116388.0,1978600.0,17.0,107.0
2025-09-06,e-영업2,전체,DB,전체,11.0,131426.0,1445691.0,11.0,100.0
2025-09-07,e-영업2,전체,DB,전체,18.9,128065.0,3457745.0,27.0,143.0
2025-09-08,e-영업2,전체,DB,전체,12.1,115934.0,1854945.0,16.0,132.0
2025-09-09,e-영업2,전체,DB,전체,18.5,111056.0,1887945.0,17.0,92.0
2025-09-10,e-영업2,전체,DB,전체,10.3,125741.0,1508891.0,12.0,116.0
2025-09-11,e-영업2,전체,DB,전체,17.1,95519.0,1337273.0,14.0,82.0
2025-09-12,e-영업2,전체,DB,전체,6.5,115608.0,809255.0,7.0,108.0
2025-09-13,e-영업2,전체,DB,전체,6.5,111461.0,891691.0,8.0,124.0
2025-09-14,e-영업2,전체,DB,전체,13.1,122217.0,2199909.0,18.0,137.0
2025-09-15,e-영업2,전체,DB,전체,8.7,113207.0,1245273.0,11.0,126.0
2025-09-16,e-영업2,전체,DB,전체,5.5,134303.0,805818.0,6.0,110.0
2025-09-17,e-영업2,전체,DB,전체,7.5,176285.0,1762855.0,10.0,134.0
2025-09-18,e-영업2,전체,DB,전체,13.8,141413.0,2121200.0,15.0,109.0
2025-09-19,e-영업2,전체,DB,전체,16.8,186466.0,3542855.0,19.0,113.0
2025-09-20,e-영업2,전체,DB,전체,11.5,230622.0,3459327.0,15.0,131.0
2025-09-21,e-영업2,전체,DB,전체,14.2,140051.0,2941073.0,21.0,148.0
2025-09-22,e-영업2,전체,DB,전체,11.7,87521.0,1312818.0,15.0,128.0
2025-09-23,e-영업2,전체,DB,전체,12.3,163095.0,2446418.0,15.0,122.0
2025-09-24,e-영업2,전체,DB,전체,14.2,224218.0,3587491.0,16.0,113.0
2025-09-25,e-영업2,전체,DB,전체,18.6,123667.0,2968018.0,24.0,129.0
2025-09-26,e-영업2,전체,DB,전체,7.6,98646.0,887818.0,9.0,118.0
2025-09-27,e-영업2,전체,DB,전체,11.1,153311.0,1379800.0,9.0,81.0
2025-09-28,e-영업2,전체,DB,전체,16.2,136118.0,2450127.0,18.0,111.0
2025-09-29,e-영업2,전체,DB,전체,17.4,150073.0,2851382.0,19.0,109.0
2025-09-30,e-영업2,전체,DB,전체,12.0,128291.0,1282909.0,10.0,83.0
2025-10-01,e-영업2,전체,DB,전체,21.8,169373.0,4064945.0,24.0,110.0
2025-10-02,e-영업2,전체,DB,전체,12.7,237719.0,2139473.0,9.0,71.0
2025-10-03,e-영업2,전체,DB,전체,6.7,131309.0,787855.0,6.0,89.0
2025-10-04,e-영업2,전체,DB,전체,19.4,145038.0,2610691.0,18.0,93.0
2025-10-05,e-영업2,전체,DB,전체,10.9,143005.0,1573055.0,11.0,101.0
2025-10-06,e-영업2,전체,DB,전체,9.1,129663.0,1166964.0,9.0,99.0
2025-10-07,e-영업2,전체,DB,전체,22.2,144215.0,3461164.0,24.0,108.0
2025-10-08,e-영업2,전체,DB,전체,17.5,160409.0,4331055.0,27.0,154.0
2025-10-09,e-영업2,전체,DB,전체,15.7,133790.0,2809600.0,21.0,134.0
2025-10-10,e-영업2,전체,DB,전체,9.9,127715.0,1532582.0,12.0,121.0
2025-10-11,e-영업2,전체,DB,전체,12.6,125000.0,1875000.0,15.0,119.0
2025-10-12,e-영업2,전체,DB,전체,16.8,142332.0,3131309.0,22.0,131.0
2025-10-13,e-영업2,전체,DB,전체,8.1,142065.0,1420655.0,10.0,123.0
2025-10-14,e-영업2,전체,DB,전체,18.1,142111.0,2984327.0,21.0,116.0
2025-10-15,e-영업2,전체,DB,전체,21.4,121205.0,2908927.0,24.0,112.0
2025-10-16,e-영업2,전체,DB,전체,12.1,125622.0,1633091.0,13.0,107.0
2025-10-17,e-영업2,전체,DB,전체,18.0,157312.0,3146236.0,20.0,111.0
2025-10-18,e-영업2,전체,DB,전체,10.8,77478.0,852255.0,11.0,102.0
2025-10-19,e-영업2,전체,DB,전체,11.1,107344.0,1395473.0,13.0,117.0
2025-10-20,e-영업2,전체,DB,전체,15.0,144531.0,2312491.0,16.0,107.0
2025-10-21,e-영업2,전체,DB,전체,12.9,113293.0,1699400.0,15.0,116.0
2025-10-22,e-영업2,전체,DB,전체,10.4,138958.0,1667491.0,12.0,115.0
2025-10-23,e-영업2,전체,DB,전체,11.1,139993.0,1539927.0,11.0,99.0
2025-10-24,e-영업2,전체,DB,전체,16.9,133668.0,1871345.0,14.0,83.0
2025-10-25,e-영업2,전체,DB,전체,9.0,164475.0,1480273.0,9.0,100.0
2025-10-26,e-영업2,전체,DB,전체,15.0,123983.0,2231691.0,18.0,120.0
2025-10-27,e-영업2,전체,DB,전체,22.8,144618.0,3326218.0,23.0,101.0
2025-10-28,e-영업2,전체,DB,전체,10.8,117953.0,1651345.0,14.0,130.0
2025-10-29,e-영업2,전체,DB,전체,15.2,124626.0,1744764.0,14.0,92.0
2025-10-30,e-영업2,전체,DB,전체,6.1,136606.0,819636.0,6.0,99.0
2025-10-31,e-영업2,전체,DB,전체,19.5,99335.0,1589364.0,16.0,82.0
2025-11-01,e-영업2,전체,DB,전체,15.2,126094.0,1765309.0,14.0,92.0
2025-11-02,e-영업2,전체,DB,전체,20.2,143704.0,2874073.0,20.0,99.0
2025-11-03,e-영업2,전체,DB,전체,21.9,143048.0,3576200.0,25.0,114.0
2025-11-04,e-영업2,전체,DB,전체,22.1,110400.0,2318400.0,21.0,95.0
2025-11-05,e-영업2,전체,DB,전체,14.4,129255.0,1938818.0,15.0,104.0
2025-11-06,e-영업2,전체,DB,전체,17.3,132718.0,2256200.0,17.0,98.0
2025-11-07,e-영업2,전체,DB,전체,25.0,224509.0,3592145.0,16.0,64.0
2025-11-08,e-영업2,전체,DB,전체,15.0,184305.0,1658745.0,9.0,60.0
2025-11-09,e-영업2,전체,DB,전체,27.4,138430.0,4291345.0,31.0,113.0
2025-11-10,e-영업2,전체,DB,전체,18.3,198999.0,3382982.0,17.0,93.0
2025-11-11,e-영업2,전체,DB,전체,7.3,172117.0,1032700.0,6.0,82.0
2025-11-12,e-영업2,전체,DB,전체,18.2,147563.0,2361000.0,16.0,88.0
2025-11-13,e-영업2,전체,DB,전체,20.8,141057.0,2256909.0,16.0,77.0
2025-11-14,e-영업2,전체,DB,전체,4.0,99682.0,199364.0,2.0,50.0
2025-11-15,e-영업2,전체,DB,전체,20.7,174424.0,3139636.0,18.0,87.0
2025-11-16,e-영업2,전체,DB,전체,15.6,127803.0,1533636.0,12.0,77.0
2025-11-17,e-영업2,전체,DB,전체,15.8,112056.0,1344673.0,12.0,76.0
2025-11-18,e-영업2,전체,DB,전체,14.2,127917.0,2046673.0,16.0,113.0
2025-11-19,e-영업2,전체,DB,전체,26.6,106476.0,2661891.0,25.0,94.0
2025-11-20,e-영업2,전체,DB,전체,17.0,135812.0,2308800.0,17.0,100.0
2025-11-21,e-영업2,전체,DB,전체,11.2,129515.0,1683691.0,13.0,116.0
2025-11-22,e-영업2,전체,DB,전체,20.4,109754.0,2304836.0,21.0,103.0
2025-11-23,e-영업2,전체,DB,전체,15.5,126616.0,2279091.0,18.0,116.0
2025-11-24,e-영업2,전체,DB,전체,16.2,172250.0,2928255.0,17.0,105.0
2025-11-25,e-영업2,전체,DB,전체,13.5,180227.0,2162727.0,12.0,89.0
2025-11-26,e-영업2,전체,DB,전체,18.7,266089.0,4523509.0,17.0,91.0
2025-11-27,e-영업2,전체,DB,전체,18.4,138117.0,2624218.0,19.0,103.0
2025-11-28,e-영업2,전체,DB,전체,14.0,219748.0,2856718.0,13.0,93.0
2025-11-29,e-영업2,전체,DB,전체,14.6,121936.0,1463236.0,12.0,82.0
2025-11-30,e-영업2,전체,DB,전체,9.8,130394.0,1173545.0,9.0,92.0
2025-12-01,e-영업2,전체,DB,전체,12.5,130438.0,1434818.0,11.0,88.0
2025-12-02,e-영업2,전체,DB,전체,14.9,136774.0,1914836.0,14.0,94.0
2025-12-03,e-영업2,전체,DB,전체,16.2,135145.0,2838036.0,21.0,130.0
2025-12-04,e-영업2,전체,DB,전체,17.4,137920.0,2896327.0,21.0,121.0
2025-12-05,e-영업2,전체,DB,전체,20.6,206988.0,4139764.0,20.0,97.0
2025-12-06,e-영업2,전체,DB,전체,18.3,120745.0,2052673.0,17.0,93.0
2025-12-07,e-영업2,전체,DB,전체,12.8,173318.0,2426455.0,14.0,109.0
2025-12-08,e-영업2,전체,DB,전체,18.3,122643.0,2698145.0,22.0,120.0
2025-12-09,e-영업2,전체,DB,전체,10.6,174796.0,2971527.0,17.0,160.0
2025-12-10,e-영업2,전체,DB,전체,7.8,118436.0,1184364.0,10.0,129.0
2025-12-11,e-영업2,전체,DB,전체,18.5,112005.0,2240091.0,20.0,108.0
2025-12-12,e-영업2,전체,DB,전체,12.9,142718.0,2140773.0,15.0,116.0
2025-12-13,e-영업2,전체,DB,전체,14.1,162339.0,3409127.0,21.0,149.0
2025-12-14,e-영업2,전체,DB,전체,15.6,124714.0,3117845.0,25.0,160.0
2025-12-15,e-영업2,전체,DB,전체,14.1,186087.0,3907836.0,21.0,149.0
2025-12-16,e-영업2,전체,DB,전체,11.9,143150.0,2004100.0,14.0,118.0
2025-12-17,e-영업2,전체,DB,전체,17.2,135170.0,2027545.0,15.0,87.0
2025-12-18,e-영업2,전체,DB,전체,23.0,118262.0,3311336.0,28.0,122.0
2025-12-19,e-영업2,전체,DB,전체,17.6,122221.0,1833318.0,15.0,85.0
2025-12-20,e-영업2,전체,DB,전체,11.7,129864.0,1428500.0,11.0,94.0
2025-12-21,e-영업2,전체,DB,전체,18.5,104788.0,1781391.0,17.0,92.0
2025-12-22,e-영업2,전체,DB,전체,12.4,139855.0,2097818.0,15.0,121.0
2025-12-23,e-영업2,전체,DB,전체,7.9,184889.0,1479109.0,8.0,101.0
2025-12-24,e-영업2,전체,DB,전체,10.5,133407.0,1334073.0,10.0,95.0
2025-12-25,e-영업2,전체,DB,전체,15.7,88258.0,1235609.0,14.0,89.0
2025-12-26,e-영업2,전체,DB,전체,10.0,153996.0,1693955.0,11.0,110.0
2025-12-27,e-영업2,전체,DB,전체,19.2,113449.0,1701736.0,15.0,78.0
2025-12-28,e-영업2,전체,DB,전체,9.6,104333.0,1251991.0,12.0,125.0
2025-12-29,e-영업2,전체,DB,전체,22.9,133866.0,2543445.0,19.0,83.0
2025-12-30,e-영업2,전체,DB,전체,17.6,169592.0,2543873.0,15.0,85.0
2025-12-31,e-영업2,전체,DB,전체,3.8,133697.0,401091.0,3.0,80.0
2026-01-01,e-영업2,전체,DB,전체,17.5,130418.0,2738782.0,21.0,120.0
2026-01-02,e-영업2,전체,DB,전체,29.2,128047.0,3329218.0,26.0,89.0
2026-01-03,e-영업2,전체,DB,전체,9.5,204641.0,2251055.0,11.0,116.0
2026-01-04,e-영업2,전체,DB,전체,14.6,135410.0,1760327.0,13.0,89.0
2026-01-05,e-영업2,전체,DB,전체,13.4,126860.0,1395455.0,11.0,82.0
2026-01-06,e-영업2,전체,DB,전체,22.7,80121.0,1201818.0,15.0,66.0
2026-01-07,e-영업2,전체,DB,전체,12.5,173479.0,1908273.0,11.0,88.0
2026-01-08,e-영업2,전체,DB,전체,8.6,82039.0,574273.0,7.0,81.0
2026-01-09,e-영업2,전체,DB,전체,16.4,146083.0,1606909.0,11.0,67.0
2026-01-10,e-영업2,전체,DB,전체,11.0,171208.0,1540873.0,9.0,82.0
2026-01-11,e-영업2,전체,DB,전체,17.6,116080.0,2669836.0,23.0,131.0
2026-01-12,e-영업2,전체,DB,전체,1.1,347291.0,347291.0,1.0,87.0
2026-01-13,e-영업2,전체,DB,전체,16.5,112167.0,1682509.0,15.0,91.0
2026-01-14,e-영업2,전체,DB,전체,9.6,141447.0,1414473.0,10.0,104.0
2026-01-15,e-영업2,전체,DB,전체,15.7,112501.0,1462509.0,13.0,83.0
2026-01-16,e-영업2,전체,DB,전체,5.6,145273.0,581091.0,4.0,72.0
2026-01-17,e-영업2,전체,DB,전체,10.8,252253.0,2270273.0,9.0,83.0
2026-01-18,e-영업2,전체,DB,전체,19.0,140666.0,2672655.0,19.0,100.0
2026-01-19,e-영업2,전체,DB,전체,14.4,528510.0,7927655.0,15.0,104.0
2026-01-20,e-영업2,전체,DB,전체,14.9,115883.0,1506473.0,13.0,87.0
2026-01-21,e-영업2,전체,DB,전체,22.2,114552.0,1832836.0,16.0,72.0
2026-01-22,e-영업2,전체,DB,전체,13.5,139532.0,1674382.0,12.0,89.0
2026-01-23,e-영업2,전체,DB,전체,7.3,219821.0,1318927.0,6.0,82.0
2026-01-24,e-영업2,전체,DB,전체,12.2,105798.0,1057982.0,10.0,82.0
2026-01-25,e-영업2,전체,DB,전체,21.9,124057.0,2605200.0,21.0,96.0
2026-01-26,e-영업2,전체,DB,전체,19.4,202766.0,3852545.0,19.0,98.0
2026-01-27,e-영업2,전체,DB,전체,16.4,108483.0,1301800.0,12.0,73.0
2026-01-28,e-영업2,전체,DB,전체,23.3,133922.0,1874909.0,14.0,60.0
2026-01-29,e-영업2,전체,DB,전체,8.4,108478.0,759345.0,7.0,83.0
2026-01-30,e-영업2,전체,DB,전체,7.1,145909.0,583636.0,4.0,56.0
2026-01-31,e-영업2,전체,DB,전체,10.2,128009.0,768055.0,6.0,59.0
2026-02-01,e-영업2,전체,DB,전체,10.5,121673.0,1338400.0,11.0,105.0
2026-02-02,e-영업2,전체,DB,전체,21.6,198224.0,3171582.0,16.0,74.0
2026-02-03,e-영업2,전체,DB,전체,13.1,174288.0,2440036.0,14.0,107.0
2026-02-04,e-영업2,전체,DB,전체,14.8,133347.0,2133545.0,16.0,108.0
2026-02-05,e-영업2,전체,DB,전체,14.6,140373.0,1684473.0,12.0,82.0
2026-02-06,e-영업2,전체,DB,전체,8.0,126156.0,883091.0,7.0,88.0
