날짜,BPU,카테고리,브랜드,회원구분,CR,객단가,거래액,구매객수,트래픽
2026-02-01,e-영업3,명품,입점,회원,1.9,723353.0,12297000.0,17.0,906.0
2026-02-02,e-영업3,명품,입점,회원,0.0,,-1515064.0,0.0,696.0
2026-02-03,e-영업3,명품,입점,회원,1.4,643099.0,7074091.0,11.0,801.0
2026-02-04,e-영업3,명품,입점,회원,2.0,19540.0,312636.0,16.0,787.0
2026-02-05,e-영업3,명품,입점,회원,1.5,549430.0,6043727.0,11.0,721.0
2026-02-06,e-영업3,명품,입점,회원,2.1,696515.0,10447727.0,15.0,708.0
2026-02-07,e-영업3,명품,입점,회원,3.6,458619.0,14217182.0,31.0,853.0
2026-02-08,e-영업3,명품,입점,회원,3.8,460657.0,15662327.0,34.0,891.0
2026-02-09,e-영업3,명품,입점,회원,,1540773.0,-9244636.0,-6.0,707.0
2026-02-10,e-영업3,명품,입점,회원,0.3,-565000.0,-1130000.0,2.0,734.0
2026-02-11,e-영업3,명품,입점,회원,1.7,274273.0,3291273.0,12.0,690.0
2026-02-12,e-영업3,명품,입점,회원,2.8,605359.0,10896455.0,18.0,639.0
2026-02-13,e-영업3,명품,입점,회원,2.6,382164.0,5732455.0,15.0,576.0
2026-02-14,e-영업3,명품,입점,회원,2.7,559705.0,11194091.0,20.0,729.0
2026-02-15,e-영업3,명품,입점,회원,2.1,408313.0,6533000.0,16.0,771.0
2026-02-16,e-영업3,명품,입점,회원,2.9,298650.0,5973000.0,20.0,693.0
2026-02-17,e-영업3,명품,입점,회원,2.8,396679.0,7140227.0,18.0,654.0
2026-02-18,e-영업3,명품,입점,회원,1.2,336374.0,3027364.0,9.0,772.0
2026-02-19,e-영업3,명품,입점,회원,,12646182.0,-12646182.0,-1.0,789.0
2026-02-20,e-영업3,명품,입점,회원,0.6,-291875.0,-1167500.0,4.0,702.0
2026-02-21,e-영업3,명품,입점,회원,3.4,496940.0,13914318.0,28.0,814.0
2026-02-22,e-영업3,명품,입점,회원,2.8,366829.0,9170727.0,25.0,903.0
2026-02-23,e-영업3,명품,입점,회원,2.8,84536.0,1690727.0,20.0,725.0
2026-02-24,e-영업3,명품,입점,회원,3.3,120045.0,2881091.0,24.0,723.0
2026-02-25,e-영업3,명품,입점,회원,3.5,234306.0,6091955.0,26.0,737.0
2026-02-26,e-영업3,명품,입점,회원,1.8,692329.0,9000273.0,13.0,716.0
2026-02-27,e-영업3,명품,입점,회원,2.1,212942.0,2981182.0,14.0,652.0
2026-02-28,e-영업3,명품,입점,회원,3.0,369302.0,9232545.0,25.0,842.0
2026-03-01,e-영업3,명품,입점,회원,4.1,419362.0,15516409.0,37.0,906.0
2026-03-02,e-영업3,명품,입점,회원,4.4,408166.0,16734818.0,41.0,930.0
2026-03-03,e-영업3,명품,입점,회원,2.7,145600.0,2766409.0,19.0,701.0
2026-03-04,e-영업3,명품,입점,회원,2.0,433448.0,6068273.0,14.0,706.0
2026-03-05,e-영업3,명품,입점,회원,2.4,46534.0,744545.0,16.0,678.0
2026-03-06,e-영업3,명품,입점,회원,4.9,424736.0,14016273.0,33.0,674.0
2026-03-07,e-영업3,명품,입점,회원,4.2,409702.0,13929864.0,34.0,812.0
2026-03-08,e-영업3,명품,입점,회원,2.3,399113.0,8381364.0,21.0,907.0
2026-03-09,e-영업3,명품,입점,회원,0.7,456273.0,2281364.0,5.0,690.0
2026-03-10,e-영업3,명품,입점,회원,2.6,198011.0,3366182.0,17.0,663.0
2026-03-11,e-영업3,명품,입점,회원,0.8,-112273.0,-673636.0,6.0,719.0
2026-03-12,e-영업3,명품,입점,회원,2.5,244455.0,4155727.0,17.0,688.0
2026-03-13,e-영업3,명품,입점,회원,3.3,485649.0,10198636.0,21.0,642.0
2026-03-14,e-영업3,명품,입점,회원,3.1,314364.0,7859091.0,25.0,807.0
2026-03-15,e-영업3,명품,입점,회원,3.7,468003.0,14508091.0,31.0,831.0
2026-03-16,e-영업3,명품,입점,회원,1.7,384144.0,4609727.0,12.0,720.0
2026-03-17,e-영업3,명품,입점,회원,2.6,446939.0,8044909.0,18.0,704.0
2026-03-18,e-영업3,명품,입점,회원,2.0,106961.0,1497455.0,14.0,706.0
2026-03-19,e-영업3,명품,입점,회원,2.0,-110902.0,-1441727.0,13.0,662.0
2026-03-20,e-영업3,명품,입점,회원,3.7,329465.0,8236636.0,25.0,679.0
2026-03-21,e-영업3,명품,입점,회원,3.5,223542.0,6482727.0,29.0,826.0
2026-03-22,e-영업3,명품,입점,회원,1.9,750813.0,12013000.0,16.0,847.0
2026-03-23,e-영업3,명품,입점,회원,1.5,503991.0,5039909.0,10.0,668.0
2026-03-24,e-영업3,명품,입점,회원,2.9,340000.0,7480000.0,22.0,746.0
2026-03-25,e-영업3,명품,입점,회원,2.3,277652.0,4997727.0,18.0,773.0
2026-03-26,e-영업3,명품,입점,회원,2.6,419654.0,7553773.0,18.0,685.0
2026-03-27,e-영업3,명품,입점,회원,1.1,-186125.0,-1489000.0,8.0,713.0
2026-03-28,e-영업3,명품,입점,회원,3.2,415566.0,11220273.0,27.0,855.0
2026-03-29,e-영업3,명품,입점,회원,3.0,354393.0,9923000.0,28.0,947.0
2026-03-30,e-영업3,명품,입점,회원,1.4,232736.0,2560100.0,11.0,763.0
2026-03-31,e-영업3,명품,입점,회원,1.6,251025.0,2761273.0,11.0,698.0
2026-04-01,e-영업3,명품,입점,회원,3.3,322004.0,7084091.0,22.0,661.0
2026-04-02,e-영업3,명품,입점,회원,3.5,432289.0,9942636.0,23.0,650.0
2026-04-03,e-영업3,명품,입점,회원,2.4,156434.0,2033636.0,13.0,545.0
2026-04-04,e-영업3,명품,입점,회원,4.5,296790.0,9497273.0,32.0,704.0
2026-04-05,e-영업3,명품,입점,회원,4.0,334110.0,9355091.0,28.0,706.0
2026-04-06,e-영업3,명품,입점,회원,0.5,-1350879.0,-4052636.0,3.0,650.0
2026-04-07,e-영업3,명품,입점,회원,2.2,370211.0,5182955.0,14.0,635.0
2026-04-08,e-영업3,명품,입점,회원,1.1,188221.0,1317545.0,7.0,647.0
2026-04-09,e-영업3,명품,입점,회원,2.8,303359.0,5460455.0,18.0,646.0
2026-04-10,e-영업3,명품,입점,회원,3.2,196111.0,3530000.0,18.0,566.0
2026-04-11,e-영업3,명품,입점,회원,3.3,388166.0,8927818.0,23.0,689.0
2026-04-12,e-영업3,명품,입점,회원,4.2,262205.0,8128364.0,31.0,735.0
2026-04-13,e-영업3,명품,입점,회원,1.1,540369.0,4322955.0,8.0,709.0
2026-04-14,e-영업3,명품,입점,회원,3.7,127274.0,3436409.0,27.0,723.0
2026-04-15,e-영업3,명품,입점,회원,2.9,285847.0,5431100.0,19.0,666.0
2026-04-16,e-영업3,명품,입점,회원,2.7,438986.0,8340727.0,19.0,692.0
2026-04-17,e-영업3,명품,입점,회원,2.1,61585.0,862191.0,14.0,668.0
2026-04-18,e-영업3,명품,입점,회원,5.2,186966.0,6917727.0,37.0,717.0
2026-04-19,e-영업3,명품,입점,회원,5.5,421795.0,18137182.0,43.0,775.0
2026-04-20,e-영업3,명품,입점,회원,0.6,-652455.0,-2609818.0,4.0,653.0
2026-04-21,e-영업3,명품,입점,회원,1.6,213621.0,2563455.0,12.0,728.0
2026-04-22,e-영업3,명품,입점,회원,2.7,41359.0,785818.0,19.0,708.0
2026-04-23,e-영업3,명품,입점,회원,2.2,115039.0,1725591.0,15.0,696.0
2026-04-24,e-영업3,명품,입점,회원,3.9,56611.0,1415273.0,25.0,646.0
2026-04-25,e-영업3,명품,입점,회원,4.4,379490.0,10625727.0,28.0,642.0
2026-04-26,e-영업3,명품,입점,회원,2.9,274283.0,6308500.0,23.0,799.0
2026-04-27,e-영업3,명품,입점,회원,1.7,652390.0,9133455.0,14.0,832.0
2026-04-28,e-영업3,명품,입점,회원,3.6,321605.0,8361727.0,26.0,727.0
2026-04-29,e-영업3,명품,입점,회원,1.2,316434.0,2847909.0,9.0,732.0
2026-04-30,e-영업3,명품,입점,회원,2.6,206333.0,3507655.0,17.0,654.0
2026-05-01,e-영업3,명품,입점,회원,4.7,232473.0,8601509.0,37.0,795.0
2026-05-02,e-영업3,명품,입점,회원,3.0,300527.0,7212636.0,24.0,789.0
2026-05-03,e-영업3,명품,입점,회원,3.5,245886.0,6638909.0,27.0,780.0
2026-05-04,e-영업3,명품,입점,회원,1.3,454118.0,4541182.0,10.0,787.0
2026-05-05,e-영업3,명품,입점,회원,4.5,206434.0,8257364.0,40.0,887.0
2026-05-06,e-영업3,명품,입점,회원,3.0,215364.0,4522636.0,21.0,711.0
2026-05-07,e-영업3,명품,입점,회원,3.0,352022.0,7392455.0,21.0,705.0
2026-05-08,e-영업3,명품,입점,회원,2.9,468234.0,8896455.0,19.0,649.0
2026-05-09,e-영업3,명품,입점,회원,3.3,272021.0,7072545.0,26.0,780.0
2026-05-10,e-영업3,명품,입점,회원,4.5,268864.0,9679091.0,36.0,806.0
2026-05-11,e-영업3,명품,입점,회원,2.2,240398.0,3846364.0,16.0,713.0
2026-05-12,e-영업3,명품,입점,회원,2.3,260000.0,4160000.0,16.0,681.0
2026-05-13,e-영업3,명품,입점,회원,2.4,128267.0,2180545.0,17.0,718.0
2026-05-14,e-영업3,명품,입점,회원,3.3,270469.0,5950318.0,22.0,660.0
2026-05-15,e-영업3,명품,입점,회원,2.4,654563.0,10473000.0,16.0,662.0
2026-05-16,e-영업3,명품,입점,회원,4.0,227870.0,6836091.0,30.0,745.0
2026-05-17,e-영업3,명품,입점,회원,3.1,246636.0,6412545.0,26.0,836.0
2026-05-18,e-영업3,명품,입점,회원,1.4,-826322.0,-9089545.0,11.0,770.0
2026-05-19,e-영업3,명품,입점,회원,1.6,163727.0,1964727.0,12.0,737.0
2026-05-20,e-영업3,명품,입점,회원,3.0,200036.0,4600818.0,23.0,769.0
2026-05-21,e-영업3,명품,입점,회원,1.2,249318.0,1994545.0,8.0,676.0
2026-05-22,e-영업3,명품,입점,회원,2.4,544412.0,9255000.0,17.0,702.0
2026-05-23,e-영업3,명품,입점,회원,4.2,352745.0,10935091.0,31.0,746.0
2026-05-24,e-영업3,명품,입점,회원,2.5,344489.0,7234273.0,21.0,837.0
2026-05-25,e-영업3,명품,입점,회원,3.1,357461.0,10008909.0,28.0,900.0
2026-05-26,e-영업3,명품,입점,회원,0.7,-650345.0,-3251727.0,5.0,757.0
2026-05-27,e-영업3,명품,입점,회원,1.8,261238.0,3396091.0,13.0,726.0
2026-05-28,e-영업3,명품,입점,회원,4.9,273865.0,9585273.0,35.0,708.0
2026-05-29,e-영업3,명품,입점,회원,2.8,237146.0,4268636.0,18.0,644.0
2026-05-30,e-영업3,명품,입점,회원,2.6,437967.0,8321364.0,19.0,741.0
2026-05-31,e-영업3,명품,입점,회원,5.0,191226.0,8222727.0,43.0,855.0
2026-06-01,e-영업3,명품,입점,회원,2.1,-120818.0,-1691455.0,14.0,675.0
2026-06-02,e-영업3,명품,입점,회원,1.3,291453.0,2623073.0,9.0,693.0
2026-06-03,e-영업3,명품,입점,회원,3.3,418374.0,10877727.0,26.0,794.0
2026-06-04,e-영업3,명품,입점,회원,2.9,236718.0,4734364.0,20.0,700.0
2026-06-05,e-영업3,명품,입점,회원,1.1,562740.0,3939182.0,7.0,635.0
2026-06-06,e-영업3,명품,입점,회원,3.6,338247.0,9470909.0,28.0,771.0
2026-06-07,e-영업3,명품,입점,회원,2.4,264182.0,5283636.0,20.0,836.0
2026-06-08,e-영업3,명품,입점,회원,0.6,524159.0,2096636.0,4.0,680.0
2026-06-09,e-영업3,명품,입점,회원,2.4,702166.0,11234664.0,16.0,662.0
2026-06-10,e-영업3,명품,입점,회원,2.1,115394.0,1730909.0,15.0,706.0
2026-06-11,e-영업3,명품,입점,회원,2.9,-90808.0,-1816164.0,20.0,683.0
2026-06-12,e-영업3,명품,입점,회원,1.4,120682.0,1086136.0,9.0,629.0
2026-06-13,e-영업3,명품,입점,회원,3.5,236705.0,5917636.0,25.0,714.0
2026-06-14,e-영업3,명품,입점,회원,4.3,299815.0,9893909.0,33.0,773.0
2026-06-15,e-영업3,명품,입점,회원,2.5,135459.0,2573718.0,19.0,753.0
2026-06-16,e-영업3,명품,입점,회원,3.1,303160.0,7579000.0,25.0,813.0
2026-06-17,e-영업3,명품,입점,회원,4.3,371609.0,13377918.0,36.0,847.0
2026-06-18,e-영업3,명품,입점,회원,4.1,321929.0,10623664.0,33.0,801.0
2026-06-19,e-영업3,명품,입점,회원,1.7,179017.0,2148200.0,12.0,694.0
2026-06-20,e-영업3,명품,입점,회원,3.7,207236.0,6217073.0,30.0,812.0
2026-06-21,e-영업3,명품,입점,회원,3.5,300408.0,9012227.0,30.0,853.0
2026-06-22,e-영업3,명품,입점,회원,2.3,392121.0,7058173.0,18.0,776.0
2026-06-23,e-영업3,명품,입점,회원,2.8,237473.0,4511982.0,19.0,676.0
2026-06-24,e-영업3,명품,입점,회원,2.7,222367.0,4224982.0,19.0,704.0
2026-06-25,e-영업3,명품,입점,회원,2.3,447468.0,6264545.0,14.0,621.0
2026-06-26,e-영업3,명품,입점,회원,2.4,610990.0,8553855.0,14.0,591.0
2026-06-27,e-영업3,명품,입점,회원,3.9,234064.0,6319736.0,27.0,701.0
2026-06-28,e-영업3,명품,입점,회원,2.0,386345.0,5795182.0,15.0,758.0
2026-06-29,e-영업3,명품,입점,회원,1.0,223822.0,1566755.0,7.0,716.0
2026-06-30,e-영업3,명품,입점,회원,1.4,300584.0,2705255.0,9.0,649.0
2026-07-01,e-영업3,명품,입점,회원,3.2,247059.0,5188236.0,21.0,651.0
2026-07-02,e-영업3,명품,입점,회원,3.0,421118.0,7159009.0,17.0,570.0
2026-07-03,e-영업3,명품,입점,회원,2.4,79891.0,1118473.0,14.0,572.0
2026-07-04,e-영업3,명품,입점,회원,4.1,286005.0,7150118.0,25.0,612.0
2026-07-05,e-영업3,명품,입점,회원,3.3,270278.0,6486682.0,24.0,720.0
2026-07-06,e-영업3,명품,입점,회원,1.6,293109.0,2931091.0,10.0,633.0
2026-07-07,e-영업3,명품,입점,회원,1.9,-6056.0,-78727.0,13.0,673.0
2026-07-08,e-영업3,명품,입점,회원,1.5,194162.0,1941618.0,10.0,646.0
2026-07-09,e-영업3,명품,입점,회원,2.4,199068.0,2786945.0,14.0,589.0
2026-07-10,e-영업3,명품,입점,회원,3.1,260306.0,4425200.0,17.0,553.0
2026-07-11,e-영업3,명품,입점,회원,1.9,709496.0,7804455.0,11.0,577.0
2026-07-12,e-영업3,명품,입점,회원,2.8,357551.0,6435909.0,18.0,652.0
2026-07-13,e-영업3,명품,입점,회원,2.0,316909.0,3486000.0,11.0,562.0
2026-07-14,e-영업3,명품,입점,회원,3.8,487198.0,10231164.0,21.0,551.0
2026-07-15,e-영업3,명품,입점,회원,3.4,492550.0,9358455.0,19.0,563.0
2026-07-16,e-영업3,명품,입점,회원,0.2,1926455.0,1926455.0,1.0,499.0
2026-07-17,e-영업3,명품,입점,회원,4.3,538965.0,14013091.0,26.0,598.0
2026-07-18,e-영업3,명품,입점,회원,2.7,307267.0,5223545.0,17.0,622.0
2026-07-19,e-영업3,명품,입점,회원,1.3,235626.0,2120636.0,9.0,677.0
2026-07-20,e-영업3,명품,입점,회원,0.8,-1530145.0,-7650727.0,5.0,593.0
2026-07-21,e-영업3,명품,입점,회원,2.1,44761.0,537136.0,12.0,574.0
2026-07-22,e-영업3,명품,입점,회원,2.8,336518.0,5047773.0,15.0,527.0
2026-07-23,e-영업3,명품,입점,회원,3.7,255668.0,5113364.0,20.0,538.0
2026-07-24,e-영업3,명품,입점,회원,4.3,143390.0,3011182.0,21.0,483.0
2026-07-25,e-영업3,명품,입점,회원,2.6,236961.0,3317455.0,14.0,545.0
2026-07-26,e-영업3,명품,입점,회원,2.7,424904.0,7223364.0,17.0,624.0
2026-07-27,e-영업3,명품,입점,회원,0.7,208136.0,832545.0,4.0,577.0
2026-07-28,e-영업3,명품,입점,회원,2.5,210877.0,2952273.0,14.0,553.0
2026-07-29,e-영업3,명품,입점,회원,4.4,788811.0,20509091.0,26.0,595.0
2026-07-30,e-영업3,명품,입점,회원,1.0,-170400.0,-852000.0,5.0,498.0
2026-07-31,e-영업3,명품,입점,회원,2.1,250423.0,2504227.0,10.0,469.0
2026-08-01,e-영업3,명품,입점,회원,2.3,155494.0,2176909.0,14.0,602.0
2026-08-02,e-영업3,명품,입점,회원,2.7,303880.0,5773727.0,19.0,707.0
2026-08-03,e-영업3,명품,입점,회원,1.4,578939.0,5210455.0,9.0,632.0
2026-08-04,e-영업3,명품,입점,회원,4.0,191893.0,4605427.0,24.0,606.0
2026-08-05,e-영업3,명품,입점,회원,2.6,347017.0,6246300.0,18.0,689.0
2026-01-01,e-영업3,명품,전체,신규,53.3,231557.0,1852455.0,8.0,15.0
2026-01-02,e-영업3,명품,전체,신규,13.3,982495.0,3929982.0,4.0,30.0
2026-01-03,e-영업3,명품,전체,신규,15.6,-279927.0,-1399636.0,5.0,32.0
2026-01-04,e-영업3,명품,전체,신규,11.1,296545.0,1186182.0,4.0,36.0
2026-01-05,e-영업3,명품,전체,신규,5.7,689136.0,1378273.0,2.0,35.0
2026-01-06,e-영업3,명품,전체,신규,6.3,177045.0,354091.0,2.0,32.0
2026-01-07,e-영업3,명품,전체,신규,9.7,131515.0,394545.0,3.0,31.0
2026-01-08,e-영업3,명품,전체,신규,11.5,323718.0,971155.0,3.0,26.0
2026-01-09,e-영업3,명품,전체,신규,,62727.0,-62727.0,-1.0,22.0
2026-01-10,e-영업3,명품,전체,신규,9.1,350152.0,1050455.0,3.0,33.0
2026-01-11,e-영업3,명품,전체,신규,17.2,213236.0,1066182.0,5.0,29.0
2026-01-12,e-영업3,명품,전체,신규,5.6,-145909.0,-291818.0,2.0,36.0
2026-01-13,e-영업3,명품,전체,신규,16.7,283031.0,1415155.0,5.0,30.0
2026-01-14,e-영업3,명품,전체,신규,12.8,409364.0,2046818.0,5.0,39.0
2026-01-15,e-영업3,명품,전체,신규,11.5,367909.0,1103727.0,3.0,26.0
2026-01-16,e-영업3,명품,전체,신규,13.2,108600.0,543000.0,5.0,38.0
2026-01-17,e-영업3,명품,전체,신규,10.3,417606.0,1252818.0,3.0,29.0
2026-01-18,e-영업3,명품,전체,신규,14.0,236803.0,1420818.0,6.0,43.0
2026-01-19,e-영업3,명품,전체,신규,2.2,-328182.0,-328182.0,1.0,46.0
2026-01-20,e-영업3,명품,전체,신규,13.5,200491.0,1002455.0,5.0,37.0
2026-01-21,e-영업3,명품,전체,신규,2.7,166818.0,166818.0,1.0,37.0
2026-01-22,e-영업3,명품,전체,신규,13.5,252127.0,1260636.0,5.0,37.0
2026-01-23,e-영업3,명품,전체,신규,7.1,235909.0,471818.0,2.0,28.0
2026-01-24,e-영업3,명품,전체,신규,0.0,,0.0,0.0,29.0
2026-01-25,e-영업3,명품,전체,신규,6.3,735364.0,1470727.0,2.0,32.0
2026-01-26,e-영업3,명품,전체,신규,6.1,1070636.0,2141273.0,2.0,33.0
2026-01-27,e-영업3,명품,전체,신규,12.1,1149432.0,4597727.0,4.0,33.0
2026-01-28,e-영업3,명품,전체,신규,5.7,60318.0,120636.0,2.0,35.0
2026-01-29,e-영업3,명품,전체,신규,17.6,207826.0,1246955.0,6.0,34.0
2026-01-30,e-영업3,명품,전체,신규,3.7,415455.0,415455.0,1.0,27.0
2026-01-31,e-영업3,명품,전체,신규,3.1,510455.0,510455.0,1.0,32.0
2026-02-01,e-영업3,명품,전체,신규,4.7,1053182.0,2106364.0,2.0,43.0
2026-02-02,e-영업3,명품,전체,신규,6.1,379545.0,759091.0,2.0,33.0
2026-02-03,e-영업3,명품,전체,신규,6.3,565909.0,1697727.0,3.0,48.0
2026-02-04,e-영업3,명품,전체,신규,26.5,-31384.0,-282455.0,9.0,34.0
2026-02-05,e-영업3,명품,전체,신규,4.5,681273.0,1362545.0,2.0,44.0
2026-02-06,e-영업3,명품,전체,신규,4.5,935818.0,1871636.0,2.0,44.0
2026-02-07,e-영업3,명품,전체,신규,15.6,228610.0,1600273.0,7.0,45.0
2026-02-08,e-영업3,명품,전체,신규,31.4,557801.0,8924818.0,16.0,51.0
2026-02-09,e-영업3,명품,전체,신규,,930691.0,-4653455.0,-5.0,49.0
2026-02-10,e-영업3,명품,전체,신규,4.9,457727.0,915455.0,2.0,41.0
2026-02-11,e-영업3,명품,전체,신규,9.7,176818.0,530455.0,3.0,31.0
2026-02-12,e-영업3,명품,전체,신규,26.1,280000.0,1680000.0,6.0,23.0
2026-02-13,e-영업3,명품,전체,신규,14.8,841727.0,3366909.0,4.0,27.0
2026-02-14,e-영업3,명품,전체,신규,6.3,471818.0,943636.0,2.0,32.0
2026-02-15,e-영업3,명품,전체,신규,5.0,-69818.0,-139636.0,2.0,40.0
2026-02-16,e-영업3,명품,전체,신규,7.1,258591.0,517182.0,2.0,28.0
2026-02-17,e-영업3,명품,전체,신규,5.0,119000.0,238000.0,2.0,40.0
2026-02-18,e-영업3,명품,전체,신규,2.1,352000.0,352000.0,1.0,48.0
2026-02-19,e-영업3,명품,전체,신규,,1227864.0,-2455727.0,-2.0,32.0
2026-02-20,e-영업3,명품,전체,신규,2.4,863909.0,863909.0,1.0,41.0
2026-02-21,e-영업3,명품,전체,신규,11.6,475400.0,2377000.0,5.0,43.0
2026-02-22,e-영업3,명품,전체,신규,10.4,706655.0,3533273.0,5.0,48.0
2026-02-23,e-영업3,명품,전체,신규,4.8,-290091.0,-580182.0,2.0,42.0
2026-02-24,e-영업3,명품,전체,신규,15.0,315621.0,1893727.0,6.0,40.0
2026-02-25,e-영업3,명품,전체,신규,11.9,347018.0,1735091.0,5.0,42.0
2026-02-26,e-영업3,명품,전체,신규,7.9,311939.0,935818.0,3.0,38.0
2026-02-27,e-영업3,명품,전체,신규,6.9,77682.0,155364.0,2.0,29.0
2026-02-28,e-영업3,명품,전체,신규,11.1,334055.0,1670273.0,5.0,45.0
2026-03-01,e-영업3,명품,전체,신규,8.8,107970.0,323909.0,3.0,34.0
2026-03-02,e-영업3,명품,전체,신규,11.8,153485.0,920909.0,6.0,51.0
2026-03-03,e-영업3,명품,전체,신규,11.4,-234382.0,-1171909.0,5.0,44.0
2026-03-04,e-영업3,명품,전체,신규,0.0,,-887455.0,0.0,45.0
2026-03-05,e-영업3,명품,전체,신규,13.6,309379.0,1856273.0,6.0,44.0
2026-03-06,e-영업3,명품,전체,신규,19.4,236247.0,1653727.0,7.0,36.0
2026-03-07,e-영업3,명품,전체,신규,21.1,219875.0,1759000.0,8.0,38.0
2026-03-08,e-영업3,명품,전체,신규,7.3,228333.0,685000.0,3.0,41.0
2026-03-09,e-영업3,명품,전체,신규,8.3,168000.0,504000.0,3.0,36.0
2026-03-10,e-영업3,명품,전체,신규,0.0,,-198818.0,0.0,42.0
2026-03-11,e-영업3,명품,전체,신규,,781136.0,-1562273.0,-2.0,38.0
2026-03-12,e-영업3,명품,전체,신규,22.0,246061.0,2214545.0,9.0,41.0
2026-03-13,e-영업3,명품,전체,신규,3.7,171091.0,171091.0,1.0,27.0
2026-03-14,e-영업3,명품,전체,신규,4.7,125409.0,250818.0,2.0,43.0
2026-03-15,e-영업3,명품,전체,신규,2.4,40909.0,40909.0,1.0,42.0
2026-03-16,e-영업3,명품,전체,신규,19.1,589828.0,5308455.0,9.0,47.0
2026-03-17,e-영업3,명품,전체,신규,2.6,554636.0,554636.0,1.0,38.0
2026-03-18,e-영업3,명품,전체,신규,6.5,360091.0,1080273.0,3.0,46.0
2026-03-19,e-영업3,명품,전체,신규,,499227.0,-998455.0,-2.0,38.0
2026-03-20,e-영업3,명품,전체,신규,5.0,59591.0,119182.0,2.0,40.0
2026-03-21,e-영업3,명품,전체,신규,13.9,223782.0,1118909.0,5.0,36.0
2026-03-22,e-영업3,명품,전체,신규,3.1,445455.0,445455.0,1.0,32.0
2026-03-23,e-영업3,명품,전체,신규,5.9,-9091.0,-18182.0,2.0,34.0
2026-03-24,e-영업3,명품,전체,신규,8.9,271818.0,1087273.0,4.0,45.0
2026-03-25,e-영업3,명품,전체,신규,2.0,690000.0,690000.0,1.0,50.0
2026-03-26,e-영업3,명품,전체,신규,2.3,168182.0,168182.0,1.0,44.0
2026-03-27,e-영업3,명품,전체,신규,7.9,264848.0,794545.0,3.0,38.0
2026-03-28,e-영업3,명품,전체,신규,3.8,648000.0,1296000.0,2.0,52.0
2026-03-29,e-영업3,명품,전체,신규,12.5,333159.0,2665273.0,8.0,64.0
2026-03-30,e-영업3,명품,전체,신규,7.4,296591.0,1186364.0,4.0,54.0
2026-03-31,e-영업3,명품,전체,신규,0.0,,1084455.0,0.0,41.0
2026-04-01,e-영업3,명품,전체,신규,13.6,266352.0,2130818.0,8.0,59.0
2026-04-02,e-영업3,명품,전체,신규,18.9,338714.0,2371000.0,7.0,37.0
2026-04-03,e-영업3,명품,전체,신규,5.1,257682.0,515364.0,2.0,39.0
2026-04-04,e-영업3,명품,전체,신규,4.8,223409.0,446818.0,2.0,42.0
2026-04-05,e-영업3,명품,전체,신규,15.4,199591.0,1197545.0,6.0,39.0
2026-04-06,e-영업3,명품,전체,신규,6.3,172970.0,518909.0,3.0,48.0
2026-04-07,e-영업3,명품,전체,신규,2.1,390636.0,390636.0,1.0,47.0
2026-04-08,e-영업3,명품,전체,신규,3.2,74545.0,74545.0,1.0,31.0
2026-04-09,e-영업3,명품,전체,신규,8.6,148485.0,445455.0,3.0,35.0
2026-04-10,e-영업3,명품,전체,신규,5.6,236364.0,472727.0,2.0,36.0
2026-04-11,e-영업3,명품,전체,신규,2.1,68636.0,68636.0,1.0,47.0
2026-04-12,e-영업3,명품,전체,신규,7.4,260682.0,1042727.0,4.0,54.0
2026-04-13,e-영업3,명품,전체,신규,4.0,619500.0,1239000.0,2.0,50.0
2026-04-14,e-영업3,명품,전체,신규,5.2,-655000.0,-1965000.0,3.0,58.0
2026-04-15,e-영업3,명품,전체,신규,13.2,223378.0,1563645.0,7.0,53.0
2026-04-16,e-영업3,명품,전체,신규,2.5,385455.0,385455.0,1.0,40.0
2026-04-17,e-영업3,명품,전체,신규,2.3,-479545.0,-479545.0,1.0,43.0
2026-04-18,e-영업3,명품,전체,신규,10.9,170045.0,1020273.0,6.0,55.0
2026-04-19,e-영업3,명품,전체,신규,14.0,353426.0,2827409.0,8.0,57.0
2026-04-20,e-영업3,명품,전체,신규,12.0,256924.0,1541545.0,6.0,50.0
2026-04-21,e-영업3,명품,전체,신규,2.0,914545.0,914545.0,1.0,51.0
2026-04-22,e-영업3,명품,전체,신규,4.2,-954591.0,-1909182.0,2.0,48.0
2026-04-23,e-영업3,명품,전체,신규,2.1,-268000.0,-268000.0,1.0,48.0
2026-04-24,e-영업3,명품,전체,신규,15.4,179784.0,1438273.0,8.0,52.0
2026-04-25,e-영업3,명품,전체,신규,7.5,254545.0,763636.0,3.0,40.0
2026-04-26,e-영업3,명품,전체,신규,7.8,315455.0,1577273.0,5.0,64.0
2026-04-27,e-영업3,명품,전체,신규,,93136.0,-186273.0,-2.0,56.0
2026-04-28,e-영업3,명품,전체,신규,7.7,484091.0,1936364.0,4.0,52.0
2026-04-29,e-영업3,명품,전체,신규,6.1,-56977.0,-227909.0,4.0,66.0
2026-04-30,e-영업3,명품,전체,신규,5.5,540303.0,1620909.0,3.0,55.0
2026-05-01,e-영업3,명품,전체,신규,13.2,239141.0,2152273.0,9.0,68.0
2026-05-02,e-영업3,명품,전체,신규,8.3,375164.0,1875818.0,5.0,60.0
2026-05-03,e-영업3,명품,전체,신규,13.2,199848.0,1798636.0,9.0,68.0
2026-05-04,e-영업3,명품,전체,신규,,737795.0,-2951182.0,-4.0,60.0
