날짜,BPU,카테고리,브랜드,회원구분,트래픽
2026-05-11,e-영업3,전체,전체,전체,9450
2026-05-12,e-영업3,전체,전체,전체,9520
2026-05-13,e-영업3,전체,전체,전체,9357
2026-05-14,e-영업3,전체,전체,전체,8721
2026-05-15,e-영업3,전체,전체,전체,8196
2026-05-16,e-영업3,전체,전체,전체,8604
2026-05-17,e-영업3,전체,전체,전체,9934
2026-05-18,e-영업3,전체,전체,전체,9123
2026-05-19,e-영업3,전체,전체,전체,8658
2026-05-20,e-영업3,전체,전체,전체,8237
2026-05-21,e-영업3,전체,전체,전체,7766
2026-05-22,e-영업3,전체,전체,전체,7786
2026-05-23,e-영업3,전체,전체,전체,8659
2026-05-24,e-영업3,전체,전체,전체,9240
2026-05-25,e-영업3,전체,전체,전체,9980
2026-05-26,e-영업3,전체,전체,전체,9148
2026-05-27,e-영업3,전체,전체,전체,9135
2026-05-28,e-영업3,전체,전체,전체,9236
2026-05-29,e-영업3,전체,전체,전체,8466
2026-05-30,e-영업3,전체,전체,전체,9137
2026-05-31,e-영업3,전체,전체,전체,9982
2026-06-01,e-영업3,전체,전체,전체,9044
2026-06-02,e-영업3,전체,전체,전체,8788
2026-06-03,e-영업3,전체,전체,전체,9575
2026-06-04,e-영업3,전체,전체,전체,8562
2026-06-05,e-영업3,전체,전체,전체,8100
2026-06-06,e-영업3,전체,전체,전체,8355
2026-06-07,e-영업3,전체,전체,전체,8587
2026-06-08,e-영업3,전체,전체,전체,7387
2026-06-09,e-영업3,전체,전체,전체,7884
2026-06-10,e-영업3,전체,전체,전체,8918
2026-06-11,e-영업3,전체,전체,전체,7957
2026-06-12,e-영업3,전체,전체,전체,7600
2026-06-13,e-영업3,전체,전체,전체,7881
2026-06-14,e-영업3,전체,전체,전체,8962
2026-06-15,e-영업3,전체,전체,전체,8399
2026-06-16,e-영업3,전체,전체,전체,7706
2026-06-17,e-영업3,전체,전체,전체,7487
2026-06-18,e-영업3,전체,전체,전체,6874
2026-06-19,e-영업3,전체,전체,전체,6316
2026-06-20,e-영업3,전체,전체,전체,7073
2026-06-21,e-영업3,전체,전체,전체,7408
2026-06-22,e-영업3,전체,전체,전체,11305
2026-06-23,e-영업3,전체,전체,전체,6499
2026-06-24,e-영업3,전체,전체,전체,7143
2026-06-25,e-영업3,전체,전체,전체,6480
2026-06-26,e-영업3,전체,전체,전체,5797
2026-06-27,e-영업3,전체,전체,전체,6478
2026-06-28,e-영업3,전체,전체,전체,7412
2026-06-29,e-영업3,전체,전체,전체,6894
2026-06-30,e-영업3,전체,전체,전체,6697
2026-07-01,e-영업3,전체,전체,전체,6846
2026-07-02,e-영업3,전체,전체,전체,6328
2026-07-03,e-영업3,전체,전체,전체,5882
2026-07-04,e-영업3,전체,전체,전체,6494
2026-07-05,e-영업3,전체,전체,전체,8416
2026-07-06,e-영업3,전체,전체,전체,6627
2026-07-07,e-영업3,전체,전체,전체,7143
2026-07-08,e-영업3,전체,전체,전체,7003
2026-07-09,e-영업3,전체,전체,전체,6926
2026-07-10,e-영업3,전체,전체,전체,6177
2026-07-11,e-영업3,전체,전체,전체,6481
2026-07-12,e-영업3,전체,전체,전체,7052
2026-07-13,e-영업3,전체,전체,전체,6290
2026-07-14,e-영업3,전체,전체,전체,6721
2026-07-15,e-영업3,전체,전체,전체,6588
2026-07-16,e-영업3,전체,전체,전체,6140
2026-07-17,e-영업3,전체,전체,전체,6342
2026-07-18,e-영업3,전체,전체,전체,6599
2026-07-19,e-영업3,전체,전체,전체,6762
2026-07-20,e-영업3,전체,전체,전체,6622
2026-07-21,e-영업3,전체,전체,전체,6425
2026-07-22,e-영업3,전체,전체,전체,5967
2026-07-23,e-영업3,전체,전체,전체,6409
2026-07-24,e-영업3,전체,전체,전체,4798
2026-07-25,e-영업3,전체,전체,전체,4919
2026-07-26,e-영업3,전체,전체,전체,5952
2026-07-27,e-영업3,전체,전체,전체,5752
2026-07-28,e-영업3,전체,전체,전체,5085
2026-07-29,e-영업3,전체,전체,전체,5005
2026-07-30,e-영업3,전체,전체,전체,4589
2026-07-31,e-영업3,전체,전체,전체,4644
2026-08-01,e-영업3,전체,전체,전체,5025
2026-08-02,e-영업3,전체,전체,전체,6225
2026-08-03,e-영업3,전체,전체,전체,6900
2026-08-04,e-영업3,전체,전체,전체,6426
2026-08-05,e-영업3,전체,전체,전체,6909
2026-08-06,e-영업3,전체,전체,전체,6715
2026-08-07,e-영업3,전체,전체,전체,6669
2026-08-08,e-영업3,전체,전체,전체,6815
2026-08-09,e-영업3,전체,전체,전체,6857
2026-08-10,e-영업3,전체,전체,전체,6659
2026-08-11,e-영업3,전체,전체,전체,6253
2026-08-12,e-영업3,전체,전체,전체,6265
2025-01-01,e-영업4,전체,전체,전체,5184
2025-01-02,e-영업4,전체,전체,전체,5505
2025-01-03,e-영업4,전체,전체,전체,5413
2025-01-04,e-영업4,전체,전체,전체,5241
2025-01-05,e-영업4,전체,전체,전체,6120
2025-01-06,e-영업4,전체,전체,전체,5976
2025-01-07,e-영업4,전체,전체,전체,6687
2025-01-08,e-영업4,전체,전체,전체,6814
2025-01-09,e-영업4,전체,전체,전체,6100
2025-01-10,e-영업4,전체,전체,전체,6091
2025-01-11,e-영업4,전체,전체,전체,6237
2025-01-12,e-영업4,전체,전체,전체,7078
2025-01-13,e-영업4,전체,전체,전체,6295
2025-01-14,e-영업4,전체,전체,전체,6013
2025-01-15,e-영업4,전체,전체,전체,5589
2025-01-16,e-영업4,전체,전체,전체,5461
2025-01-17,e-영업4,전체,전체,전체,5267
2025-01-18,e-영업4,전체,전체,전체,5761
2025-01-19,e-영업4,전체,전체,전체,6257
2025-01-20,e-영업4,전체,전체,전체,5978
2025-01-21,e-영업4,전체,전체,전체,5584
2025-01-22,e-영업4,전체,전체,전체,5104
2025-01-23,e-영업4,전체,전체,전체,4544
2025-01-24,e-영업4,전체,전체,전체,3990
2025-01-25,e-영업4,전체,전체,전체,4119
2025-01-26,e-영업4,전체,전체,전체,4602
2025-01-27,e-영업4,전체,전체,전체,4599
2025-01-28,e-영업4,전체,전체,전체,4448
2025-01-29,e-영업4,전체,전체,전체,4598
2025-01-30,e-영업4,전체,전체,전체,5603
2025-01-31,e-영업4,전체,전체,전체,5658
2025-02-01,e-영업4,전체,전체,전체,6148
2025-02-02,e-영업4,전체,전체,전체,6368
2025-02-03,e-영업4,전체,전체,전체,6070
2025-02-04,e-영업4,전체,전체,전체,6016
2025-02-05,e-영업4,전체,전체,전체,5567
2025-02-06,e-영업4,전체,전체,전체,5294
2025-02-07,e-영업4,전체,전체,전체,5078
2025-02-08,e-영업4,전체,전체,전체,5230
2025-02-09,e-영업4,전체,전체,전체,5998
2025-02-10,e-영업4,전체,전체,전체,5682
2025-02-11,e-영업4,전체,전체,전체,5581
2025-02-12,e-영업4,전체,전체,전체,5674
2025-02-13,e-영업4,전체,전체,전체,5181
2025-02-14,e-영업4,전체,전체,전체,4493
2025-02-15,e-영업4,전체,전체,전체,5025
2025-02-16,e-영업4,전체,전체,전체,6030
2025-02-17,e-영업4,전체,전체,전체,5748
2025-02-18,e-영업4,전체,전체,전체,5833
2025-02-19,e-영업4,전체,전체,전체,5700
2025-02-20,e-영업4,전체,전체,전체,5580
2025-02-21,e-영업4,전체,전체,전체,5290
2025-02-22,e-영업4,전체,전체,전체,5623
2025-02-23,e-영업4,전체,전체,전체,6578
2025-02-24,e-영업4,전체,전체,전체,6335
2025-02-25,e-영업4,전체,전체,전체,6183
2025-02-26,e-영업4,전체,전체,전체,5955
2025-02-27,e-영업4,전체,전체,전체,4964
2025-02-28,e-영업4,전체,전체,전체,4732
2025-03-01,e-영업4,전체,전체,전체,5241
2025-03-02,e-영업4,전체,전체,전체,6059
2025-03-03,e-영업4,전체,전체,전체,6829
2025-03-04,e-영업4,전체,전체,전체,6159
2025-03-05,e-영업4,전체,전체,전체,5896
2025-03-06,e-영업4,전체,전체,전체,5927
2025-03-07,e-영업4,전체,전체,전체,5021
2025-03-08,e-영업4,전체,전체,전체,5363
2025-03-09,e-영업4,전체,전체,전체,6220
2025-03-10,e-영업4,전체,전체,전체,5884
2025-03-11,e-영업4,전체,전체,전체,5914
2025-03-12,e-영업4,전체,전체,전체,5881
2025-03-13,e-영업4,전체,전체,전체,5429
2025-03-14,e-영업4,전체,전체,전체,5439
2025-03-15,e-영업4,전체,전체,전체,5333
2025-03-16,e-영업4,전체,전체,전체,6520
2025-03-17,e-영업4,전체,전체,전체,5910
2025-03-18,e-영업4,전체,전체,전체,5965
2025-03-19,e-영업4,전체,전체,전체,5558
2025-03-20,e-영업4,전체,전체,전체,4974
2025-03-21,e-영업4,전체,전체,전체,4691
2025-03-22,e-영업4,전체,전체,전체,5222
2025-03-23,e-영업4,전체,전체,전체,6242
2025-03-24,e-영업4,전체,전체,전체,5840
2025-03-25,e-영업4,전체,전체,전체,5822
2025-03-26,e-영업4,전체,전체,전체,5421
2025-03-27,e-영업4,전체,전체,전체,5126
2025-03-28,e-영업4,전체,전체,전체,4331
2025-03-29,e-영업4,전체,전체,전체,4915
2025-03-30,e-영업4,전체,전체,전체,5704
2025-03-31,e-영업4,전체,전체,전체,5315
2025-04-01,e-영업4,전체,전체,전체,5488
2025-04-02,e-영업4,전체,전체,전체,4984
2025-04-03,e-영업4,전체,전체,전체,4713
2025-04-04,e-영업4,전체,전체,전체,4763
2025-04-05,e-영업4,전체,전체,전체,5119
2025-04-06,e-영업4,전체,전체,전체,5583
2025-04-07,e-영업4,전체,전체,전체,5169
2025-04-08,e-영업4,전체,전체,전체,5426
2025-04-09,e-영업4,전체,전체,전체,5218
2025-04-10,e-영업4,전체,전체,전체,5062
2025-04-11,e-영업4,전체,전체,전체,4926
2025-04-12,e-영업4,전체,전체,전체,5918
2025-04-13,e-영업4,전체,전체,전체,6480
2025-04-14,e-영업4,전체,전체,전체,5851
2025-04-15,e-영업4,전체,전체,전체,5543
2025-04-16,e-영업4,전체,전체,전체,5454
2025-04-17,e-영업4,전체,전체,전체,5300
2025-04-18,e-영업4,전체,전체,전체,5354
2025-04-19,e-영업4,전체,전체,전체,6099
2025-04-20,e-영업4,전체,전체,전체,6948
2025-04-21,e-영업4,전체,전체,전체,6656
2025-04-22,e-영업4,전체,전체,전체,5879
2025-04-23,e-영업4,전체,전체,전체,5623
2025-04-24,e-영업4,전체,전체,전체,5190
2025-04-25,e-영업4,전체,전체,전체,4753
2025-04-26,e-영업4,전체,전체,전체,5406
2025-04-27,e-영업4,전체,전체,전체,6292
2025-04-28,e-영업4,전체,전체,전체,5648
2025-04-29,e-영업4,전체,전체,전체,5706
2025-04-30,e-영업4,전체,전체,전체,5294
2025-05-01,e-영업4,전체,전체,전체,5675
2025-05-02,e-영업4,전체,전체,전체,4862
2025-05-03,e-영업4,전체,전체,전체,5033
2025-05-04,e-영업4,전체,전체,전체,5031
2025-05-05,e-영업4,전체,전체,전체,5597
2025-05-06,e-영업4,전체,전체,전체,6602
2025-05-07,e-영업4,전체,전체,전체,5708
2025-05-08,e-영업4,전체,전체,전체,5179
2025-05-09,e-영업4,전체,전체,전체,5030
2025-05-10,e-영업4,전체,전체,전체,5355
2025-05-11,e-영업4,전체,전체,전체,5811
2025-05-12,e-영업4,전체,전체,전체,5698
2025-05-13,e-영업4,전체,전체,전체,5795
2025-05-14,e-영업4,전체,전체,전체,5336
2025-05-15,e-영업4,전체,전체,전체,5148
2025-05-16,e-영업4,전체,전체,전체,4634
2025-05-17,e-영업4,전체,전체,전체,4616
2025-05-18,e-영업4,전체,전체,전체,5348
2025-05-19,e-영업4,전체,전체,전체,5233
2025-05-20,e-영업4,전체,전체,전체,4799
2025-05-21,e-영업4,전체,전체,전체,4967
2025-05-22,e-영업4,전체,전체,전체,4570
2025-05-23,e-영업4,전체,전체,전체,4408
2025-05-24,e-영업4,전체,전체,전체,4583
2025-05-25,e-영업4,전체,전체,전체,5120
2025-05-26,e-영업4,전체,전체,전체,4783
2025-05-27,e-영업4,전체,전체,전체,4657
2025-05-28,e-영업4,전체,전체,전체,4288
2025-05-29,e-영업4,전체,전체,전체,4162
2025-05-30,e-영업4,전체,전체,전체,3767
2025-05-31,e-영업4,전체,전체,전체,4233
2025-06-01,e-영업4,전체,전체,전체,5276
2025-06-02,e-영업4,전체,전체,전체,4707
2025-06-03,e-영업4,전체,전체,전체,5447
2025-06-04,e-영업4,전체,전체,전체,5164
2025-06-05,e-영업4,전체,전체,전체,4240
2025-06-06,e-영업4,전체,전체,전체,4297
2025-06-07,e-영업4,전체,전체,전체,4684
2025-06-08,e-영업4,전체,전체,전체,5421
2025-06-09,e-영업4,전체,전체,전체,4696
2025-06-10,e-영업4,전체,전체,전체,4382
2025-06-11,e-영업4,전체,전체,전체,4388
2025-06-12,e-영업4,전체,전체,전체,4106
2025-06-13,e-영업4,전체,전체,전체,3905
2025-06-14,e-영업4,전체,전체,전체,4065
2025-06-15,e-영업4,전체,전체,전체,4801
2025-06-16,e-영업4,전체,전체,전체,4637
2025-06-17,e-영업4,전체,전체,전체,4456
2025-06-18,e-영업4,전체,전체,전체,4248
2025-06-19,e-영업4,전체,전체,전체,4095
2025-06-20,e-영업4,전체,전체,전체,3728
2025-06-21,e-영업4,전체,전체,전체,3842
2025-06-22,e-영업4,전체,전체,전체,4354
2025-06-23,e-영업4,전체,전체,전체,4269
2025-06-24,e-영업4,전체,전체,전체,3984
2025-06-25,e-영업4,전체,전체,전체,3937
2025-06-26,e-영업4,전체,전체,전체,4069
2025-06-27,e-영업4,전체,전체,전체,3677
2025-06-28,e-영업4,전체,전체,전체,3744
2025-06-29,e-영업4,전체,전체,전체,4482
2025-06-30,e-영업4,전체,전체,전체,4295
2025-07-01,e-영업4,전체,전체,전체,4469
2025-07-02,e-영업4,전체,전체,전체,4117
2025-07-03,e-영업4,전체,전체,전체,3932
2025-07-04,e-영업4,전체,전체,전체,3454
2025-07-05,e-영업4,전체,전체,전체,3799
2025-07-06,e-영업4,전체,전체,전체,4377
2025-07-07,e-영업4,전체,전체,전체,4249
2025-07-08,e-영업4,전체,전체,전체,4813
2025-07-09,e-영업4,전체,전체,전체,5273
2025-07-10,e-영업4,전체,전체,전체,4842
2025-07-11,e-영업4,전체,전체,전체,4128
2025-07-12,e-영업4,전체,전체,전체,4111
2025-07-13,e-영업4,전체,전체,전체,4638
2025-07-14,e-영업4,전체,전체,전체,4319
2025-07-15,e-영업4,전체,전체,전체,4437
2025-07-16,e-영업4,전체,전체,전체,4317
2025-07-17,e-영업4,전체,전체,전체,3804
2025-07-18,e-영업4,전체,전체,전체,3491
2025-07-19,e-영업4,전체,전체,전체,3555
2025-07-20,e-영업4,전체,전체,전체,4007
2025-07-21,e-영업4,전체,전체,전체,4858
2025-07-22,e-영업4,전체,전체,전체,4416
2025-07-23,e-영업4,전체,전체,전체,4344
2025-07-24,e-영업4,전체,전체,전체,3824
2025-07-25,e-영업4,전체,전체,전체,3607
2025-07-26,e-영업4,전체,전체,전체,3749
2025-07-27,e-영업4,전체,전체,전체,4755
2025-07-28,e-영업4,전체,전체,전체,4384
2025-07-29,e-영업4,전체,전체,전체,4168
2025-07-30,e-영업4,전체,전체,전체,3908
2025-07-31,e-영업4,전체,전체,전체,3546
2025-08-01,e-영업4,전체,전체,전체,3413
2025-08-02,e-영업4,전체,전체,전체,3603
2025-08-03,e-영업4,전체,전체,전체,4089
2025-08-04,e-영업4,전체,전체,전체,4435
2025-08-05,e-영업4,전체,전체,전체,4246
2025-08-06,e-영업4,전체,전체,전체,4235
2025-08-07,e-영업4,전체,전체,전체,4275
2025-08-08,e-영업4,전체,전체,전체,3941
2025-08-09,e-영업4,전체,전체,전체,4063
2025-08-10,e-영업4,전체,전체,전체,4674
2025-08-11,e-영업4,전체,전체,전체,4315
2025-08-12,e-영업4,전체,전체,전체,3979
2025-08-13,e-영업4,전체,전체,전체,3716
2025-08-14,e-영업4,전체,전체,전체,3164
2025-08-15,e-영업4,전체,전체,전체,3385
2025-08-16,e-영업4,전체,전체,전체,3693
2025-08-17,e-영업4,전체,전체,전체,4107
2025-08-18,e-영업4,전체,전체,전체,4140
2025-08-19,e-영업4,전체,전체,전체,3727
2025-08-20,e-영업4,전체,전체,전체,3673
2025-08-21,e-영업4,전체,전체,전체,3375
2025-08-22,e-영업4,전체,전체,전체,3340
2025-08-23,e-영업4,전체,전체,전체,3362
2025-08-24,e-영업4,전체,전체,전체,3895
2025-08-25,e-영업4,전체,전체,전체,3858
2025-08-26,e-영업4,전체,전체,전체,3752
2025-08-27,e-영업4,전체,전체,전체,3503
2025-08-28,e-영업4,전체,전체,전체,3403
2025-08-29,e-영업4,전체,전체,전체,3657
2025-08-30,e-영업4,전체,전체,전체,3611
2025-08-31,e-영업4,전체,전체,전체,4276
2025-09-01,e-영업4,전체,전체,전체,4495
2025-09-02,e-영업4,전체,전체,전체,4412
2025-09-03,e-영업4,전체,전체,전체,4222
2025-09-04,e-영업4,전체,전체,전체,4076
2025-09-05,e-영업4,전체,전체,전체,3572
2025-09-06,e-영업4,전체,전체,전체,3460
2025-09-07,e-영업4,전체,전체,전체,4026
2025-09-08,e-영업4,전체,전체,전체,4013
2025-09-09,e-영업4,전체,전체,전체,3810
2025-09-10,e-영업4,전체,전체,전체,3637
2025-09-11,e-영업4,전체,전체,전체,3778
2025-09-12,e-영업4,전체,전체,전체,3584
2025-09-13,e-영업4,전체,전체,전체,3773
2025-09-14,e-영업4,전체,전체,전체,4268
2025-09-15,e-영업4,전체,전체,전체,4170
2025-09-16,e-영업4,전체,전체,전체,4073
2025-09-17,e-영업4,전체,전체,전체,4041
2025-09-18,e-영업4,전체,전체,전체,3768
2025-09-19,e-영업4,전체,전체,전체,4061
2025-09-20,e-영업4,전체,전체,전체,4081
2025-09-21,e-영업4,전체,전체,전체,4747
2025-09-22,e-영업4,전체,전체,전체,4598
2025-09-23,e-영업4,전체,전체,전체,4559
2025-09-24,e-영업4,전체,전체,전체,4707
2025-09-25,e-영업4,전체,전체,전체,4331
2025-09-26,e-영업4,전체,전체,전체,3910
2025-09-27,e-영업4,전체,전체,전체,3716
2025-09-28,e-영업4,전체,전체,전체,4715
2025-09-29,e-영업4,전체,전체,전체,4369
2025-09-30,e-영업4,전체,전체,전체,3767
2025-10-01,e-영업4,전체,전체,전체,3500
2025-10-02,e-영업4,전체,전체,전체,3219
2025-10-03,e-영업4,전체,전체,전체,3372
2025-10-04,e-영업4,전체,전체,전체,3195
2025-10-05,e-영업4,전체,전체,전체,3036
2025-10-06,e-영업4,전체,전체,전체,3189
2025-10-07,e-영업4,전체,전체,전체,3922
2025-10-08,e-영업4,전체,전체,전체,4182
2025-10-09,e-영업4,전체,전체,전체,4939
2025-10-10,e-영업4,전체,전체,전체,5121
2025-10-11,e-영업4,전체,전체,전체,4844
2025-10-12,e-영업4,전체,전체,전체,5464
2025-10-13,e-영업4,전체,전체,전체,5622
2025-10-14,e-영업4,전체,전체,전체,4870
2025-10-15,e-영업4,전체,전체,전체,4692
2025-10-16,e-영업4,전체,전체,전체,4417
2025-10-17,e-영업4,전체,전체,전체,4222
2025-10-18,e-영업4,전체,전체,전체,4579
2025-10-19,e-영업4,전체,전체,전체,5312
2025-10-20,e-영업4,전체,전체,전체,5960
2025-10-21,e-영업4,전체,전체,전체,5744
2025-10-22,e-영업4,전체,전체,전체,5410
2025-10-23,e-영업4,전체,전체,전체,4904
2025-10-24,e-영업4,전체,전체,전체,4494
2025-10-25,e-영업4,전체,전체,전체,4504
2025-10-26,e-영업4,전체,전체,전체,5264
2025-10-27,e-영업4,전체,전체,전체,6069
2025-10-28,e-영업4,전체,전체,전체,6317
2025-10-29,e-영업4,전체,전체,전체,5540
2025-10-30,e-영업4,전체,전체,전체,4750
2025-10-31,e-영업4,전체,전체,전체,4531
2025-11-01,e-영업4,전체,전체,전체,4758
2025-11-02,e-영업4,전체,전체,전체,6418
2025-11-03,e-영업4,전체,전체,전체,5995
2025-11-04,e-영업4,전체,전체,전체,5352
2025-11-05,e-영업4,전체,전체,전체,4809
2025-11-06,e-영업4,전체,전체,전체,4690
2025-11-07,e-영업4,전체,전체,전체,4053
2025-11-08,e-영업4,전체,전체,전체,4124
2025-11-09,e-영업4,전체,전체,전체,4847
2025-11-10,e-영업4,전체,전체,전체,5014
2025-11-11,e-영업4,전체,전체,전체,4717
2025-11-12,e-영업4,전체,전체,전체,4618
2025-11-13,e-영업4,전체,전체,전체,4538
2025-11-14,e-영업4,전체,전체,전체,4344
2025-11-15,e-영업4,전체,전체,전체,4403
2025-11-16,e-영업4,전체,전체,전체,5352
2025-11-17,e-영업4,전체,전체,전체,5433
2025-11-18,e-영업4,전체,전체,전체,5520
2025-11-19,e-영업4,전체,전체,전체,4558
2025-11-20,e-영업4,전체,전체,전체,3929
2025-11-21,e-영업4,전체,전체,전체,3870
2025-11-22,e-영업4,전체,전체,전체,3931
2025-11-23,e-영업4,전체,전체,전체,4791
2025-11-24,e-영업4,전체,전체,전체,4980
2025-11-25,e-영업4,전체,전체,전체,5294
2025-11-26,e-영업4,전체,전체,전체,4871
2025-11-27,e-영업4,전체,전체,전체,4604
2025-11-28,e-영업4,전체,전체,전체,4359
2025-11-29,e-영업4,전체,전체,전체,3849
2025-11-30,e-영업4,전체,전체,전체,4036
2025-12-01,e-영업4,전체,전체,전체,4507
2025-12-02,e-영업4,전체,전체,전체,4381
2025-12-03,e-영업4,전체,전체,전체,4668
2025-12-04,e-영업4,전체,전체,전체,4332
2025-12-05,e-영업4,전체,전체,전체,3780
2025-12-06,e-영업4,전체,전체,전체,3791
2025-12-07,e-영업4,전체,전체,전체,3987
2025-12-08,e-영업4,전체,전체,전체,3937
2025-12-09,e-영업4,전체,전체,전체,4092
2025-12-10,e-영업4,전체,전체,전체,4047
2025-12-11,e-영업4,전체,전체,전체,4258
2025-12-12,e-영업4,전체,전체,전체,4417
2025-12-13,e-영업4,전체,전체,전체,4426
2025-12-14,e-영업4,전체,전체,전체,4518
2025-12-15,e-영업4,전체,전체,전체,4662
2025-12-16,e-영업4,전체,전체,전체,3942
2025-12-17,e-영업4,전체,전체,전체,3697
2025-12-18,e-영업4,전체,전체,전체,3178
2025-12-19,e-영업4,전체,전체,전체,3205
2025-12-20,e-영업4,전체,전체,전체,3071
2025-12-21,e-영업4,전체,전체,전체,3332
2025-12-22,e-영업4,전체,전체,전체,3533
2025-12-23,e-영업4,전체,전체,전체,3331
2025-12-24,e-영업4,전체,전체,전체,2867
2025-12-25,e-영업4,전체,전체,전체,3740
2025-12-26,e-영업4,전체,전체,전체,4021
2025-12-27,e-영업4,전체,전체,전체,3923
2025-12-28,e-영업4,전체,전체,전체,4412
2025-12-29,e-영업4,전체,전체,전체,4097
2025-12-30,e-영업4,전체,전체,전체,3745
2025-12-31,e-영업4,전체,전체,전체,3400
2026-01-01,e-영업4,전체,전체,전체,4038
2026-01-02,e-영업4,전체,전체,전체,4039
2026-01-03,e-영업4,전체,전체,전체,3629
2026-01-04,e-영업4,전체,전체,전체,4629
2026-01-05,e-영업4,전체,전체,전체,3654
2026-01-06,e-영업4,전체,전체,전체,3934
2026-01-07,e-영업4,전체,전체,전체,3860
2026-01-08,e-영업4,전체,전체,전체,3569
2026-01-09,e-영업4,전체,전체,전체,3206
2026-01-10,e-영업4,전체,전체,전체,3482
2026-01-11,e-영업4,전체,전체,전체,4074
2026-01-12,e-영업4,전체,전체,전체,3813
2026-01-13,e-영업4,전체,전체,전체,3992
2026-01-14,e-영업4,전체,전체,전체,4253
2026-01-15,e-영업4,전체,전체,전체,3486
2026-01-16,e-영업4,전체,전체,전체,3466
2026-01-17,e-영업4,전체,전체,전체,3544
2026-01-18,e-영업4,전체,전체,전체,3840
2026-01-19,e-영업4,전체,전체,전체,4020
2026-01-20,e-영업4,전체,전체,전체,3889
2026-01-21,e-영업4,전체,전체,전체,3842
2026-01-22,e-영업4,전체,전체,전체,3744
2026-01-23,e-영업4,전체,전체,전체,3260
2026-01-24,e-영업4,전체,전체,전체,3386
2026-01-25,e-영업4,전체,전체,전체,4012
2026-01-26,e-영업4,전체,전체,전체,3721
2026-01-27,e-영업4,전체,전체,전체,3781
2026-01-28,e-영업4,전체,전체,전체,3435
2026-01-29,e-영업4,전체,전체,전체,3224
2026-01-30,e-영업4,전체,전체,전체,2909
2026-01-31,e-영업4,전체,전체,전체,3261
2026-02-01,e-영업4,전체,전체,전체,3722
2026-02-02,e-영업4,전체,전체,전체,3792
2026-02-03,e-영업4,전체,전체,전체,3666
2026-02-04,e-영업4,전체,전체,전체,3832
2026-02-05,e-영업4,전체,전체,전체,3518
2026-02-06,e-영업4,전체,전체,전체,3692
2026-02-07,e-영업4,전체,전체,전체,3782
2026-02-08,e-영업4,전체,전체,전체,4570
2026-02-09,e-영업4,전체,전체,전체,3973
2026-02-10,e-영업4,전체,전체,전체,3503
2026-02-11,e-영업4,전체,전체,전체,3276
2026-02-12,e-영업4,전체,전체,전체,3162
2026-02-13,e-영업4,전체,전체,전체,3039
2026-02-14,e-영업4,전체,전체,전체,2918
2026-02-15,e-영업4,전체,전체,전체,2950
2026-02-16,e-영업4,전체,전체,전체,3192
2026-02-17,e-영업4,전체,전체,전체,3334
2026-02-18,e-영업4,전체,전체,전체,4548
2026-02-19,e-영업4,전체,전체,전체,4800
2026-02-20,e-영업4,전체,전체,전체,3864
2026-02-21,e-영업4,전체,전체,전체,4263
2026-02-22,e-영업4,전체,전체,전체,4633
2026-02-23,e-영업4,전체,전체,전체,4400
2026-02-24,e-영업4,전체,전체,전체,4392
2026-02-25,e-영업4,전체,전체,전체,4640
2026-02-26,e-영업4,전체,전체,전체,4085
2026-02-27,e-영업4,전체,전체,전체,3832
2026-02-28,e-영업4,전체,전체,전체,4038
2026-03-01,e-영업4,전체,전체,전체,5080
2026-03-02,e-영업4,전체,전체,전체,5106
2026-03-03,e-영업4,전체,전체,전체,4321
2026-03-04,e-영업4,전체,전체,전체,4529
2026-03-05,e-영업4,전체,전체,전체,4359
2026-03-06,e-영업4,전체,전체,전체,3954
2026-03-07,e-영업4,전체,전체,전체,4188
2026-03-08,e-영업4,전체,전체,전체,4420
2026-03-09,e-영업4,전체,전체,전체,4153
2026-03-10,e-영업4,전체,전체,전체,3776
2026-03-11,e-영업4,전체,전체,전체,3915
2026-03-12,e-영업4,전체,전체,전체,3815
2026-03-13,e-영업4,전체,전체,전체,3689
2026-03-14,e-영업4,전체,전체,전체,4021
2026-03-15,e-영업4,전체,전체,전체,4867
2026-03-16,e-영업4,전체,전체,전체,4525
2026-03-17,e-영업4,전체,전체,전체,4498
2026-03-18,e-영업4,전체,전체,전체,4401
2026-03-19,e-영업4,전체,전체,전체,3980
2026-03-20,e-영업4,전체,전체,전체,3579
2026-03-21,e-영업4,전체,전체,전체,3700
2026-03-22,e-영업4,전체,전체,전체,4462
2026-03-23,e-영업4,전체,전체,전체,3940
2026-03-24,e-영업4,전체,전체,전체,4134
2026-03-25,e-영업4,전체,전체,전체,4245
2026-03-26,e-영업4,전체,전체,전체,3838
2026-03-27,e-영업4,전체,전체,전체,3795
2026-03-28,e-영업4,전체,전체,전체,4123
2026-03-29,e-영업4,전체,전체,전체,4707
2026-03-30,e-영업4,전체,전체,전체,4420
2026-03-31,e-영업4,전체,전체,전체,4516
2026-04-01,e-영업4,전체,전체,전체,4524
2026-04-02,e-영업4,전체,전체,전체,4252
2026-04-03,e-영업4,전체,전체,전체,4167
2026-04-04,e-영업4,전체,전체,전체,4135
2026-04-05,e-영업4,전체,전체,전체,4522
2026-04-06,e-영업4,전체,전체,전체,4233
2026-04-07,e-영업4,전체,전체,전체,4507
2026-04-08,e-영업4,전체,전체,전체,4338
2026-04-09,e-영업4,전체,전체,전체,4112
