날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2025-08-18,e-영업4,Total,Total,246666.0,150774.0,61.1247597966481,68220.0,27.656831504950013,11648360.0,16903360.0,197.0,4989130.0,61.0,29.51561109743861,4501.0,2910.0,0.0182473466144503,17.0,0.584192439862543,4.376805154410131,358.8235294117647
2025-08-19,e-영업4,Total,Total,247739.0,151500.0,61.15306835015883,69497.0,28.05250687215174,8131540.0,14617590.0,143.0,4832000.0,40.0,33.05606464540325,4098.0,2624.0,0.0165416022507558,18.0,0.6859756097560976,3.489507076622743,222.22222222222223
2025-08-20,e-영업4,Total,Total,248670.0,151915.0,61.09100414203563,69385.0,27.90244098604576,8762520.0,15888630.0,170.0,3961680.0,51.0,24.93405661784559,4073.0,2636.0,0.0163791370088872,19.0,0.7207890743550834,4.173827645470169,268.42105263157896
2025-08-21,e-영업4,Total,Total,248385.0,151006.0,60.7951365823218,69949.0,28.161523441431648,10903240.0,14596740.0,145.0,4048860.0,42.0,27.73811138651507,3716.0,2419.0,0.014960645771685,14.0,0.5787515502273667,3.9020452099031218,300.0
2025-08-22,e-영업4,Total,Total,247980.0,150423.0,60.659327365110094,70510.0,28.43374465682717,9436160.0,11893740.0,155.0,3384830.0,49.0,28.4589204068695,3739.0,2436.0,0.0150778288571659,14.0,0.5747126436781609,4.1454934474458405,350.0
2025-08-23,e-영업4,Total,Total,247904.0,150614.0,60.75496966567704,70165.0,28.30329482380276,10804562.0,13049262.0,166.0,2896350.0,43.0,22.19550806781257,3887.0,2426.0,0.0156794565638311,16.0,0.6595218466611706,4.270645742217648,268.75
2025-08-24,e-영업4,Total,Total,247870.0,150604.0,60.75926897163836,70351.0,28.382216484447493,16041065.0,18551665.0,209.0,4407505.0,63.0,23.75800231407801,4533.0,2804.0,0.0182878121595997,29.0,1.0342368045649073,4.610633134789323,217.24137931034485
2025-08-25,e-영업4,Total,Total,248393.0,150919.0,60.75815341012025,69558.0,28.00320459916342,9927630.0,16520690.0,205.0,4353630.0,53.0,26.35259181063261,0.0,2771.0,0.0,18.0,0.6495849873691808,,294.44444444444446
2025-08-26,e-영업4,Total,Total,248866.0,150942.0,60.65191709594722,68589.0,27.560614949410528,8457780.0,14080390.0,158.0,2906600.0,43.0,20.6428941243815,4121.0,2742.0,0.0165591121326336,16.0,0.5835156819839533,3.834020868721185,268.75
2025-08-27,e-영업4,Total,Total,248343.0,150499.0,60.60126518565049,68303.0,27.503493152615537,10149260.0,13579210.0,141.0,1935590.0,28.0,14.254069272071057,3899.0,2575.0,0.0157000599976645,13.0,0.5048543689320388,3.6163118748397034,215.3846153846154
2025-08-28,e-영업4,Total,Total,248091.0,150301.0,60.5830118787058,67722.0,27.29724173791069,8032760.0,11634460.0,139.0,4022900.0,50.0,34.57745353028847,3842.0,2550.0,0.0154862530281227,20.0,0.7843137254901961,3.617907339927121,250.0
2025-08-29,e-영업4,Total,Total,246481.0,149401.0,60.61359699124882,67224.0,27.273501811498654,8799230.0,13670710.0,179.0,4202030.0,55.0,30.73746718348937,4076.0,2670.0,0.0165367715969993,12.0,0.449438202247191,4.391560353287536,458.3333333333333
2025-08-30,e-영업4,Total,Total,246401.0,149517.0,60.68035438167865,67475.0,27.384223278314614,14019330.0,15836310.0,158.0,5007570.0,45.0,31.62081318185865,4244.0,2710.0,0.0172239560716068,11.0,0.4059040590405903,3.722902921771913,409.09090909090907
2025-08-31,e-영업4,Total,Total,246344.0,149573.0,60.71712726918456,67194.0,27.27649141038548,17552740.0,21088040.0,223.0,5137550.0,60.0,24.36238740063088,4913.0,3128.0,0.0199436560257201,18.0,0.5754475703324808,4.538978221046204,333.33333333333337
2025-09-01,e-영업4,Total,Total,247284.0,149737.0,60.55264392358583,67028.0,27.10567606476764,20838070.0,26543700.0,282.0,8852570.0,84.0,33.350926961953306,5026.0,3232.0,0.0203248087219553,24.0,0.7425742574257426,5.610823716673298,350.0
2025-09-02,e-영업4,Total,Total,246887.0,149142.0,60.40901303025271,68825.0,27.87712597261095,15935690.0,19731740.0,216.0,4995120.0,66.0,25.315152135594733,5030.0,3282.0,0.020373693228076,25.0,0.7617306520414382,4.294234592445328,264.0
2025-09-03,e-영업4,Total,Total,245835.0,148111.0,60.24813391095654,69377.0,28.22096121382228,19325140.0,23708270.0,229.0,6908910.0,63.0,29.141350254573616,4772.0,3101.0,0.0194113938210588,24.0,0.7739438890680426,4.798826487845767,262.5
2025-09-04,e-영업4,Total,Total,245781.0,147907.0,60.17837017507456,68789.0,27.987924208950243,12642700.0,17766370.0,198.0,3506410.0,57.0,19.736220736143625,4625.0,3023.0,0.0188175652308355,78.0,2.5802183261660603,4.281081081081081,73.07692307692307
2025-09-05,e-영업4,Total,Total,246591.0,148498.0,60.22036489571801,67767.0,27.481538255654097,11550660.0,14539960.0,170.0,4503350.0,38.0,30.972231010264128,4057.0,2561.0,0.0164523441650344,87.0,3.3971105037094884,4.190288390436283,43.67816091954023
2025-09-06,e-영업4,Total,Total,246420.0,148729.0,60.35589643697752,67462.0,27.37683629575521,12553330.0,15414230.0,153.0,3277320.0,34.0,21.261652382246798,4189.0,2540.0,0.0169994318642967,89.0,3.503937007874016,3.652423012652185,38.20224719101123
2025-09-07,e-영업4,Total,Total,246358.0,149322.0,60.61179259451692,67620.0,27.447860430755245,18430730.0,22915870.0,224.0,4519300.0,52.0,19.72126740115038,4722.0,2889.0,0.0191672281801281,98.0,3.392177223952925,4.743752647183397,53.06122448979592
2025-09-08,e-영업4,Total,Total,247086.0,150036.0,60.722177703309775,66867.0,27.062237439595933,9033190.0,16184190.0,171.0,3164000.0,44.0,19.54994349423728,4510.0,2954.0,0.0182527541018107,101.0,3.419092755585647,3.791574279379158,43.56435643564357
2025-09-09,e-영업4,Total,Total,246959.0,150842.0,61.079774375503625,67198.0,27.21018468652691,11712000.0,18273220.0,158.0,4085100.0,41.0,22.355665832294477,4299.0,2793.0,0.0174077478447839,85.0,3.0433225921947726,3.675273319376599,48.23529411764706
2025-09-10,e-영업4,Total,Total,246919.0,150715.0,61.03823521073713,67179.0,27.2068978085931,10803360.0,19120820.0,140.0,5357500.0,42.0,28.019195829467563,4117.0,2728.0,0.0166734840170258,96.0,3.519061583577713,3.400534369686665,43.75
2025-09-11,e-영업4,Total,Total,248161.0,152092.0,61.28763181966546,69034.0,27.818230906548568,11720020.0,17717100.0,138.0,4544150.0,33.0,25.64838489369028,4283.0,2768.0,0.0172589568868597,79.0,2.8540462427745665,3.222040625729629,41.77215189873418
2025-09-12,e-영업4,Total,Total,248528.0,152638.0,61.41682224940449,69216.0,27.85038305543037,11350540.0,16431540.0,162.0,5615050.0,47.0,34.172390415018924,4095.0,2654.0,0.0164770166741775,89.0,3.3534287867370005,3.956043956043956,52.80898876404494
2025-09-13,e-영업4,Total,Total,248512.0,152905.0,61.52821594128252,68826.0,27.695242080865317,19222540.0,21333390.0,164.0,2343800.0,30.0,10.986533317020877,4470.0,2731.0,0.0179870589750193,97.0,3.55181252288539,3.668903803131992,30.927835051546392
2025-09-14,e-영업4,Total,Total,248519.0,153252.0,61.6661100358524,69176.0,27.83529629525308,22590020.0,25404720.0,222.0,6267050.0,59.0,24.66884106575471,4948.0,3045.0,0.0199099465232034,142.0,4.663382594417078,4.486661277283751,41.54929577464789
2025-09-15,e-영업4,Total,Total,248268.0,153299.0,61.74738588944205,67701.0,27.26932186185896,16039840.0,21166890.0,170.0,6758780.0,55.0,31.93090718570371,4706.0,3055.0,0.0189553224741005,102.0,3.3387888707037643,3.612409689757756,53.92156862745098
2025-09-16,e-영업4,Total,Total,249033.0,153809.0,61.76249733971,68482.0,27.4991667770938,8921820.0,14250000.0,148.0,4409270.0,37.0,30.942245614035084,4561.0,3016.0,0.0183148418081137,108.0,3.580901856763926,3.2449024336768253,34.25925925925926
2025-09-17,e-영업4,Total,Total,247753.0,153100.0,61.795417209882416,67248.0,27.143162746767956,14503420.0,18846340.0,181.0,5308300.0,55.0,28.166211582726408,4613.0,2995.0,0.01861935072431,112.0,3.739565943238731,3.9236939085194016,49.10714285714285
2025-09-18,e-영업4,Total,Total,246996.0,152539.0,61.75768028632043,67648.0,27.38829778619897,16943750.0,21206170.0,173.0,6703500.0,51.0,31.61108300084362,4190.0,2665.0,0.0169638374710521,97.0,3.6397748592870554,4.128878281622912,52.57731958762887
2025-09-19,e-영업4,Total,Total,248086.0,153042.0,61.689091685947616,67709.0,27.29255177640012,12813654.0,18029304.0,178.0,5174400.0,56.0,28.699943159203485,4657.0,2923.0,0.0187717162596841,105.0,3.592199794731441,3.8222031350654926,53.333333333333336
2025-09-20,e-영업4,Total,Total,248094.0,154037.0,62.08816013285286,68975.0,27.801962159504058,19837170.0,21732600.0,192.0,4069750.0,48.0,18.726475433220138,4804.0,2857.0,0.0193636283021757,112.0,3.9201960098004895,3.996669442131557,42.85714285714285
2025-09-21,e-영업4,Total,Total,248103.0,154210.0,62.155636973353815,69148.0,27.870682740635942,23791906.0,29407140.0,265.0,6139900.0,63.0,20.878943004998103,5567.0,3404.0,0.022438261528478,167.0,4.9059929494712105,4.76019400035926,37.72455089820359
2025-09-22,e-영업4,Total,Total,248224.0,154158.0,62.10438958360191,68384.0,27.549310300373858,17604090.0,25469340.0,197.0,5289920.0,43.0,20.76975689201212,5183.0,3339.0,0.0208803338919685,122.0,3.653788559448937,3.800887516882115,35.24590163934426
2025-09-23,e-영업4,Total,Total,248715.0,154202.0,61.99947731339083,69022.0,27.751442414008,9770336.0,18160836.0,178.0,5724316.0,62.0,31.52011284062033,5131.0,3343.0,0.0206300383973624,137.0,4.098115465151063,3.4691093354122,45.25547445255474
2025-09-24,e-영업4,Total,Total,247815.0,153342.0,61.87761031414564,67615.0,27.284466234892964,11795890.0,20093200.0,199.0,6388100.0,56.0,31.792347659904845,5318.0,3442.0,0.0214595565240199,129.0,3.747821034282394,3.742008273787138,43.41085271317829
2025-09-25,e-영업4,Total,Total,248082.0,153465.0,61.86059448085713,66817.0,26.933433300279745,19728520.0,25805110.0,205.0,8027480.0,70.0,31.10810223246481,4928.0,3113.0,0.0198643996743012,105.0,3.37295213620302,4.159902597402597,66.66666666666666
2025-09-26,e-영업4,Total,Total,247386.0,153795.0,62.16802891028596,66659.0,26.945340480059503,14056000.0,19553100.0,177.0,5605820.0,56.0,28.66972500524213,4339.0,2720.0,0.0175393918815131,104.0,3.823529411764706,4.079280940308827,53.84615384615385
2025-09-27,e-영업4,Total,Total,247394.0,153795.0,62.16601857765346,67172.0,27.151830683040007,19283256.0,21869006.0,168.0,6755190.0,49.0,30.889332601582343,4412.0,2614.0,0.0178339005796421,120.0,4.590665646518746,3.8077969174977335,40.833333333333336
2025-09-28,e-영업4,Total,Total,247400.0,154140.0,62.303961196443005,67545.0,27.30194017784964,20326812.0,23524462.0,232.0,5105700.0,61.0,21.70379071793438,5599.0,3393.0,0.0226313662085691,139.0,4.096669613910993,4.143597070905519,43.884892086330936
2025-09-29,e-영업4,Total,Total,247093.0,153776.0,62.23405762202895,66048.0,26.730016633413328,7736916.0,16508706.0,154.0,4705716.0,38.0,28.504450924257785,4856.0,3111.0,0.0196525194967077,92.0,2.957248473159756,3.171334431630972,41.30434782608695
2025-09-30,e-영업4,Total,Total,246803.0,153651.0,62.25653658991179,65534.0,26.553161833527145,13454166.0,20746706.0,139.0,5799360.0,35.0,27.95316037157899,4282.0,2759.0,0.0173498701393419,84.0,3.0445813700616164,3.246146660439047,41.66666666666667
2025-10-01,e-영업4,Total,Total,247482.0,153905.0,62.18836117374192,64061.0,25.88511487704157,4012280.0,10895080.0,130.0,2302050.0,30.0,21.12926201551526,3980.0,2481.0,0.0160819776791847,73.0,2.94236195082628,3.266331658291457,41.0958904109589
2025-10-02,e-영업4,Total,Total,247423.0,154108.0,62.28523621490323,64704.0,26.1511662214103,8038340.0,13192600.0,115.0,2717540.0,25.0,20.59897215105438,3676.0,2342.0,0.0148571474761845,52.0,2.220324508966695,3.1284004352557124,48.07692307692308
2025-10-03,e-영업4,Total,Total,246919.0,154516.0,62.577606421539045,65201.0,26.40582539213264,10241410.0,12124810.0,123.0,2629200.0,27.0,21.684463509118903,4031.0,2337.0,0.016325191662043,63.0,2.6957637997432604,3.0513520218308114,42.85714285714285
2025-10-04,e-영업4,Total,Total,246849.0,154938.0,62.76630652747226,65604.0,26.576571102171776,9663990.0,12689460.0,96.0,2020960.0,24.0,15.92628843150142,3723.0,2247.0,0.0150820947218745,68.0,3.0262572318647085,2.5785656728444803,35.294117647058826
2025-10-05,e-영업4,Total,Total,246809.0,155364.0,62.94908208371656,65492.0,26.535499110648317,13084590.0,16189890.0,115.0,3064740.0,29.0,18.9299618465598,3562.0,2182.0,0.014432212763716,78.0,3.5747021081576533,3.2285233015160024,37.17948717948718
2025-10-06,e-영업4,Total,Total,246652.0,155575.0,63.074696333295485,65398.0,26.514279227413525,10373910.0,14337290.0,109.0,2366230.0,25.0,16.50402551667714,3767.0,2281.0,0.0152725297179832,57.0,2.4989039894782987,2.893549243429785,43.85964912280701
2025-10-07,e-영업4,Total,Total,246457.0,155617.0,63.14164336983733,65753.0,26.679299025793547,16953970.0,19474070.0,161.0,4494520.0,32.0,23.079510343754546,4627.0,2825.0,0.0187740660642627,76.0,2.6902654867256635,3.479576399394856,42.10526315789473
2025-10-08,e-영업4,Total,Total,246020.0,155408.0,63.16884806113324,65661.0,26.689293553369648,13117280.0,19505410.0,162.0,3710020.0,35.0,19.020466629514583,4897.0,3034.0,0.0199048857816437,98.0,3.230059327620304,3.3081478456197675,35.714285714285715
2025-10-09,e-영업4,Total,Total,245868.0,155461.0,63.22945645630988,65570.0,26.66878162265932,21435140.0,25349990.0,229.0,4929810.0,63.0,19.44698991991713,5822.0,3535.0,0.0236793726715147,120.0,3.3946251768033946,3.9333562349708,52.5
2025-10-10,e-영업4,Total,Total,244623.0,154490.0,63.1543231830204,64613.0,26.413297196093584,10888760.0,22014120.0,196.0,4212100.0,52.0,19.13362878007388,5832.0,3705.0,0.0238407672213978,112.0,3.022941970310391,3.3607681755829906,46.42857142857143
2025-10-11,e-영업4,Total,Total,244890.0,154612.0,63.135285230103314,64718.0,26.42737555637225,16236206.0,19990706.0,187.0,5013180.0,49.0,25.07755353912963,5726.0,3568.0,0.0233819265792804,130.0,3.6434977578475336,3.2658050995459305,37.69230769230769
2025-10-12,e-영업4,Total,Total,244867.0,154720.0,63.18532101099781,65368.0,26.69530806519457,20183116.0,25234736.0,250.0,5243686.0,64.0,20.77963486521119,6488.0,3937.0,0.0264960162047152,140.0,3.5560071120142243,3.8532675709001234,45.71428571428572
2025-10-13,e-영업4,Total,Total,245295.0,154264.0,62.88917425956502,64951.0,26.47872969281885,20092530.0,32086930.0,276.0,6889250.0,82.0,21.470580077308732,6384.0,4043.0,0.0260258056625695,153.0,3.78431857531536,4.323308270676692,53.59477124183007
2025-10-14,e-영업4,Total,Total,246388.0,153072.0,62.12640225985032,64726.0,26.269948211763563,10973640.0,20012580.0,201.0,4145150.0,65.0,20.71272169805193,5520.0,3544.0,0.0224036884913226,116.0,3.2731376975169297,3.641304347826087,56.03448275862068
2025-10-15,e-영업4,Total,Total,246890.0,152891.0,61.92676900644012,65456.0,26.512211916238,11591890.0,20941060.0,192.0,5185070.0,45.0,24.76030344213712,5344.0,3430.0,0.0216452671230102,105.0,3.061224489795918,3.592814371257485,42.85714285714285
2025-10-16,e-영업4,Total,Total,247065.0,152758.0,61.82907332078603,65362.0,26.45538623439176,13784360.0,21028710.0,180.0,4621510.0,48.0,21.977144579957592,5077.0,3203.0,0.0205492481735575,95.0,2.965969403684046,3.545400827260193,50.526315789473685
2025-10-17,e-영업4,Total,Total,246440.0,152675.0,61.952199318292486,66362.0,26.928258399610456,11503680.0,18691290.0,152.0,5215640.0,43.0,27.904120047358955,4696.0,3059.0,0.0190553481577665,89.0,2.909447531873161,3.2367972742759794,48.31460674157304
2025-10-18,e-영업4,Total,Total,246386.0,153057.0,62.1208185530022,67072.0,27.22232594384421,24091410.0,27749000.0,209.0,6590420.0,43.0,23.750117121337706,5391.0,3237.0,0.0218803016405152,102.0,3.151065801668211,3.876831756631423,42.15686274509804
2025-10-19,e-영업4,Total,Total,246326.0,153281.0,62.22688632137898,67410.0,27.366173282560503,22935400.0,32874566.0,246.0,6783660.0,58.0,20.634979637449817,6237.0,3795.0,0.0253201042520886,155.0,4.084321475625823,3.944203944203944,37.41935483870968
2025-10-20,e-영업4,Total,Total,246769.0,153554.0,62.2258063208912,66963.0,27.13590442883831,26730148.0,34910648.0,294.0,7416576.0,70.0,21.24445240890401,6751.0,4260.0,0.0273575692246595,158.0,3.708920187793427,4.3549103836468674,44.303797468354425
2025-10-21,e-영업4,Total,Total,245211.0,152642.0,62.24924656724209,65772.0,26.822613993662603,13047400.0,23273540.0,260.0,4151820.0,52.0,17.83922858318932,6413.0,4054.0,0.0261529866115304,139.0,3.4287123828317707,4.054264774676438,37.410071942446045
2025-10-22,e-영업4,Total,Total,244756.0,152098.0,62.142705388223376,65310.0,26.683717661671214,21551370.0,28486430.0,252.0,7893250.0,69.0,27.7088073163257,6150.0,3872.0,0.0251270653221984,137.0,3.538223140495868,4.097560975609756,50.36496350364964
2025-10-23,e-영업4,Total,Total,244423.0,151546.0,62.00153013423451,65029.0,26.60510672072596,12519710.0,19809890.0,191.0,3925280.0,48.0,19.81474909754673,5564.0,3474.0,0.0227638151892416,122.0,3.5118019573978123,3.432782171099928,39.34426229508197
2025-10-24,e-영업4,Total,Total,243979.0,151285.0,62.00738588157178,64974.0,26.63098053521,20075480.0,25620990.0,186.0,6049800.0,52.0,23.612670704761992,5056.0,3092.0,0.020723095020473,115.0,3.719275549805951,3.678797468354431,45.21739130434783
2025-10-25,e-영업4,Total,Total,243950.0,151469.0,62.09018241442919,65749.0,26.951834392293502,19861080.0,23601920.0,188.0,5207710.0,50.0,22.064772696458597,5238.0,3149.0,0.021471613035458,122.0,3.874245792315021,3.589156166475754,40.98360655737705
2025-10-26,e-영업4,Total,Total,243885.0,151562.0,62.14486335773008,65908.0,27.024212231174527,25195430.0,31462490.0,271.0,7460910.0,69.0,23.713666655118523,6236.0,3690.0,0.0255694282141173,132.0,3.577235772357724,4.345734445157152,52.27272727272727
2025-10-27,e-영업4,Total,Total,243534.0,151354.0,62.14902231310619,65439.0,26.87058069920421,28399700.0,34094560.0,260.0,6257080.0,60.0,18.352135941921528,6805.0,4222.0,0.0279427102581159,129.0,3.055423969682615,3.8207200587803087,46.51162790697674
2025-10-28,e-영업4,Total,Total,241688.0,149723.0,61.94887623713217,65107.0,26.938449571348183,20758480.0,29977360.0,277.0,5653680.0,67.0,18.85983288721889,7047.0,4529.0,0.029157426103075,141.0,3.11327003753588,3.930750674045693,47.5177304964539
2025-10-29,e-영업4,Total,Total,241411.0,149245.0,61.82195508903903,63867.0,26.45571245717884,16034430.0,24868470.0,243.0,4924550.0,59.0,19.802384304301796,6227.0,3983.0,0.0257941850205665,120.0,3.012804418779814,3.902360687329372,49.16666666666666
2025-10-30,e-영업4,Total,Total,240871.0,148281.0,61.56033727596929,63554.0,26.38507748961062,17294730.0,25338450.0,230.0,6073500.0,56.0,23.96950089685833,5385.0,3351.0,0.0223563650252624,113.0,3.3721277230677407,4.2711234911792015,49.55752212389381
2025-10-31,e-영업4,Total,Total,240047.0,147766.0,61.55711173228576,63565.0,26.480230954771358,12129670.0,16508550.0,172.0,5386300.0,50.0,32.627335532193925,5148.0,3263.0,0.0214458001974613,96.0,2.9420778424762486,3.3411033411033406,52.083333333333336
2025-11-01,e-영업4,Total,Total,239828.0,147616.0,61.55077805760796,64066.0,26.71331120636456,22233530.0,25544030.0,240.0,4395160.0,53.0,17.20621217560424,5740.0,3481.0,0.0239338192371199,138.0,3.964378052283826,4.181184668989547,38.40579710144928
2025-11-02,e-영업4,Total,Total,239771.0,147656.0,61.58209291365512,64821.0,27.034545462128445,28391170.0,33614380.0,319.0,6962530.0,72.0,20.71295082640227,7565.0,4803.0,0.0315509381868532,148.0,3.081407453674786,4.216787838730999,48.64864864864865
2025-11-03,e-영업4,Total,Total,239740.0,147732.0,61.62175690331192,64060.0,26.72061399849837,17143070.0,28827360.0,280.0,9048060.0,87.0,31.38705729556921,6779.0,4401.0,0.0282764661716859,168.0,3.8173142467621,4.1304027142646405,51.78571428571429
2025-11-04,e-영업4,Total,Total,240114.0,147844.0,61.57241976727721,63969.0,26.64109547964717,10274780.0,18846050.0,200.0,4834600.0,52.0,25.653120945768475,6011.0,3861.0,0.0250339422107832,110.0,2.849002849002849,3.32723340542339,47.27272727272727
2025-11-05,e-영업4,Total,Total,239780.0,147177.0,61.38001501376261,64101.0,26.733255484193847,10614540.0,19980960.0,184.0,4597320.0,49.0,23.008504095899298,5526.0,3512.0,0.0230461256151472,104.0,2.9612756264236904,3.329714078899747,47.11538461538461
2025-11-06,e-영업4,Total,Total,239791.0,147149.0,61.3655224758227,63720.0,26.573140776759764,11153236.0,16701786.0,142.0,4519440.0,35.0,27.05962104891057,5197.0,3361.0,0.0216730402725706,85.0,2.529009223445404,2.732345583990764,41.17647058823529
2025-11-07,e-영업4,Total,Total,238206.0,145535.0,61.09627801146906,63217.0,26.538794152960044,10564750.0,18109450.0,133.0,2658450.0,28.0,14.67990469064494,4424.0,2817.0,0.0185721602310605,71.0,2.520411785587505,3.0063291139240507,39.436619718309856
2025-11-08,e-영업4,Total,Total,238129.0,145971.0,61.29912778368028,63814.0,26.798080032251427,13000480.0,16145080.0,151.0,4587260.0,45.0,28.412742457764224,4891.0,3028.0,0.0205392875290283,85.0,2.8071334214002643,3.087303209977509,52.94117647058824
2025-11-09,e-영업4,Total,Total,238070.0,146032.0,61.33994203385559,64109.0,26.92863443525014,14697050.0,17255970.0,191.0,3691500.0,59.0,21.39259630145393,5749.0,3518.0,0.0241483597261309,122.0,3.467879476975554,3.322316924682553,48.36065573770492
2025-11-10,e-영업4,Total,Total,234624.0,143099.0,60.99077673213312,61343.0,26.145236633933443,11201260.0,19600560.0,171.0,6102270.0,48.0,31.13314109392793,5228.0,3342.0,0.022282460447354,107.0,3.201675643327349,3.270849273144606,44.85981308411215
2025-11-11,e-영업4,Total,Total,234157.0,142813.0,60.99027575515573,61821.0,26.40151693094804,17450690.0,26055860.0,181.0,5578810.0,56.0,21.41096091243966,5223.0,3309.0,0.0223055471329065,101.0,3.052281656089453,3.465441317250622,55.44554455445545
2025-11-12,e-영업4,Total,Total,233954.0,142593.0,60.9491609461689,61681.0,26.364584490968312,14128570.0,20569530.0,185.0,3926590.0,44.0,19.089352065895525,5318.0,3359.0,0.0227309642066389,113.0,3.364096457278952,3.4787514103046258,38.93805309734513
2025-11-13,e-영업4,Total,Total,234114.0,142323.0,60.79217816960968,61699.0,26.354254764772715,14288750.0,18632000.0,169.0,4232360.0,48.0,22.7155431515672,5280.0,3430.0,0.0225531151490299,111.0,3.2361516034985423,3.200757575757576,43.24324324324324
2025-11-14,e-영업4,Total,Total,234211.0,142274.0,60.74607938995179,61434.0,26.23019414118039,18239320.0,24046170.0,179.0,5459850.0,46.0,22.705694919398805,5014.0,3226.0,0.0214080465904675,97.0,3.0068195908245507,3.5700039888312727,47.42268041237113
2025-11-15,e-영업4,Total,Total,234182.0,142430.0,60.8202167544901,63560.0,27.141283275401182,26463840.0,28336050.0,183.0,12868350.0,50.0,45.41335154335202,5261.0,3294.0,0.0224654328684527,121.0,3.673345476624165,3.4784261547234365,41.32231404958678
2025-11-16,e-영업4,Total,Total,233597.0,142565.0,61.03032145104604,63902.0,27.3556595332988,23070500.0,29091490.0,213.0,9158750.0,62.0,31.482574457341308,6369.0,4032.0,0.0272649049431285,137.0,3.39781746031746,3.344324069712671,45.25547445255474
2025-11-17,e-영업4,Total,Total,236152.0,144379.0,61.13816524950032,62761.0,26.576526982621363,12934850.0,23574310.0,194.0,6345200.0,47.0,26.91574005771537,6096.0,3931.0,0.0258138825840983,108.0,2.7473925209870265,3.18241469816273,43.51851851851852
2025-11-18,e-영업4,Total,Total,236018.0,144772.0,61.33938936860748,62982.0,26.6852528197002,17822920.0,23795230.0,184.0,5488910.0,49.0,23.067270204994863,6312.0,4182.0,0.0267437229363862,101.0,2.4151123864179818,2.915082382762991,48.51485148514851
2025-11-19,e-영업4,Total,Total,235485.0,144554.0,61.385650890714906,61588.0,26.15368282480837,11934000.0,18116460.0,149.0,5409980.0,46.0,29.86223577895461,5214.0,3448.0,0.022141537677559,82.0,2.3781902552204177,2.8576908323743764,56.09756097560976
2025-11-20,e-영업4,Total,Total,235532.0,144423.0,61.3177827216684,61490.0,26.10685596861573,9643030.0,16615040.0,125.0,4311620.0,38.0,25.950103039174145,4495.0,2965.0,0.0190844556153728,79.0,2.664418212478921,2.7808676307007785,48.10126582278481
2025-11-21,e-영업4,Total,Total,234513.0,143947.0,61.3812453893814,61231.0,26.10985318511128,10099640.0,17314170.0,144.0,4421600.0,37.0,25.53746440054591,4505.0,2878.0,0.0192100224721017,78.0,2.7102154273801253,3.196448390677026,47.43589743589743
2025-11-22,e-영업4,Total,Total,234188.0,143791.0,61.39981553281979,63673.0,27.188839735597043,19881380.0,23666680.0,170.0,9196270.0,55.0,38.85745698171438,4739.0,2913.0,0.0202358788665516,117.0,4.016477857878476,3.5872546950833506,47.008547008547005
2025-11-23,e-영업4,Total,Total,234105.0,143828.0,61.4373892056983,64117.0,27.388137801413897,33275470.0,39941820.0,211.0,8826160.0,64.0,22.09754087320007,5725.0,3569.0,0.0244548386407808,144.0,4.0347436256654525,3.685589519650655,44.44444444444444
2025-11-24,e-영업4,Total,Total,234323.0,143931.0,61.42418797983979,63946.0,27.28968133729937,11713860.0,27472240.0,219.0,7198140.0,55.0,26.20150377253548,5715.0,3704.0,0.0243894111973643,118.0,3.185745140388769,3.832020997375328,46.61016949152542
2025-11-25,e-영업4,Total,Total,233454.0,143336.0,61.39796276782579,63845.0,27.348000034267997,17220160.0,25683310.0,211.0,6525830.0,59.0,25.408835543393742,5982.0,4027.0,0.0256238916446066,132.0,3.2778743481499872,3.5272484119023737,44.696969696969695
2025-11-26,e-영업4,Total,Total,232819.0,142929.0,61.39060815483273,63810.0,27.407556943376616,13107485.0,21663165.0,192.0,6683025.0,59.0,30.84971655803757,5501.0,3672.0,0.0236277967004411,125.0,3.4041394335511983,3.490274495546265,47.2
2025-11-27,e-영업4,Total,Total,233266.0,143159.0,61.37156722368455,64118.0,27.48707484159715,12671060.0,18170420.0,176.0,4885700.0,46.0,26.888206216477112,5215.0,3402.0,0.0223564514331278,100.0,2.9394473838918285,3.374880153403644,46.0
2025-11-28,e-영업4,Total,Total,232818.0,142773.0,61.32386671133675,64390.0,27.656796295819053,5515430.0,10868780.0,123.0,3513790.0,34.0,32.32920346165807,4864.0,3266.0,0.0208918554407305,78.0,2.3882424984690758,2.528782894736842,43.58974358974359
2025-11-29,e-영업4,Total,Total,232842.0,142909.0,61.3759545099252,62759.0,26.953470593793217,10353250.0,12921670.0,114.0,2367250.0,26.0,18.320000433380518,4524.0,2914.0,0.0194294843713762,67.0,2.299245024021963,2.519893899204244,38.80597014925373
2025-11-30,e-영업4,Total,Total,232617.0,142972.0,61.462403865581614,63112.0,27.13129306972405,12192680.0,16198380.0,145.0,4619930.0,41.0,28.52093851360445,4885.0,3031.0,0.0210001848532136,97.0,3.2002639392939622,2.968270214943705,42.2680412371134
